datetime,ind_10063
2019-03-26T09:00:00.000+01:00,2476.4
2019-03-26T10:00:00.000+01:00,2355.8
2019-03-26T11:00:00.000+01:00,2245.0
2019-03-26T12:00:00.000+01:00,2069.6
2019-03-26T13:00:00.000+01:00,1825.6
2019-03-26T14:00:00.000+01:00,1812.5
2019-03-26T15:00:00.000+01:00,1783.0
2019-03-26T16:00:00.000+01:00,1805.6
2019-03-26T17:00:00.000+01:00,1883.8
2019-03-26T18:00:00.000+01:00,2520.7
2019-03-26T19:00:00.000+01:00,3209.6
2019-03-26T20:00:00.000+01:00,3699.4
2019-03-26T21:00:00.000+01:00,3096.4
2019-03-26T22:00:00.000+01:00,1994.9
2019-03-26T23:00:00.000+01:00,1777.4
2019-03-27T00:00:00.000+01:00,1409.8
2019-03-27T01:00:00.000+01:00,1292.7
2019-03-27T02:00:00.000+01:00,1261.0
2019-03-27T03:00:00.000+01:00,1235.9
2019-03-27T04:00:00.000+01:00,1265.2
2019-03-27T05:00:00.000+01:00,1315.6
2019-03-27T06:00:00.000+01:00,1751.8
2019-03-27T07:00:00.000+01:00,2225.9
2019-03-27T08:00:00.000+01:00,3204.9
2019-03-27T09:00:00.000+01:00,2903.9
2019-03-27T10:00:00.000+01:00,2331.4
2019-03-27T11:00:00.000+01:00,2073.5
2019-03-27T12:00:00.000+01:00,2052.0
2019-03-27T13:00:00.000+01:00,2076.0
2019-03-27T14:00:00.000+01:00,1827.3
2019-03-27T15:00:00.000+01:00,1767.6
2019-03-27T16:00:00.000+01:00,1709.1
2019-03-27T17:00:00.000+01:00,1743.0
2019-03-27T18:00:00.000+01:00,2330.0
2019-03-27T19:00:00.000+01:00,3543.1
2019-03-27T20:00:00.000+01:00,4187.1
2019-03-27T21:00:00.000+01:00,3796.6
2019-03-27T22:00:00.000+01:00,2172.5
2019-03-27T23:00:00.000+01:00,1675.3
2019-03-28T00:00:00.000+01:00,1483.9
2019-03-28T01:00:00.000+01:00,1216.8
2019-03-28T02:00:00.000+01:00,1235.1
2019-03-28T03:00:00.000+01:00,1227.2
2019-03-28T04:00:00.000+01:00,1236.2
2019-03-28T05:00:00.000+01:00,1327.6
2019-03-28T06:00:00.000+01:00,1647.3
2019-03-28T07:00:00.000+01:00,2724.5
2019-03-28T08:00:00.000+01:00,3251.2
2019-03-28T09:00:00.000+01:00,3072.8
2019-03-28T10:00:00.000+01:00,3108.2
2019-03-28T11:00:00.000+01:00,2747.4
2019-03-28T12:00:00.000+01:00,2875.7
2019-03-28T13:00:00.000+01:00,3049.8
2019-03-28T14:00:00.000+01:00,2543.7
2019-03-28T15:00:00.000+01:00,2537.0
2019-03-28T16:00:00.000+01:00,2400.2
2019-03-28T17:00:00.000+01:00,2295.4
2019-03-28T18:00:00.000+01:00,2764.1
2019-03-28T19:00:00.000+01:00,3776.3
2019-03-28T20:00:00.000+01:00,4243.3
2019-03-28T21:00:00.000+01:00,3890.8
2019-03-28T22:00:00.000+01:00,3859.7
2019-03-28T23:00:00.000+01:00,2680.4
2019-03-29T00:00:00.000+01:00,2919.5
2019-03-29T01:00:00.000+01:00,2371.0
2019-03-29T02:00:00.000+01:00,1730.2
2019-03-29T03:00:00.000+01:00,1572.3
2019-03-29T04:00:00.000+01:00,1775.5
2019-03-29T05:00:00.000+01:00,2026.3
2019-03-29T06:00:00.000+01:00,2372.4
2019-03-29T07:00:00.000+01:00,3744.7
2019-03-29T08:00:00.000+01:00,4520.6
2019-03-29T09:00:00.000+01:00,4338.6
2019-03-29T10:00:00.000+01:00,3514.2
2019-03-29T11:00:00.000+01:00,3237.6
2019-03-29T12:00:00.000+01:00,3168.6
2019-03-29T13:00:00.000+01:00,3013.6
2019-03-29T14:00:00.000+01:00,2916.7
2019-03-29T15:00:00.000+01:00,3324.0
2019-03-29T16:00:00.000+01:00,2581.0
2019-03-29T17:00:00.000+01:00,2678.2
2019-03-29T18:00:00.000+01:00,2894.1
2019-03-29T19:00:00.000+01:00,3452.9
2019-03-29T20:00:00.000+01:00,4297.9
2019-03-29T21:00:00.000+01:00,4416.2
2019-03-29T22:00:00.000+01:00,3644.1
2019-03-29T23:00:00.000+01:00,2715.3
2019-03-30T00:00:00.000+01:00,2306.3
2019-03-30T01:00:00.000+01:00,1831.0
2019-03-30T02:00:00.000+01:00,1194.7
2019-03-30T03:00:00.000+01:00,1541.7
2019-03-30T04:00:00.000+01:00,1469.5
2019-03-30T05:00:00.000+01:00,1692.6
2019-03-30T06:00:00.000+01:00,1548.3
2019-03-30T07:00:00.000+01:00,1296.0
2019-03-30T08:00:00.000+01:00,2056.4
2019-03-30T09:00:00.000+01:00,2643.0
2019-03-30T10:00:00.000+01:00,2635.4
2019-03-30T11:00:00.000+01:00,2603.5
2019-03-30T12:00:00.000+01:00,2569.7
2019-03-30T13:00:00.000+01:00,2357.7
2019-03-30T14:00:00.000+01:00,2126.2
2019-03-30T15:00:00.000+01:00,1410.1
2019-03-30T16:00:00.000+01:00,1308.8
2019-03-30T17:00:00.000+01:00,1321.5
2019-03-30T18:00:00.000+01:00,1628.7
2019-03-30T19:00:00.000+01:00,3033.1
2019-03-30T20:00:00.000+01:00,3763.2
2019-03-30T21:00:00.000+01:00,3698.4
2019-03-30T22:00:00.000+01:00,3321.8
2019-03-30T23:00:00.000+01:00,3000.4
2019-03-31T00:00:00.000+01:00,2597.7
2019-03-31T01:00:00.000+01:00,1757.2
2019-03-31T03:00:00.000+02:00,1228.7
2019-03-31T04:00:00.000+02:00,1278.9
2019-03-31T05:00:00.000+02:00,1333.6
2019-03-31T06:00:00.000+02:00,1903.9
2019-03-31T07:00:00.000+02:00,2360.7
2019-03-31T08:00:00.000+02:00,1836.3
2019-03-31T09:00:00.000+02:00,1992.4
2019-03-31T10:00:00.000+02:00,3496.6
2019-03-31T11:00:00.000+02:00,3677.0
2019-03-31T12:00:00.000+02:00,2947.1
2019-03-31T13:00:00.000+02:00,3546.5
2019-03-31T14:00:00.000+02:00,3649.2
2019-03-31T15:00:00.000+02:00,3198.7
2019-03-31T16:00:00.000+02:00,1944.2
2019-03-31T17:00:00.000+02:00,1454.9
2019-03-31T18:00:00.000+02:00,1896.4
2019-03-31T19:00:00.000+02:00,2590.3
2019-03-31T20:00:00.000+02:00,4256.1
2019-03-31T21:00:00.000+02:00,5449.1
2019-03-31T22:00:00.000+02:00,4325.3
2019-03-31T23:00:00.000+02:00,4252.0
2019-04-01T00:00:00.000+02:00,2777.1
2019-04-01T01:00:00.000+02:00,2571.9
2019-04-01T02:00:00.000+02:00,1814.0
2019-04-01T03:00:00.000+02:00,1622.4
2019-04-01T04:00:00.000+02:00,1837.2
2019-04-01T05:00:00.000+02:00,2627.2
2019-04-01T06:00:00.000+02:00,2978.5
2019-04-01T07:00:00.000+02:00,3737.5
2019-04-01T08:00:00.000+02:00,4674.9
2019-04-01T09:00:00.000+02:00,4781.9
2019-04-01T10:00:00.000+02:00,5076.8
2019-04-01T11:00:00.000+02:00,5525.5
2019-04-01T12:00:00.000+02:00,5325.4
2019-04-01T13:00:00.000+02:00,4340.2
2019-04-01T14:00:00.000+02:00,3555.4
2019-04-01T15:00:00.000+02:00,3217.4
2019-04-01T16:00:00.000+02:00,3268.3
2019-04-01T17:00:00.000+02:00,2829.9
2019-04-01T18:00:00.000+02:00,3142.2
2019-04-01T19:00:00.000+02:00,3441.1
2019-04-01T20:00:00.000+02:00,4556.6
2019-04-01T21:00:00.000+02:00,4718.1
2019-04-01T22:00:00.000+02:00,3986.8
2019-04-01T23:00:00.000+02:00,3472.0
2019-04-02T00:00:00.000+02:00,3824.5
2019-04-02T01:00:00.000+02:00,3545.7
2019-04-02T02:00:00.000+02:00,3347.8
2019-04-02T03:00:00.000+02:00,3322.4
2019-04-02T04:00:00.000+02:00,3135.8
2019-04-02T05:00:00.000+02:00,3071.0
2019-04-02T06:00:00.000+02:00,3789.2
2019-04-02T07:00:00.000+02:00,4183.4
2019-04-02T08:00:00.000+02:00,4417.2
2019-04-02T09:00:00.000+02:00,4671.7
2019-04-02T10:00:00.000+02:00,4649.5
2019-04-02T11:00:00.000+02:00,4427.3
2019-04-02T12:00:00.000+02:00,4189.9
2019-04-02T13:00:00.000+02:00,3663.7
2019-04-02T14:00:00.000+02:00,3210.2
2019-04-02T15:00:00.000+02:00,2628.9
2019-04-02T16:00:00.000+02:00,2194.5
2019-04-02T17:00:00.000+02:00,1930.5
2019-04-02T18:00:00.000+02:00,1764.2
2019-04-02T19:00:00.000+02:00,1625.1
2019-04-02T20:00:00.000+02:00,3700.1
2019-04-02T21:00:00.000+02:00,3664.6
2019-04-02T22:00:00.000+02:00,3506.8
2019-04-02T23:00:00.000+02:00,3074.7
2019-04-03T00:00:00.000+02:00,2689.0
2019-04-03T01:00:00.000+02:00,2928.2
2019-04-03T02:00:00.000+02:00,2458.3
2019-04-03T03:00:00.000+02:00,2259.2
2019-04-03T04:00:00.000+02:00,1907.9
2019-04-03T05:00:00.000+02:00,1994.7
2019-04-03T06:00:00.000+02:00,2810.9
2019-04-03T07:00:00.000+02:00,3535.6
2019-04-03T08:00:00.000+02:00,4147.9
2019-04-03T09:00:00.000+02:00,4867.4
2019-04-03T10:00:00.000+02:00,4917.3
2019-04-03T11:00:00.000+02:00,3582.8
2019-04-03T12:00:00.000+02:00,2162.2
2019-04-03T13:00:00.000+02:00,1571.6
2019-04-03T14:00:00.000+02:00,1349.2
2019-04-03T15:00:00.000+02:00,1384.6
2019-04-03T16:00:00.000+02:00,1382.2
2019-04-03T17:00:00.000+02:00,1356.0
2019-04-03T18:00:00.000+02:00,1352.7
2019-04-03T19:00:00.000+02:00,1617.1
2019-04-03T20:00:00.000+02:00,2565.6
2019-04-03T21:00:00.000+02:00,3651.0
2019-04-03T22:00:00.000+02:00,3282.5
2019-04-03T23:00:00.000+02:00,2338.8
2019-04-04T00:00:00.000+02:00,1461.9
2019-04-04T01:00:00.000+02:00,1295.6
2019-04-04T02:00:00.000+02:00,1115.0
2019-04-04T03:00:00.000+02:00,1085.1
2019-04-04T04:00:00.000+02:00,1286.4
2019-04-04T05:00:00.000+02:00,1304.0
2019-04-04T06:00:00.000+02:00,2233.0
2019-04-04T07:00:00.000+02:00,4634.1
2019-04-04T08:00:00.000+02:00,5475.6
2019-04-04T09:00:00.000+02:00,5270.9
2019-04-04T10:00:00.000+02:00,4571.1
2019-04-04T11:00:00.000+02:00,3634.2
2019-04-04T12:00:00.000+02:00,2987.2
2019-04-04T13:00:00.000+02:00,2324.1
2019-04-04T14:00:00.000+02:00,1488.4
2019-04-04T15:00:00.000+02:00,1323.8
2019-04-04T16:00:00.000+02:00,1257.2
2019-04-04T17:00:00.000+02:00,1265.2
2019-04-04T18:00:00.000+02:00,1246.3
2019-04-04T19:00:00.000+02:00,1576.1
2019-04-04T20:00:00.000+02:00,3183.3
2019-04-04T21:00:00.000+02:00,3851.7
2019-04-04T22:00:00.000+02:00,2894.6
2019-04-04T23:00:00.000+02:00,2137.2
2019-04-05T00:00:00.000+02:00,2208.0
2019-04-05T01:00:00.000+02:00,2109.8
2019-04-05T02:00:00.000+02:00,1707.8
2019-04-05T03:00:00.000+02:00,1502.1
2019-04-05T04:00:00.000+02:00,1305.1
2019-04-05T05:00:00.000+02:00,1250.0
2019-04-05T06:00:00.000+02:00,1943.9
2019-04-05T07:00:00.000+02:00,3468.4
2019-04-05T08:00:00.000+02:00,5166.2
2019-04-05T09:00:00.000+02:00,4881.9
2019-04-05T10:00:00.000+02:00,4190.6
2019-04-05T11:00:00.000+02:00,3462.4
2019-04-05T12:00:00.000+02:00,3105.5
2019-04-05T13:00:00.000+02:00,2783.2
2019-04-05T14:00:00.000+02:00,2818.7
2019-04-05T15:00:00.000+02:00,2724.3
2019-04-05T16:00:00.000+02:00,2072.0
2019-04-05T17:00:00.000+02:00,2661.8
2019-04-05T18:00:00.000+02:00,2086.1
2019-04-05T19:00:00.000+02:00,2859.5
2019-04-05T20:00:00.000+02:00,3682.7
2019-04-05T21:00:00.000+02:00,3943.4
2019-04-05T22:00:00.000+02:00,2812.7
2019-04-05T23:00:00.000+02:00,2095.2
2019-04-06T00:00:00.000+02:00,1733.7
2019-04-06T01:00:00.000+02:00,1634.7
2019-04-06T02:00:00.000+02:00,1277.5
2019-04-06T03:00:00.000+02:00,1236.8
2019-04-06T04:00:00.000+02:00,1194.1
2019-04-06T05:00:00.000+02:00,1208.3
2019-04-06T06:00:00.000+02:00,1511.6
2019-04-06T07:00:00.000+02:00,2314.8
2019-04-06T08:00:00.000+02:00,2347.3
2019-04-06T09:00:00.000+02:00,2621.7
2019-04-06T10:00:00.000+02:00,2600.9
2019-04-06T11:00:00.000+02:00,2642.1
2019-04-06T12:00:00.000+02:00,2317.8
2019-04-06T13:00:00.000+02:00,1712.9
2019-04-06T14:00:00.000+02:00,1812.2
2019-04-06T15:00:00.000+02:00,1980.8
2019-04-06T16:00:00.000+02:00,1666.0
2019-04-06T17:00:00.000+02:00,1714.6
2019-04-06T18:00:00.000+02:00,1864.2
2019-04-06T19:00:00.000+02:00,2480.8
2019-04-06T20:00:00.000+02:00,2578.8
2019-04-06T21:00:00.000+02:00,3258.1
2019-04-06T22:00:00.000+02:00,3141.5
2019-04-06T23:00:00.000+02:00,2726.2
2019-04-07T00:00:00.000+02:00,2365.6
2019-04-07T01:00:00.000+02:00,1692.4
2019-04-07T02:00:00.000+02:00,1389.9
2019-04-07T03:00:00.000+02:00,1269.4
2019-04-07T04:00:00.000+02:00,1250.0
2019-04-07T05:00:00.000+02:00,1257.6
2019-04-07T06:00:00.000+02:00,1325.2
2019-04-07T07:00:00.000+02:00,1430.0
2019-04-07T08:00:00.000+02:00,1760.6
2019-04-07T09:00:00.000+02:00,1796.1
2019-04-07T10:00:00.000+02:00,2228.1
2019-04-07T11:00:00.000+02:00,2313.2
2019-04-07T12:00:00.000+02:00,2110.7
2019-04-07T13:00:00.000+02:00,1848.0
2019-04-07T14:00:00.000+02:00,1738.4
2019-04-07T15:00:00.000+02:00,1658.2
2019-04-07T16:00:00.000+02:00,1550.7
2019-04-07T17:00:00.000+02:00,1538.9
2019-04-07T18:00:00.000+02:00,1662.4
2019-04-07T19:00:00.000+02:00,2123.6
2019-04-07T20:00:00.000+02:00,2805.3
2019-04-07T21:00:00.000+02:00,3733.0
2019-04-07T22:00:00.000+02:00,3399.8
2019-04-07T23:00:00.000+02:00,2764.1
2019-04-08T00:00:00.000+02:00,1785.5
2019-04-08T01:00:00.000+02:00,1431.6
2019-04-08T02:00:00.000+02:00,1269.1
2019-04-08T03:00:00.000+02:00,1265.9
2019-04-08T04:00:00.000+02:00,1311.0
2019-04-08T05:00:00.000+02:00,1467.6
2019-04-08T06:00:00.000+02:00,1904.8
2019-04-08T07:00:00.000+02:00,3556.7
2019-04-08T08:00:00.000+02:00,4509.2
2019-04-08T09:00:00.000+02:00,4642.3
2019-04-08T10:00:00.000+02:00,3896.7
2019-04-08T11:00:00.000+02:00,3153.3
2019-04-08T12:00:00.000+02:00,2955.2
2019-04-08T13:00:00.000+02:00,2340.1
2019-04-08T14:00:00.000+02:00,2116.7
2019-04-08T15:00:00.000+02:00,1794.2
2019-04-08T16:00:00.000+02:00,1515.3
2019-04-08T17:00:00.000+02:00,1483.9
2019-04-08T18:00:00.000+02:00,1536.9
2019-04-08T19:00:00.000+02:00,1923.2
2019-04-08T20:00:00.000+02:00,3096.8
2019-04-08T21:00:00.000+02:00,4422.0
2019-04-08T22:00:00.000+02:00,3229.5
2019-04-08T23:00:00.000+02:00,2413.8
2019-04-09T00:00:00.000+02:00,1806.2
2019-04-09T01:00:00.000+02:00,1676.7
2019-04-09T02:00:00.000+02:00,1412.1
2019-04-09T03:00:00.000+02:00,1381.5
2019-04-09T04:00:00.000+02:00,1342.1
2019-04-09T05:00:00.000+02:00,1432.9
2019-04-09T06:00:00.000+02:00,2044.9
2019-04-09T07:00:00.000+02:00,2949.4
2019-04-09T08:00:00.000+02:00,3601.6
2019-04-09T09:00:00.000+02:00,3468.4
2019-04-09T10:00:00.000+02:00,3113.6
2019-04-09T11:00:00.000+02:00,2886.5
2019-04-09T12:00:00.000+02:00,2618.7
2019-04-09T13:00:00.000+02:00,2239.6
2019-04-09T14:00:00.000+02:00,1676.9
2019-04-09T15:00:00.000+02:00,1680.1
2019-04-09T16:00:00.000+02:00,1497.5
2019-04-09T17:00:00.000+02:00,1450.6
2019-04-09T18:00:00.000+02:00,1520.0
2019-04-09T19:00:00.000+02:00,1777.6
2019-04-09T20:00:00.000+02:00,2852.9
2019-04-09T21:00:00.000+02:00,3959.1
2019-04-09T22:00:00.000+02:00,2783.3
2019-04-09T23:00:00.000+02:00,2191.3
2019-04-10T00:00:00.000+02:00,1564.5
2019-04-10T01:00:00.000+02:00,1446.8
2019-04-10T02:00:00.000+02:00,1373.5
2019-04-10T03:00:00.000+02:00,1377.0
2019-04-10T04:00:00.000+02:00,1373.3
2019-04-10T05:00:00.000+02:00,1464.2
2019-04-10T06:00:00.000+02:00,1915.4
2019-04-10T07:00:00.000+02:00,2530.3
2019-04-10T08:00:00.000+02:00,3339.8
2019-04-10T09:00:00.000+02:00,3333.6
2019-04-10T10:00:00.000+02:00,3182.3
2019-04-10T11:00:00.000+02:00,2878.3
2019-04-10T12:00:00.000+02:00,2300.5
2019-04-10T13:00:00.000+02:00,2055.3
2019-04-10T14:00:00.000+02:00,1710.3
2019-04-10T15:00:00.000+02:00,1797.1
2019-04-10T16:00:00.000+02:00,1939.1
2019-04-10T17:00:00.000+02:00,1697.6
2019-04-10T18:00:00.000+02:00,2114.6
2019-04-10T19:00:00.000+02:00,2059.0
2019-04-10T20:00:00.000+02:00,3249.9
2019-04-10T21:00:00.000+02:00,3715.3
2019-04-10T22:00:00.000+02:00,3413.3
2019-04-10T23:00:00.000+02:00,2450.5
2019-04-11T00:00:00.000+02:00,2355.5
2019-04-11T01:00:00.000+02:00,2125.8
2019-04-11T02:00:00.000+02:00,2060.0
2019-04-11T03:00:00.000+02:00,2055.5
2019-04-11T04:00:00.000+02:00,1980.0
2019-04-11T05:00:00.000+02:00,2069.4
2019-04-11T06:00:00.000+02:00,2582.4
2019-04-11T07:00:00.000+02:00,3072.4
2019-04-11T08:00:00.000+02:00,3769.5
2019-04-11T09:00:00.000+02:00,3638.9
2019-04-11T10:00:00.000+02:00,3380.4
2019-04-11T11:00:00.000+02:00,3113.9
2019-04-11T12:00:00.000+02:00,2692.6
2019-04-11T13:00:00.000+02:00,2515.9
2019-04-11T14:00:00.000+02:00,1935.9
2019-04-11T15:00:00.000+02:00,2281.0
2019-04-11T16:00:00.000+02:00,2180.5
2019-04-11T17:00:00.000+02:00,2126.2
2019-04-11T18:00:00.000+02:00,2095.5
2019-04-11T19:00:00.000+02:00,2594.5
2019-04-11T20:00:00.000+02:00,3040.9
2019-04-11T21:00:00.000+02:00,3403.0
2019-04-11T22:00:00.000+02:00,3672.3
2019-04-11T23:00:00.000+02:00,3300.2
2019-04-12T00:00:00.000+02:00,2970.7
2019-04-12T01:00:00.000+02:00,2224.9
2019-04-12T02:00:00.000+02:00,1903.0
2019-04-12T03:00:00.000+02:00,1756.3
2019-04-12T04:00:00.000+02:00,1912.6
2019-04-12T05:00:00.000+02:00,2496.4
2019-04-12T06:00:00.000+02:00,2940.9
2019-04-12T07:00:00.000+02:00,3856.3
2019-04-12T08:00:00.000+02:00,4659.2
2019-04-12T09:00:00.000+02:00,4343.8
2019-04-12T10:00:00.000+02:00,3801.6
2019-04-12T11:00:00.000+02:00,3022.2
2019-04-12T12:00:00.000+02:00,2759.7
2019-04-12T13:00:00.000+02:00,2642.7
2019-04-12T14:00:00.000+02:00,2261.6
2019-04-12T15:00:00.000+02:00,2010.4
2019-04-12T16:00:00.000+02:00,2191.2
2019-04-12T17:00:00.000+02:00,2124.8
2019-04-12T18:00:00.000+02:00,2064.3
2019-04-12T19:00:00.000+02:00,2338.3
2019-04-12T20:00:00.000+02:00,3434.9
2019-04-12T21:00:00.000+02:00,4127.0
2019-04-12T22:00:00.000+02:00,3910.1
2019-04-12T23:00:00.000+02:00,3103.4
2019-04-13T00:00:00.000+02:00,3383.4
2019-04-13T01:00:00.000+02:00,3085.3
2019-04-13T02:00:00.000+02:00,2511.3
2019-04-13T03:00:00.000+02:00,2296.3
2019-04-13T04:00:00.000+02:00,2034.0
2019-04-13T05:00:00.000+02:00,2010.8
2019-04-13T06:00:00.000+02:00,2042.8
2019-04-13T07:00:00.000+02:00,1905.3
2019-04-13T08:00:00.000+02:00,2145.7
2019-04-13T09:00:00.000+02:00,2530.9
2019-04-13T10:00:00.000+02:00,2675.3
2019-04-13T11:00:00.000+02:00,2163.2
2019-04-13T12:00:00.000+02:00,1901.5
2019-04-13T13:00:00.000+02:00,1968.1
2019-04-13T14:00:00.000+02:00,1759.6
2019-04-13T15:00:00.000+02:00,1615.3
2019-04-13T16:00:00.000+02:00,1501.0
2019-04-13T17:00:00.000+02:00,1488.7
2019-04-13T18:00:00.000+02:00,1581.2
2019-04-13T19:00:00.000+02:00,1769.1
2019-04-13T20:00:00.000+02:00,2872.9
2019-04-13T21:00:00.000+02:00,4057.9
2019-04-13T22:00:00.000+02:00,3257.2
2019-04-13T23:00:00.000+02:00,2807.1
2019-04-14T00:00:00.000+02:00,2541.3
2019-04-14T01:00:00.000+02:00,2104.0
2019-04-14T02:00:00.000+02:00,1479.3
2019-04-14T03:00:00.000+02:00,1478.9
2019-04-14T04:00:00.000+02:00,1388.1
2019-04-14T05:00:00.000+02:00,1468.3
2019-04-14T06:00:00.000+02:00,1394.7
2019-04-14T07:00:00.000+02:00,1424.1
2019-04-14T08:00:00.000+02:00,1763.6
2019-04-14T09:00:00.000+02:00,2031.3
2019-04-14T10:00:00.000+02:00,2200.3
2019-04-14T11:00:00.000+02:00,2159.5
2019-04-14T12:00:00.000+02:00,2064.0
2019-04-14T13:00:00.000+02:00,1875.7
2019-04-14T14:00:00.000+02:00,1505.3
2019-04-14T15:00:00.000+02:00,1469.0
2019-04-14T16:00:00.000+02:00,1447.5
2019-04-14T17:00:00.000+02:00,1490.2
2019-04-14T18:00:00.000+02:00,1465.7
2019-04-14T19:00:00.000+02:00,2076.7
2019-04-14T20:00:00.000+02:00,3311.4
2019-04-14T21:00:00.000+02:00,4095.1
2019-04-14T22:00:00.000+02:00,3733.3
2019-04-14T23:00:00.000+02:00,3174.3
2019-04-15T00:00:00.000+02:00,2829.3
2019-04-15T01:00:00.000+02:00,2639.3
2019-04-15T02:00:00.000+02:00,1658.1
2019-04-15T03:00:00.000+02:00,1493.4
2019-04-15T04:00:00.000+02:00,1467.0
2019-04-15T05:00:00.000+02:00,1486.4
2019-04-15T06:00:00.000+02:00,1652.2
2019-04-15T07:00:00.000+02:00,3207.3
2019-04-15T08:00:00.000+02:00,3903.2
2019-04-15T09:00:00.000+02:00,3687.4
2019-04-15T10:00:00.000+02:00,3360.3
2019-04-15T11:00:00.000+02:00,2928.4
2019-04-15T12:00:00.000+02:00,2237.5
2019-04-15T13:00:00.000+02:00,1906.1
2019-04-15T14:00:00.000+02:00,1719.8
2019-04-15T15:00:00.000+02:00,1727.0
2019-04-15T16:00:00.000+02:00,1753.2
2019-04-15T17:00:00.000+02:00,1729.1
2019-04-15T18:00:00.000+02:00,1774.1
2019-04-15T19:00:00.000+02:00,1841.9
2019-04-15T20:00:00.000+02:00,2915.5
2019-04-15T21:00:00.000+02:00,4358.4
2019-04-15T22:00:00.000+02:00,3455.6
2019-04-15T23:00:00.000+02:00,2910.8
2019-04-16T00:00:00.000+02:00,2411.1
2019-04-16T01:00:00.000+02:00,1900.3
2019-04-16T02:00:00.000+02:00,1738.8
2019-04-16T03:00:00.000+02:00,1861.9
2019-04-16T04:00:00.000+02:00,1790.9
2019-04-16T05:00:00.000+02:00,2018.8
2019-04-16T06:00:00.000+02:00,2884.6
2019-04-16T07:00:00.000+02:00,2954.9
2019-04-16T08:00:00.000+02:00,3715.9
2019-04-16T09:00:00.000+02:00,3909.4
2019-04-16T10:00:00.000+02:00,4066.8
2019-04-16T11:00:00.000+02:00,3818.5
2019-04-16T12:00:00.000+02:00,3256.2
2019-04-16T13:00:00.000+02:00,3049.4
2019-04-16T14:00:00.000+02:00,2738.7
2019-04-16T15:00:00.000+02:00,2371.1
2019-04-16T16:00:00.000+02:00,2010.2
2019-04-16T17:00:00.000+02:00,1920.1
2019-04-16T18:00:00.000+02:00,1888.0
2019-04-16T19:00:00.000+02:00,2082.6
2019-04-16T20:00:00.000+02:00,3267.0
2019-04-16T21:00:00.000+02:00,3340.3
2019-04-16T22:00:00.000+02:00,2199.5
2019-04-16T23:00:00.000+02:00,1952.2
2019-04-17T00:00:00.000+02:00,2114.1
2019-04-17T01:00:00.000+02:00,1933.5
2019-04-17T02:00:00.000+02:00,1677.7
2019-04-17T03:00:00.000+02:00,1609.7
2019-04-17T04:00:00.000+02:00,1581.0
2019-04-17T05:00:00.000+02:00,1685.3
2019-04-17T06:00:00.000+02:00,2438.7
2019-04-17T07:00:00.000+02:00,3079.7
2019-04-17T08:00:00.000+02:00,3493.2
2019-04-17T09:00:00.000+02:00,4167.1
2019-04-17T10:00:00.000+02:00,3688.8
2019-04-17T11:00:00.000+02:00,3168.7
2019-04-17T12:00:00.000+02:00,2634.9
2019-04-17T13:00:00.000+02:00,2498.1
2019-04-17T14:00:00.000+02:00,2561.6
2019-04-17T15:00:00.000+02:00,2993.2
2019-04-17T16:00:00.000+02:00,3231.2
2019-04-17T17:00:00.000+02:00,3403.1
2019-04-17T18:00:00.000+02:00,3407.4
2019-04-17T19:00:00.000+02:00,3701.6
2019-04-17T20:00:00.000+02:00,3530.1
2019-04-17T21:00:00.000+02:00,4468.1
2019-04-17T22:00:00.000+02:00,3978.9
2019-04-17T23:00:00.000+02:00,3321.4
2019-04-18T00:00:00.000+02:00,2339.6
2019-04-18T01:00:00.000+02:00,2098.4
2019-04-18T02:00:00.000+02:00,1805.9
2019-04-18T03:00:00.000+02:00,1774.8
2019-04-18T04:00:00.000+02:00,1715.8
2019-04-18T05:00:00.000+02:00,1784.1
2019-04-18T06:00:00.000+02:00,1843.6
2019-04-18T07:00:00.000+02:00,2175.5
2019-04-18T08:00:00.000+02:00,2848.4
2019-04-18T09:00:00.000+02:00,3377.6
2019-04-18T10:00:00.000+02:00,3575.5
2019-04-18T11:00:00.000+02:00,3982.1
2019-04-18T12:00:00.000+02:00,4702.4
2019-04-18T13:00:00.000+02:00,4362.8
2019-04-18T14:00:00.000+02:00,3714.0
2019-04-18T15:00:00.000+02:00,3106.8
2019-04-18T16:00:00.000+02:00,3218.2
2019-04-18T17:00:00.000+02:00,3021.8
2019-04-18T18:00:00.000+02:00,2575.9
2019-04-18T19:00:00.000+02:00,2618.0
2019-04-18T20:00:00.000+02:00,3397.8
2019-04-18T21:00:00.000+02:00,4231.4
2019-04-18T22:00:00.000+02:00,3620.1
2019-04-18T23:00:00.000+02:00,2303.7
2019-04-19T00:00:00.000+02:00,2257.1
2019-04-19T01:00:00.000+02:00,1782.0
2019-04-19T02:00:00.000+02:00,1628.1
2019-04-19T03:00:00.000+02:00,1575.9
2019-04-19T04:00:00.000+02:00,1590.7
2019-04-19T05:00:00.000+02:00,1590.1
2019-04-19T06:00:00.000+02:00,1750.4
2019-04-19T07:00:00.000+02:00,2465.4
2019-04-19T08:00:00.000+02:00,2707.7
2019-04-19T09:00:00.000+02:00,2791.5
2019-04-19T10:00:00.000+02:00,2437.9
2019-04-19T11:00:00.000+02:00,2176.0
2019-04-19T12:00:00.000+02:00,2116.2
2019-04-19T13:00:00.000+02:00,1869.8
2019-04-19T14:00:00.000+02:00,1833.5
2019-04-19T15:00:00.000+02:00,1792.8
