datetime,ind_10008
2019-04-26T12:00:00.000+02:00,648.8
2019-04-26T13:00:00.000+02:00,655.0
2019-04-26T14:00:00.000+02:00,664.0
2019-04-26T15:00:00.000+02:00,670.0
2019-04-26T16:00:00.000+02:00,670.0
2019-04-26T17:00:00.000+02:00,620.0
2019-04-26T18:00:00.000+02:00,570.0
2019-04-26T19:00:00.000+02:00,480.0
2019-04-26T20:00:00.000+02:00,480.0
2019-04-26T21:00:00.000+02:00,480.0
2019-04-26T22:00:00.000+02:00,480.0
2019-04-26T23:00:00.000+02:00,480.0
2019-04-27T00:00:00.000+02:00,480.0
2019-04-27T01:00:00.000+02:00,480.0
2019-04-27T02:00:00.000+02:00,480.0
2019-04-27T03:00:00.000+02:00,480.0
2019-04-27T04:00:00.000+02:00,505.0
2019-04-27T05:00:00.000+02:00,505.0
2019-04-27T06:00:00.000+02:00,480.0
2019-04-27T07:00:00.000+02:00,499.0
2019-04-27T08:00:00.000+02:00,480.0
2019-04-27T09:00:00.000+02:00,480.0
2019-04-27T10:00:00.000+02:00,484.0
2019-04-27T11:00:00.000+02:00,530.0
2019-04-27T12:00:00.000+02:00,530.0
2019-04-27T13:00:00.000+02:00,530.0
2019-04-27T14:00:00.000+02:00,480.0
2019-04-27T15:00:00.000+02:00,497.0
2019-04-27T16:00:00.000+02:00,508.0
2019-04-27T17:00:00.000+02:00,515.0
2019-04-27T18:00:00.000+02:00,484.0
2019-04-27T19:00:00.000+02:00,510.0
2019-04-27T20:00:00.000+02:00,480.0
2019-04-27T21:00:00.000+02:00,530.0
2019-04-27T22:00:00.000+02:00,480.0
2019-04-27T23:00:00.000+02:00,487.0
2019-04-28T00:00:00.000+02:00,502.0
2019-04-28T01:00:00.000+02:00,510.0
2019-04-28T02:00:00.000+02:00,520.0
2019-04-28T03:00:00.000+02:00,520.0
2019-04-28T04:00:00.000+02:00,520.0
2019-04-28T05:00:00.000+02:00,520.0
2019-04-28T06:00:00.000+02:00,520.0
2019-04-28T07:00:00.000+02:00,520.0
2019-04-28T08:00:00.000+02:00,540.0
2019-04-28T09:00:00.000+02:00,520.0
2019-04-28T10:00:00.000+02:00,561.0
2019-04-28T11:00:00.000+02:00,520.0
2019-04-28T12:00:00.000+02:00,519.0
2019-04-28T13:00:00.000+02:00,517.0
2019-04-28T14:00:00.000+02:00,514.0
2019-04-28T15:00:00.000+02:00,513.0
2019-04-28T16:00:00.000+02:00,520.0
2019-04-28T17:00:00.000+02:00,570.0
2019-04-28T18:00:00.000+02:00,518.7
2019-04-28T19:00:00.000+02:00,587.0
2019-04-28T20:00:00.000+02:00,651.0
2019-04-28T21:00:00.000+02:00,790.0
2019-04-28T22:00:00.000+02:00,820.0
2019-04-28T23:00:00.000+02:00,880.0
2019-04-29T00:00:00.000+02:00,913.3
2019-04-29T01:00:00.000+02:00,938.3
2019-04-29T02:00:00.000+02:00,921.1
2019-04-29T03:00:00.000+02:00,891.0
2019-04-29T04:00:00.000+02:00,1020.5
2019-04-29T05:00:00.000+02:00,1029.4
2019-04-29T06:00:00.000+02:00,1079.6
2019-04-29T07:00:00.000+02:00,1163.9
2019-04-29T08:00:00.000+02:00,1277.6
2019-04-29T09:00:00.000+02:00,1327.9
2019-04-29T10:00:00.000+02:00,1365.0
2019-04-29T11:00:00.000+02:00,1365.0
2019-04-29T12:00:00.000+02:00,1365.0
2019-04-29T13:00:00.000+02:00,1377.9
2019-04-29T14:00:00.000+02:00,1365.0
2019-04-29T15:00:00.000+02:00,1373.7
2019-04-29T16:00:00.000+02:00,1383.0
2019-04-29T17:00:00.000+02:00,1383.0
2019-04-29T18:00:00.000+02:00,1383.0
2019-04-29T19:00:00.000+02:00,1395.0
2019-04-29T20:00:00.000+02:00,1365.0
2019-04-29T21:00:00.000+02:00,1365.0
2019-04-29T22:00:00.000+02:00,1407.5
2019-04-29T23:00:00.000+02:00,1405.0
2019-04-30T00:00:00.000+02:00,1388.8
2019-04-30T01:00:00.000+02:00,1233.2
2019-04-30T02:00:00.000+02:00,1124.2
2019-04-30T03:00:00.000+02:00,1124.6
2019-04-30T04:00:00.000+02:00,1124.6
2019-04-30T05:00:00.000+02:00,1146.2
2019-04-30T06:00:00.000+02:00,1166.4
2019-04-30T07:00:00.000+02:00,1206.7
2019-04-30T08:00:00.000+02:00,1207.4
2019-04-30T09:00:00.000+02:00,1207.6
2019-04-30T10:00:00.000+02:00,1207.8
2019-04-30T11:00:00.000+02:00,1208.0
2019-04-30T12:00:00.000+02:00,1208.0
2019-04-30T13:00:00.000+02:00,1208.0
2019-04-30T14:00:00.000+02:00,1208.0
2019-04-30T15:00:00.000+02:00,1208.0
2019-04-30T16:00:00.000+02:00,1208.0
2019-04-30T17:00:00.000+02:00,1208.0
2019-04-30T18:00:00.000+02:00,1208.0
2019-04-30T19:00:00.000+02:00,1228.0
2019-04-30T20:00:00.000+02:00,1195.3
2019-04-30T21:00:00.000+02:00,1208.0
2019-04-30T22:00:00.000+02:00,1199.0
2019-04-30T23:00:00.000+02:00,1208.0
2019-05-01T00:00:00.000+02:00,1240.0
2019-05-01T01:00:00.000+02:00,1145.4
2019-05-01T02:00:00.000+02:00,931.9
2019-05-01T03:00:00.000+02:00,850.0
2019-05-01T04:00:00.000+02:00,737.0
2019-05-01T05:00:00.000+02:00,762.0
2019-05-01T06:00:00.000+02:00,794.0
2019-05-01T07:00:00.000+02:00,755.0
2019-05-01T08:00:00.000+02:00,770.0
2019-05-01T09:00:00.000+02:00,770.0
2019-05-01T10:00:00.000+02:00,838.7
2019-05-01T11:00:00.000+02:00,755.0
2019-05-01T12:00:00.000+02:00,671.0
2019-05-01T13:00:00.000+02:00,580.0
2019-05-01T14:00:00.000+02:00,500.0
2019-05-01T15:00:00.000+02:00,500.0
2019-05-01T16:00:00.000+02:00,500.0
2019-05-01T17:00:00.000+02:00,500.0
2019-05-01T18:00:00.000+02:00,500.0
2019-05-01T19:00:00.000+02:00,500.0
2019-05-01T20:00:00.000+02:00,500.0
2019-05-01T21:00:00.000+02:00,500.0
2019-05-01T22:00:00.000+02:00,500.0
2019-05-01T23:00:00.000+02:00,500.0
2019-05-02T00:00:00.000+02:00,500.0
2019-05-02T01:00:00.000+02:00,500.0
2019-05-02T02:00:00.000+02:00,500.0
2019-05-02T03:00:00.000+02:00,500.0
2019-05-02T04:00:00.000+02:00,500.0
2019-05-02T05:00:00.000+02:00,537.0
2019-05-02T06:00:00.000+02:00,620.0
2019-05-02T07:00:00.000+02:00,665.0
2019-05-02T08:00:00.000+02:00,665.0
2019-05-02T09:00:00.000+02:00,665.0
2019-05-02T10:00:00.000+02:00,665.0
2019-05-02T11:00:00.000+02:00,665.0
2019-05-02T12:00:00.000+02:00,665.0
2019-05-02T13:00:00.000+02:00,665.0
2019-05-02T14:00:00.000+02:00,665.0
2019-05-02T15:00:00.000+02:00,665.0
2019-05-02T16:00:00.000+02:00,665.0
2019-05-02T17:00:00.000+02:00,665.0
2019-05-02T18:00:00.000+02:00,665.0
2019-05-02T19:00:00.000+02:00,665.0
2019-05-02T20:00:00.000+02:00,665.0
2019-05-02T21:00:00.000+02:00,665.0
2019-05-02T22:00:00.000+02:00,665.0
2019-05-02T23:00:00.000+02:00,665.0
2019-05-03T00:00:00.000+02:00,670.0
2019-05-03T01:00:00.000+02:00,670.0
2019-05-03T02:00:00.000+02:00,670.0
2019-05-03T03:00:00.000+02:00,669.8
2019-05-03T04:00:00.000+02:00,667.0
2019-05-03T05:00:00.000+02:00,666.3
2019-05-03T06:00:00.000+02:00,670.0
2019-05-03T07:00:00.000+02:00,665.0
2019-05-03T08:00:00.000+02:00,665.0
2019-05-03T09:00:00.000+02:00,665.0
2019-05-03T10:00:00.000+02:00,665.0
2019-05-03T11:00:00.000+02:00,665.0
2019-05-03T12:00:00.000+02:00,665.0
2019-05-03T13:00:00.000+02:00,705.0
2019-05-03T14:00:00.000+02:00,705.0
2019-05-03T15:00:00.000+02:00,705.0
2019-05-03T16:00:00.000+02:00,705.0
2019-05-03T17:00:00.000+02:00,655.0
2019-05-03T18:00:00.000+02:00,605.0
2019-05-03T19:00:00.000+02:00,554.9
2019-05-03T20:00:00.000+02:00,479.9
2019-05-03T21:00:00.000+02:00,401.6
2019-05-03T22:00:00.000+02:00,313.2
2019-05-03T23:00:00.000+02:00,300.0
2019-05-04T00:00:00.000+02:00,340.0
2019-05-04T01:00:00.000+02:00,400.0
2019-05-04T02:00:00.000+02:00,480.0
2019-05-04T03:00:00.000+02:00,480.0
2019-05-04T04:00:00.000+02:00,480.0
2019-05-04T05:00:00.000+02:00,520.0
2019-05-04T06:00:00.000+02:00,480.0
2019-05-04T07:00:00.000+02:00,480.0
2019-05-04T08:00:00.000+02:00,534.6
2019-05-04T09:00:00.000+02:00,535.0
2019-05-04T10:00:00.000+02:00,480.0
2019-05-04T11:00:00.000+02:00,570.0
2019-05-04T12:00:00.000+02:00,587.0
2019-05-04T13:00:00.000+02:00,576.0
2019-05-04T14:00:00.000+02:00,548.8
2019-05-04T15:00:00.000+02:00,540.0
2019-05-04T16:00:00.000+02:00,494.9
2019-05-04T17:00:00.000+02:00,520.0
2019-05-04T18:00:00.000+02:00,520.0
2019-05-04T19:00:00.000+02:00,520.0
2019-05-04T20:00:00.000+02:00,480.0
2019-05-04T21:00:00.000+02:00,443.3
2019-05-04T22:00:00.000+02:00,300.0
2019-05-04T23:00:00.000+02:00,320.0
2019-05-05T00:00:00.000+02:00,320.0
2019-05-05T01:00:00.000+02:00,315.0
2019-05-05T02:00:00.000+02:00,320.0
2019-05-05T03:00:00.000+02:00,320.0
2019-05-05T04:00:00.000+02:00,320.0
2019-05-05T05:00:00.000+02:00,320.0
2019-05-05T06:00:00.000+02:00,300.0
2019-05-05T07:00:00.000+02:00,300.0
2019-05-05T08:00:00.000+02:00,317.5
2019-05-05T09:00:00.000+02:00,320.0
2019-05-05T10:00:00.000+02:00,320.0
2019-05-05T11:00:00.000+02:00,320.0
2019-05-05T12:00:00.000+02:00,320.0
2019-05-05T13:00:00.000+02:00,320.0
2019-05-05T14:00:00.000+02:00,320.0
2019-05-05T15:00:00.000+02:00,317.9
2019-05-05T16:00:00.000+02:00,320.0
2019-05-05T17:00:00.000+02:00,320.0
2019-05-05T18:00:00.000+02:00,320.0
2019-05-05T19:00:00.000+02:00,330.0
2019-05-05T20:00:00.000+02:00,299.8
2019-05-05T21:00:00.000+02:00,315.0
2019-05-05T22:00:00.000+02:00,340.0
2019-05-05T23:00:00.000+02:00,328.3
2019-05-06T00:00:00.000+02:00,300.0
2019-05-06T01:00:00.000+02:00,300.0
2019-05-06T02:00:00.000+02:00,300.0
2019-05-06T03:00:00.000+02:00,300.0
2019-05-06T04:00:00.000+02:00,300.0
2019-05-06T05:00:00.000+02:00,300.0
2019-05-06T06:00:00.000+02:00,322.5
2019-05-06T07:00:00.000+02:00,324.0
2019-05-06T08:00:00.000+02:00,342.5
2019-05-06T09:00:00.000+02:00,340.0
2019-05-06T10:00:00.000+02:00,310.0
2019-05-06T11:00:00.000+02:00,331.7
2019-05-06T12:00:00.000+02:00,320.0
2019-05-06T13:00:00.000+02:00,320.0
2019-05-06T14:00:00.000+02:00,320.0
2019-05-06T15:00:00.000+02:00,320.0
2019-05-06T16:00:00.000+02:00,300.0
2019-05-06T17:00:00.000+02:00,300.0
2019-05-06T18:00:00.000+02:00,300.0
2019-05-06T19:00:00.000+02:00,320.0
2019-05-06T20:00:00.000+02:00,330.0
2019-05-06T21:00:00.000+02:00,360.0
2019-05-06T22:00:00.000+02:00,304.5
2019-05-06T23:00:00.000+02:00,313.3
2019-05-07T00:00:00.000+02:00,320.0
2019-05-07T01:00:00.000+02:00,300.0
2019-05-07T02:00:00.000+02:00,300.0
2019-05-07T03:00:00.000+02:00,300.0
2019-05-07T04:00:00.000+02:00,300.0
2019-05-07T05:00:00.000+02:00,300.0
2019-05-07T06:00:00.000+02:00,300.0
2019-05-07T07:00:00.000+02:00,306.7
2019-05-07T08:00:00.000+02:00,330.0
2019-05-07T09:00:00.000+02:00,380.0
2019-05-07T10:00:00.000+02:00,400.0
2019-05-07T11:00:00.000+02:00,400.0
2019-05-07T12:00:00.000+02:00,450.0
2019-05-07T13:00:00.000+02:00,400.0
2019-05-07T14:00:00.000+02:00,400.0
2019-05-07T15:00:00.000+02:00,400.0
2019-05-07T16:00:00.000+02:00,350.0
2019-05-07T17:00:00.000+02:00,350.0
2019-05-07T18:00:00.000+02:00,350.0
2019-05-07T19:00:00.000+02:00,365.5
2019-05-07T20:00:00.000+02:00,402.5
2019-05-07T21:00:00.000+02:00,430.1
2019-05-07T22:00:00.000+02:00,350.0
2019-05-07T23:00:00.000+02:00,306.7
2019-05-08T00:00:00.000+02:00,300.0
2019-05-08T01:00:00.000+02:00,300.0
2019-05-08T02:00:00.000+02:00,300.0
2019-05-08T03:00:00.000+02:00,300.0
2019-05-08T04:00:00.000+02:00,300.0
2019-05-08T05:00:00.000+02:00,300.0
2019-05-08T06:00:00.000+02:00,300.0
2019-05-08T07:00:00.000+02:00,300.0
2019-05-08T08:00:00.000+02:00,300.0
2019-05-08T09:00:00.000+02:00,300.0
2019-05-08T10:00:00.000+02:00,350.0
2019-05-08T11:00:00.000+02:00,350.0
2019-05-08T12:00:00.000+02:00,400.0
2019-05-08T13:00:00.000+02:00,370.0
2019-05-08T14:00:00.000+02:00,370.0
2019-05-08T15:00:00.000+02:00,370.0
2019-05-08T16:00:00.000+02:00,320.0
2019-05-08T17:00:00.000+02:00,320.0
2019-05-08T18:00:00.000+02:00,320.0
2019-05-08T19:00:00.000+02:00,370.0
2019-05-08T20:00:00.000+02:00,370.0
2019-05-08T21:00:00.000+02:00,350.0
2019-05-08T22:00:00.000+02:00,300.0
2019-05-08T23:00:00.000+02:00,300.0
2019-05-09T00:00:00.000+02:00,310.0
2019-05-09T01:00:00.000+02:00,310.0
2019-05-09T02:00:00.000+02:00,310.0
2019-05-09T03:00:00.000+02:00,310.0
2019-05-09T04:00:00.000+02:00,310.0
2019-05-09T05:00:00.000+02:00,305.0
2019-05-09T06:00:00.000+02:00,300.0
2019-05-09T07:00:00.000+02:00,300.0
2019-05-09T08:00:00.000+02:00,330.0
2019-05-09T09:00:00.000+02:00,350.0
2019-05-09T10:00:00.000+02:00,400.0
2019-05-09T11:00:00.000+02:00,450.0
2019-05-09T12:00:00.000+02:00,500.0
2019-05-09T13:00:00.000+02:00,450.0
2019-05-09T14:00:00.000+02:00,400.0
2019-05-09T15:00:00.000+02:00,400.0
2019-05-09T16:00:00.000+02:00,400.0
2019-05-09T17:00:00.000+02:00,400.0
2019-05-09T18:00:00.000+02:00,350.0
2019-05-09T19:00:00.000+02:00,350.0
2019-05-09T20:00:00.000+02:00,350.0
2019-05-09T21:00:00.000+02:00,405.0
2019-05-09T22:00:00.000+02:00,350.0
2019-05-09T23:00:00.000+02:00,300.0
2019-05-10T00:00:00.000+02:00,310.0
2019-05-10T01:00:00.000+02:00,300.0
2019-05-10T02:00:00.000+02:00,300.0
2019-05-10T03:00:00.000+02:00,300.0
2019-05-10T04:00:00.000+02:00,300.0
2019-05-10T05:00:00.000+02:00,300.0
2019-05-10T06:00:00.000+02:00,310.0
2019-05-10T07:00:00.000+02:00,325.1
2019-05-10T08:00:00.000+02:00,335.3
2019-05-10T09:00:00.000+02:00,360.0
2019-05-10T10:00:00.000+02:00,410.0
2019-05-10T11:00:00.000+02:00,420.0
2019-05-10T12:00:00.000+02:00,460.0
2019-05-10T13:00:00.000+02:00,420.0
2019-05-10T14:00:00.000+02:00,414.0
2019-05-10T15:00:00.000+02:00,400.0
2019-05-10T16:00:00.000+02:00,360.0
2019-05-10T17:00:00.000+02:00,350.0
2019-05-10T18:00:00.000+02:00,400.0
2019-05-10T19:00:00.000+02:00,350.0
2019-05-10T20:00:00.000+02:00,370.8
2019-05-10T21:00:00.000+02:00,350.0
2019-05-10T22:00:00.000+02:00,300.0
2019-05-10T23:00:00.000+02:00,300.0
2019-05-11T00:00:00.000+02:00,313.3
2019-05-11T01:00:00.000+02:00,300.0
2019-05-11T02:00:00.000+02:00,320.0
2019-05-11T03:00:00.000+02:00,310.0
2019-05-11T04:00:00.000+02:00,300.0
2019-05-11T05:00:00.000+02:00,330.0
2019-05-11T06:00:00.000+02:00,300.0
2019-05-11T07:00:00.000+02:00,320.0
2019-05-11T08:00:00.000+02:00,300.0
2019-05-11T09:00:00.000+02:00,315.0
2019-05-11T10:00:00.000+02:00,331.7
2019-05-11T11:00:00.000+02:00,300.0
2019-05-11T12:00:00.000+02:00,300.0
2019-05-11T13:00:00.000+02:00,340.0
2019-05-11T14:00:00.000+02:00,320.0
2019-05-11T15:00:00.000+02:00,320.0
2019-05-11T16:00:00.000+02:00,300.0
2019-05-11T17:00:00.000+02:00,300.0
2019-05-11T18:00:00.000+02:00,300.0
2019-05-11T19:00:00.000+02:00,300.0
2019-05-11T20:00:00.000+02:00,306.7
2019-05-11T21:00:00.000+02:00,310.0
2019-05-11T22:00:00.000+02:00,310.0
2019-05-11T23:00:00.000+02:00,300.0
2019-05-12T00:00:00.000+02:00,320.0
2019-05-12T01:00:00.000+02:00,329.3
2019-05-12T02:00:00.000+02:00,320.0
2019-05-12T03:00:00.000+02:00,320.0
2019-05-12T04:00:00.000+02:00,320.0
2019-05-12T05:00:00.000+02:00,320.0
2019-05-12T06:00:00.000+02:00,320.0
2019-05-12T07:00:00.000+02:00,320.0
2019-05-12T08:00:00.000+02:00,320.0
2019-05-12T09:00:00.000+02:00,320.0
2019-05-12T10:00:00.000+02:00,320.0
2019-05-12T11:00:00.000+02:00,320.0
2019-05-12T12:00:00.000+02:00,320.0
2019-05-12T13:00:00.000+02:00,320.0
2019-05-12T14:00:00.000+02:00,335.0
2019-05-12T15:00:00.000+02:00,320.0
2019-05-12T16:00:00.000+02:00,320.0
2019-05-12T17:00:00.000+02:00,320.0
2019-05-12T18:00:00.000+02:00,320.0
2019-05-12T19:00:00.000+02:00,320.0
2019-05-12T20:00:00.000+02:00,321.3
2019-05-12T21:00:00.000+02:00,340.0
2019-05-12T22:00:00.000+02:00,320.0
2019-05-12T23:00:00.000+02:00,300.0
2019-05-13T00:00:00.000+02:00,300.0
2019-05-13T01:00:00.000+02:00,300.0
2019-05-13T02:00:00.000+02:00,300.0
2019-05-13T03:00:00.000+02:00,300.0
2019-05-13T04:00:00.000+02:00,300.0
2019-05-13T05:00:00.000+02:00,300.0
2019-05-13T06:00:00.000+02:00,312.5
2019-05-13T07:00:00.000+02:00,310.0
2019-05-13T08:00:00.000+02:00,360.0
2019-05-13T09:00:00.000+02:00,400.0
2019-05-13T10:00:00.000+02:00,400.0
2019-05-13T11:00:00.000+02:00,450.0
2019-05-13T12:00:00.000+02:00,400.0
2019-05-13T13:00:00.000+02:00,400.0
2019-05-13T14:00:00.000+02:00,450.0
2019-05-13T15:00:00.000+02:00,450.0
2019-05-13T16:00:00.000+02:00,400.0
2019-05-13T17:00:00.000+02:00,350.0
2019-05-13T18:00:00.000+02:00,350.0
2019-05-13T19:00:00.000+02:00,300.0
2019-05-13T20:00:00.000+02:00,350.0
2019-05-13T21:00:00.000+02:00,350.0
2019-05-13T22:00:00.000+02:00,300.0
2019-05-13T23:00:00.000+02:00,300.0
2019-05-14T00:00:00.000+02:00,300.0
2019-05-14T01:00:00.000+02:00,300.0
2019-05-14T02:00:00.000+02:00,360.7
2019-05-14T03:00:00.000+02:00,420.0
2019-05-14T04:00:00.000+02:00,480.0
2019-05-14T05:00:00.000+02:00,480.0
2019-05-14T06:00:00.000+02:00,480.0
2019-05-14T07:00:00.000+02:00,480.0
2019-05-14T08:00:00.000+02:00,530.0
2019-05-14T09:00:00.000+02:00,580.0
2019-05-14T10:00:00.000+02:00,580.0
2019-05-14T11:00:00.000+02:00,646.0
2019-05-14T12:00:00.000+02:00,694.1
2019-05-14T13:00:00.000+02:00,735.0
2019-05-14T14:00:00.000+02:00,699.0
2019-05-14T15:00:00.000+02:00,751.1
2019-05-14T16:00:00.000+02:00,709.8
2019-05-14T17:00:00.000+02:00,671.1
2019-05-14T18:00:00.000+02:00,585.0
2019-05-14T19:00:00.000+02:00,661.2
2019-05-14T20:00:00.000+02:00,702.5
2019-05-14T21:00:00.000+02:00,700.0
2019-05-14T22:00:00.000+02:00,654.8
2019-05-14T23:00:00.000+02:00,549.0
2019-05-15T00:00:00.000+02:00,460.0
2019-05-15T01:00:00.000+02:00,330.0
2019-05-15T02:00:00.000+02:00,322.9
2019-05-15T03:00:00.000+02:00,320.0
2019-05-15T04:00:00.000+02:00,320.0
2019-05-15T05:00:00.000+02:00,315.0
2019-05-15T06:00:00.000+02:00,318.8
2019-05-15T07:00:00.000+02:00,340.0
2019-05-15T08:00:00.000+02:00,360.0
2019-05-15T09:00:00.000+02:00,400.0
2019-05-15T10:00:00.000+02:00,416.7
2019-05-15T11:00:00.000+02:00,450.0
2019-05-15T12:00:00.000+02:00,450.0
2019-05-15T13:00:00.000+02:00,450.0
2019-05-15T14:00:00.000+02:00,450.0
2019-05-15T15:00:00.000+02:00,460.0
2019-05-15T16:00:00.000+02:00,445.0
2019-05-15T17:00:00.000+02:00,400.0
2019-05-15T18:00:00.000+02:00,400.0
2019-05-15T19:00:00.000+02:00,427.6
2019-05-15T20:00:00.000+02:00,430.0
2019-05-15T21:00:00.000+02:00,460.3
2019-05-15T22:00:00.000+02:00,393.1
2019-05-15T23:00:00.000+02:00,355.0
2019-05-16T00:00:00.000+02:00,300.0
2019-05-16T01:00:00.000+02:00,300.0
2019-05-16T02:00:00.000+02:00,300.0
2019-05-16T03:00:00.000+02:00,300.2
2019-05-16T04:00:00.000+02:00,300.0
2019-05-16T05:00:00.000+02:00,300.2
2019-05-16T06:00:00.000+02:00,300.0
2019-05-16T07:00:00.000+02:00,351.6
2019-05-16T08:00:00.000+02:00,395.0
2019-05-16T09:00:00.000+02:00,425.0
2019-05-16T10:00:00.000+02:00,440.0
2019-05-16T11:00:00.000+02:00,450.0
2019-05-16T12:00:00.000+02:00,450.0
2019-05-16T13:00:00.000+02:00,450.0
2019-05-16T14:00:00.000+02:00,450.0
2019-05-16T15:00:00.000+02:00,450.0
2019-05-16T16:00:00.000+02:00,400.0
2019-05-16T17:00:00.000+02:00,400.0
2019-05-16T18:00:00.000+02:00,400.0
2019-05-16T19:00:00.000+02:00,370.0
2019-05-16T20:00:00.000+02:00,350.0
2019-05-16T21:00:00.000+02:00,350.0
2019-05-16T22:00:00.000+02:00,300.0
2019-05-16T23:00:00.000+02:00,300.0
2019-05-17T00:00:00.000+02:00,320.0
2019-05-17T01:00:00.000+02:00,300.0
2019-05-17T02:00:00.000+02:00,300.0
2019-05-17T03:00:00.000+02:00,300.0
2019-05-17T04:00:00.000+02:00,280.0
2019-05-17T05:00:00.000+02:00,300.0
2019-05-17T06:00:00.000+02:00,300.0
2019-05-17T07:00:00.000+02:00,300.0
2019-05-17T08:00:00.000+02:00,350.0
2019-05-17T09:00:00.000+02:00,400.0
2019-05-17T10:00:00.000+02:00,405.3
2019-05-17T11:00:00.000+02:00,450.0
2019-05-17T12:00:00.000+02:00,450.0
2019-05-17T13:00:00.000+02:00,420.0
2019-05-17T14:00:00.000+02:00,450.0
2019-05-17T15:00:00.000+02:00,450.0
2019-05-17T16:00:00.000+02:00,420.0
2019-05-17T17:00:00.000+02:00,420.0
2019-05-17T18:00:00.000+02:00,370.0
2019-05-17T19:00:00.000+02:00,320.0
2019-05-17T20:00:00.000+02:00,350.0
2019-05-17T21:00:00.000+02:00,352.9
2019-05-17T22:00:00.000+02:00,300.0
2019-05-17T23:00:00.000+02:00,300.0
2019-05-18T00:00:00.000+02:00,300.0
2019-05-18T01:00:00.000+02:00,300.0
2019-05-18T02:00:00.000+02:00,300.0
2019-05-18T03:00:00.000+02:00,300.0
2019-05-18T04:00:00.000+02:00,300.0
2019-05-18T05:00:00.000+02:00,300.0
2019-05-18T06:00:00.000+02:00,300.0
2019-05-18T07:00:00.000+02:00,310.0
2019-05-18T08:00:00.000+02:00,310.0
2019-05-18T09:00:00.000+02:00,320.0
2019-05-18T10:00:00.000+02:00,310.0
2019-05-18T11:00:00.000+02:00,350.0
2019-05-18T12:00:00.000+02:00,320.0
2019-05-18T13:00:00.000+02:00,320.0
2019-05-18T14:00:00.000+02:00,310.0
2019-05-18T15:00:00.000+02:00,310.0
2019-05-18T16:00:00.000+02:00,320.0
2019-05-18T17:00:00.000+02:00,310.0
2019-05-18T18:00:00.000+02:00,310.0
2019-05-18T19:00:00.000+02:00,310.0
2019-05-18T20:00:00.000+02:00,326.7
2019-05-18T21:00:00.000+02:00,313.3
2019-05-18T22:00:00.000+02:00,300.0
2019-05-18T23:00:00.000+02:00,300.0
2019-05-19T00:00:00.000+02:00,346.0
2019-05-19T01:00:00.000+02:00,429.0
2019-05-19T02:00:00.000+02:00,480.0
2019-05-19T03:00:00.000+02:00,480.0
2019-05-19T04:00:00.000+02:00,480.0
2019-05-19T05:00:00.000+02:00,480.0
2019-05-19T06:00:00.000+02:00,480.0
2019-05-19T07:00:00.000+02:00,480.0
2019-05-19T08:00:00.000+02:00,500.0
2019-05-19T09:00:00.000+02:00,500.0
2019-05-19T10:00:00.000+02:00,500.0
2019-05-19T11:00:00.000+02:00,515.0
2019-05-19T12:00:00.000+02:00,520.0
2019-05-19T13:00:00.000+02:00,520.0
2019-05-19T14:00:00.000+02:00,520.0
2019-05-19T15:00:00.000+02:00,520.0
2019-05-19T16:00:00.000+02:00,540.0
2019-05-19T17:00:00.000+02:00,540.0
2019-05-19T18:00:00.000+02:00,540.0
2019-05-19T19:00:00.000+02:00,520.0
2019-05-19T20:00:00.000+02:00,540.4
2019-05-19T21:00:00.000+02:00,480.0
2019-05-19T22:00:00.000+02:00,480.0
2019-05-19T23:00:00.000+02:00,470.0
2019-05-20T00:00:00.000+02:00,490.0
2019-05-20T01:00:00.000+02:00,480.0
2019-05-20T02:00:00.000+02:00,480.0
2019-05-20T03:00:00.000+02:00,480.0
2019-05-20T04:00:00.000+02:00,480.0
2019-05-20T05:00:00.000+02:00,480.0
2019-05-20T06:00:00.000+02:00,490.0
2019-05-20T07:00:00.000+02:00,550.0
2019-05-20T08:00:00.000+02:00,625.0
2019-05-20T09:00:00.000+02:00,685.0
2019-05-20T10:00:00.000+02:00,750.0
2019-05-20T11:00:00.000+02:00,760.0
2019-05-20T12:00:00.000+02:00,823.5
2019-05-20T13:00:00.000+02:00,846.0
2019-05-20T14:00:00.000+02:00,890.0
2019-05-20T15:00:00.000+02:00,954.0
2019-05-20T16:00:00.000+02:00,980.0
2019-05-20T17:00:00.000+02:00,880.0
2019-05-20T18:00:00.000+02:00,750.0
2019-05-20T19:00:00.000+02:00,750.0
2019-05-20T20:00:00.000+02:00,700.0
2019-05-20T21:00:00.000+02:00,750.0
2019-05-20T22:00:00.000+02:00,750.0
2019-05-20T23:00:00.000+02:00,660.0
2019-05-21T00:00:00.000+02:00,826.5
2019-05-21T01:00:00.000+02:00,817.2
2019-05-21T02:00:00.000+02:00,818.0
2019-05-21T03:00:00.000+02:00,818.8
2019-05-21T04:00:00.000+02:00,819.0
2019-05-21T05:00:00.000+02:00,848.5
2019-05-21T06:00:00.000+02:00,838.1
2019-05-21T07:00:00.000+02:00,877.7
2019-05-21T08:00:00.000+02:00,925.7
2019-05-21T09:00:00.000+02:00,980.2
2019-05-21T10:00:00.000+02:00,1020.2
2019-05-21T11:00:00.000+02:00,1020.2
2019-05-21T12:00:00.000+02:00,1000.2
2019-05-21T13:00:00.000+02:00,1000.2
2019-05-21T14:00:00.000+02:00,980.2
2019-05-21T15:00:00.000+02:00,920.2
2019-05-21T16:00:00.000+02:00,910.2
2019-05-21T17:00:00.000+02:00,870.2
