datetime,ind_74
2019-03-23T15:00:00.000+01:00,7091.6
2019-03-23T16:00:00.000+01:00,7090.6
2019-03-23T17:00:00.000+01:00,7090.6
2019-03-23T18:00:00.000+01:00,7089.6
2019-03-23T19:00:00.000+01:00,7090.6
2019-03-23T20:00:00.000+01:00,7091.6
2019-03-23T21:00:00.000+01:00,7090.6
2019-03-23T22:00:00.000+01:00,7092.6
2019-03-23T23:00:00.000+01:00,7093.6
2019-03-24T00:00:00.000+01:00,7091.8
2019-03-24T01:00:00.000+01:00,7091.8
2019-03-24T02:00:00.000+01:00,7091.8
2019-03-24T03:00:00.000+01:00,7092.8
2019-03-24T04:00:00.000+01:00,7092.8
2019-03-24T05:00:00.000+01:00,7092.8
2019-03-24T06:00:00.000+01:00,7092.8
2019-03-24T07:00:00.000+01:00,7092.8
2019-03-24T08:00:00.000+01:00,7093.8
2019-03-24T09:00:00.000+01:00,7091.8
2019-03-24T10:00:00.000+01:00,7091.8
2019-03-24T11:00:00.000+01:00,7090.8
2019-03-24T12:00:00.000+01:00,7091.8
2019-03-24T13:00:00.000+01:00,7089.8
2019-03-24T14:00:00.000+01:00,7086.8
2019-03-24T15:00:00.000+01:00,7085.8
2019-03-24T16:00:00.000+01:00,7085.8
2019-03-24T17:00:00.000+01:00,7085.8
2019-03-24T18:00:00.000+01:00,7087.8
2019-03-24T19:00:00.000+01:00,7088.8
2019-03-24T20:00:00.000+01:00,7089.8
2019-03-24T21:00:00.000+01:00,7089.8
2019-03-24T22:00:00.000+01:00,7090.8
2019-03-24T23:00:00.000+01:00,7091.8
2019-03-25T00:00:00.000+01:00,7091.4
2019-03-25T01:00:00.000+01:00,7093.4
2019-03-25T02:00:00.000+01:00,7093.4
2019-03-25T03:00:00.000+01:00,7093.4
2019-03-25T04:00:00.000+01:00,7093.4
2019-03-25T05:00:00.000+01:00,7092.4
2019-03-25T06:00:00.000+01:00,7093.4
2019-03-25T07:00:00.000+01:00,7093.4
2019-03-25T08:00:00.000+01:00,7095.4
2019-03-25T09:00:00.000+01:00,7093.4
2019-03-25T10:00:00.000+01:00,7092.4
2019-03-25T11:00:00.000+01:00,7092.4
2019-03-25T12:00:00.000+01:00,7090.4
2019-03-25T13:00:00.000+01:00,7088.4
2019-03-25T14:00:00.000+01:00,7086.4
2019-03-25T15:00:00.000+01:00,7086.4
2019-03-25T16:00:00.000+01:00,7085.4
2019-03-25T17:00:00.000+01:00,7086.4
2019-03-25T18:00:00.000+01:00,7087.4
2019-03-25T19:00:00.000+01:00,7089.4
2019-03-25T20:00:00.000+01:00,7090.4
2019-03-25T21:00:00.000+01:00,7091.4
2019-03-25T22:00:00.000+01:00,7091.4
2019-03-25T23:00:00.000+01:00,7093.4
2019-03-26T00:00:00.000+01:00,7087.8
2019-03-26T01:00:00.000+01:00,7086.8
2019-03-26T02:00:00.000+01:00,7087.8
2019-03-26T03:00:00.000+01:00,7087.8
2019-03-26T04:00:00.000+01:00,7092.0
2019-03-26T05:00:00.000+01:00,7092.0
2019-03-26T06:00:00.000+01:00,7092.0
2019-03-26T07:00:00.000+01:00,7093.0
2019-03-26T08:00:00.000+01:00,7093.0
2019-03-26T09:00:00.000+01:00,7092.0
2019-03-26T10:00:00.000+01:00,7092.0
2019-03-26T11:00:00.000+01:00,7092.0
2019-03-26T12:00:00.000+01:00,7089.0
2019-03-26T13:00:00.000+01:00,7088.0
2019-03-26T14:00:00.000+01:00,7086.0
2019-03-26T15:00:00.000+01:00,7086.0
2019-03-26T16:00:00.000+01:00,7086.0
2019-03-26T17:00:00.000+01:00,7087.0
2019-03-26T18:00:00.000+01:00,7089.0
2019-03-26T19:00:00.000+01:00,7090.0
2019-03-26T20:00:00.000+01:00,7091.0
2019-03-26T21:00:00.000+01:00,7092.0
2019-03-26T22:00:00.000+01:00,7092.0
2019-03-26T23:00:00.000+01:00,7093.0
2019-03-27T00:00:00.000+01:00,7094.6
2019-03-27T01:00:00.000+01:00,7095.6
2019-03-27T02:00:00.000+01:00,7095.6
2019-03-27T03:00:00.000+01:00,7097.6
2019-03-27T04:00:00.000+01:00,7095.6
2019-03-27T05:00:00.000+01:00,7095.6
2019-03-27T06:00:00.000+01:00,7096.6
2019-03-27T07:00:00.000+01:00,7095.6
2019-03-27T08:00:00.000+01:00,7096.6
2019-03-27T09:00:00.000+01:00,7096.6
2019-03-27T10:00:00.000+01:00,7094.6
2019-03-27T11:00:00.000+01:00,7093.6
2019-03-27T12:00:00.000+01:00,7092.6
2019-03-27T13:00:00.000+01:00,7091.6
2019-03-27T14:00:00.000+01:00,7090.6
2019-03-27T15:00:00.000+01:00,7091.6
2019-03-27T16:00:00.000+01:00,7093.6
2019-03-27T17:00:00.000+01:00,7093.6
2019-03-27T18:00:00.000+01:00,7093.6
2019-03-27T19:00:00.000+01:00,7093.6
2019-03-27T20:00:00.000+01:00,7094.6
2019-03-27T21:00:00.000+01:00,7094.6
2019-03-27T22:00:00.000+01:00,7095.6
2019-03-27T23:00:00.000+01:00,7096.6
2019-03-28T00:00:00.000+01:00,7095.7
2019-03-28T01:00:00.000+01:00,7094.7
2019-03-28T02:00:00.000+01:00,7096.7
2019-03-28T03:00:00.000+01:00,7095.7
2019-03-28T04:00:00.000+01:00,7095.7
2019-03-28T05:00:00.000+01:00,7095.7
2019-03-28T06:00:00.000+01:00,7096.7
2019-03-28T07:00:00.000+01:00,7097.7
2019-03-28T08:00:00.000+01:00,7096.7
2019-03-28T09:00:00.000+01:00,7097.6
2019-03-28T10:00:00.000+01:00,7095.7
2019-03-28T11:00:00.000+01:00,7095.7
2019-03-28T12:00:00.000+01:00,7096.7
2019-03-28T13:00:00.000+01:00,7094.7
2019-03-28T14:00:00.000+01:00,7094.7
2019-03-28T15:00:00.000+01:00,7094.7
2019-03-28T16:00:00.000+01:00,7094.7
2019-03-28T17:00:00.000+01:00,7094.7
2019-03-28T18:00:00.000+01:00,7093.7
2019-03-28T19:00:00.000+01:00,7094.7
2019-03-28T20:00:00.000+01:00,7094.7
2019-03-28T21:00:00.000+01:00,7095.7
2019-03-28T22:00:00.000+01:00,7095.7
2019-03-28T23:00:00.000+01:00,7096.7
2019-03-29T00:00:00.000+01:00,7096.1
2019-03-29T01:00:00.000+01:00,7097.0
2019-03-29T02:00:00.000+01:00,7097.1
2019-03-29T03:00:00.000+01:00,7098.0
2019-03-29T04:00:00.000+01:00,7098.0
2019-03-29T05:00:00.000+01:00,7098.0
2019-03-29T06:00:00.000+01:00,7098.0
2019-03-29T07:00:00.000+01:00,7098.0
2019-03-29T08:00:00.000+01:00,7097.0
2019-03-29T09:00:00.000+01:00,7097.0
2019-03-29T10:00:00.000+01:00,7096.1
2019-03-29T11:00:00.000+01:00,7096.1
2019-03-29T12:00:00.000+01:00,7095.1
2019-03-29T13:00:00.000+01:00,7094.1
2019-03-29T14:00:00.000+01:00,7095.1
2019-03-29T15:00:00.000+01:00,7093.1
2019-03-29T16:00:00.000+01:00,7102.9
2019-03-29T17:00:00.000+01:00,7094.1
2019-03-29T18:00:00.000+01:00,7095.1
2019-03-29T19:00:00.000+01:00,7095.1
2019-03-29T20:00:00.000+01:00,7095.1
2019-03-29T21:00:00.000+01:00,7095.1
2019-03-29T22:00:00.000+01:00,7096.1
2019-03-29T23:00:00.000+01:00,7097.0
2019-03-30T00:00:00.000+01:00,7091.8
2019-03-30T01:00:00.000+01:00,7090.8
2019-03-30T02:00:00.000+01:00,7091.8
2019-03-30T03:00:00.000+01:00,7091.8
2019-03-30T04:00:00.000+01:00,7091.8
2019-03-30T05:00:00.000+01:00,7091.8
2019-03-30T06:00:00.000+01:00,7091.8
2019-03-30T07:00:00.000+01:00,7092.7
2019-03-30T08:00:00.000+01:00,7091.8
2019-03-30T09:00:00.000+01:00,7090.8
2019-03-30T10:00:00.000+01:00,7090.8
2019-03-30T11:00:00.000+01:00,7090.8
2019-03-30T12:00:00.000+01:00,7089.8
2019-03-30T13:00:00.000+01:00,7089.8
2019-03-30T14:00:00.000+01:00,7089.8
2019-03-30T15:00:00.000+01:00,7088.8
2019-03-30T16:00:00.000+01:00,7089.8
2019-03-30T17:00:00.000+01:00,7088.8
2019-03-30T18:00:00.000+01:00,7090.8
2019-03-30T19:00:00.000+01:00,7089.8
2019-03-30T20:00:00.000+01:00,7089.8
2019-03-30T21:00:00.000+01:00,7090.8
2019-03-30T22:00:00.000+01:00,7090.8
2019-03-30T23:00:00.000+01:00,7091.8
2019-03-31T00:00:00.000+01:00,7095.7
2019-03-31T01:00:00.000+01:00,7094.8
2019-03-31T03:00:00.000+02:00,7094.8
2019-03-31T04:00:00.000+02:00,7094.8
2019-03-31T05:00:00.000+02:00,7094.8
2019-03-31T06:00:00.000+02:00,7094.8
2019-03-31T07:00:00.000+02:00,7094.8
2019-03-31T08:00:00.000+02:00,7095.7
2019-03-31T09:00:00.000+02:00,7093.8
2019-03-31T10:00:00.000+02:00,7093.8
2019-03-31T11:00:00.000+02:00,7093.8
2019-03-31T12:00:00.000+02:00,7093.8
2019-03-31T13:00:00.000+02:00,7094.8
2019-03-31T14:00:00.000+02:00,7093.8
2019-03-31T15:00:00.000+02:00,7094.8
2019-03-31T16:00:00.000+02:00,7094.8
2019-03-31T17:00:00.000+02:00,7095.7
2019-03-31T18:00:00.000+02:00,7095.7
2019-03-31T19:00:00.000+02:00,7095.7
2019-03-31T20:00:00.000+02:00,7095.7
2019-03-31T21:00:00.000+02:00,7095.7
2019-03-31T22:00:00.000+02:00,7095.7
2019-03-31T23:00:00.000+02:00,7095.7
2019-04-01T00:00:00.000+02:00,7093.8
2019-04-01T01:00:00.000+02:00,7092.8
2019-04-01T02:00:00.000+02:00,7098.0
2019-04-01T03:00:00.000+02:00,7098.0
2019-04-01T04:00:00.000+02:00,7098.0
2019-04-01T05:00:00.000+02:00,7097.0
2019-04-01T06:00:00.000+02:00,7098.0
2019-04-01T07:00:00.000+02:00,7098.0
2019-04-01T08:00:00.000+02:00,7097.0
2019-04-01T09:00:00.000+02:00,7093.0
2019-04-01T10:00:00.000+02:00,7093.0
2019-04-01T11:00:00.000+02:00,7089.3
2019-04-01T12:00:00.000+02:00,7088.4
2019-04-01T13:00:00.000+02:00,7088.4
2019-04-01T14:00:00.000+02:00,7086.3
2019-04-01T15:00:00.000+02:00,7086.3
2019-04-01T16:00:00.000+02:00,7089.4
2019-04-01T17:00:00.000+02:00,7091.3
2019-04-01T18:00:00.000+02:00,7093.0
2019-04-01T19:00:00.000+02:00,7094.9
2019-04-01T20:00:00.000+02:00,7093.0
2019-04-01T21:00:00.000+02:00,7095.0
2019-04-01T22:00:00.000+02:00,7095.9
2019-04-01T23:00:00.000+02:00,7095.0
2019-04-02T00:00:00.000+02:00,7093.2
2019-04-02T01:00:00.000+02:00,7092.2
2019-04-02T02:00:00.000+02:00,7093.2
2019-04-02T03:00:00.000+02:00,7094.2
2019-04-02T04:00:00.000+02:00,7094.2
2019-04-02T05:00:00.000+02:00,7094.2
2019-04-02T06:00:00.000+02:00,7094.2
2019-04-02T07:00:00.000+02:00,7095.1
2019-04-02T08:00:00.000+02:00,7094.2
2019-04-02T09:00:00.000+02:00,7093.2
2019-04-02T10:00:00.000+02:00,7093.2
2019-04-02T11:00:00.000+02:00,7092.2
2019-04-02T12:00:00.000+02:00,7092.2
2019-04-02T13:00:00.000+02:00,7087.7
2019-04-02T14:00:00.000+02:00,7085.7
2019-04-02T15:00:00.000+02:00,7083.7
2019-04-02T16:00:00.000+02:00,7077.0
2019-04-02T17:00:00.000+02:00,7083.7
2019-04-02T18:00:00.000+02:00,7082.7
2019-04-02T19:00:00.000+02:00,7084.7
2019-04-02T20:00:00.000+02:00,7083.7
2019-04-02T21:00:00.000+02:00,7084.7
2019-04-02T22:00:00.000+02:00,7087.7
2019-04-02T23:00:00.000+02:00,7087.7
2019-04-03T00:00:00.000+02:00,7088.0
2019-04-03T01:00:00.000+02:00,7090.0
2019-04-03T02:00:00.000+02:00,7090.0
2019-04-03T03:00:00.000+02:00,7091.0
2019-04-03T04:00:00.000+02:00,7091.0
2019-04-03T05:00:00.000+02:00,7091.0
2019-04-03T06:00:00.000+02:00,7092.7
2019-04-03T07:00:00.000+02:00,7091.9
2019-04-03T08:00:00.000+02:00,7091.0
2019-04-03T09:00:00.000+02:00,7097.6
2019-04-03T10:00:00.000+02:00,7088.0
2019-04-03T11:00:00.000+02:00,7087.0
2019-04-03T12:00:00.000+02:00,7087.0
2019-04-03T13:00:00.000+02:00,7083.0
2019-04-03T14:00:00.000+02:00,7082.0
2019-04-03T15:00:00.000+02:00,7078.0
2019-04-03T16:00:00.000+02:00,7081.0
2019-04-03T17:00:00.000+02:00,7081.0
2019-04-03T18:00:00.000+02:00,7083.0
2019-04-03T19:00:00.000+02:00,7084.0
2019-04-03T20:00:00.000+02:00,7084.0
2019-04-03T21:00:00.000+02:00,7086.0
2019-04-03T22:00:00.000+02:00,7087.0
2019-04-03T23:00:00.000+02:00,7088.0
2019-04-04T00:00:00.000+02:00,7090.9
2019-04-04T01:00:00.000+02:00,7092.6
2019-04-04T02:00:00.000+02:00,7093.6
2019-04-04T03:00:00.000+02:00,7093.6
2019-04-04T04:00:00.000+02:00,7093.6
2019-04-04T05:00:00.000+02:00,7094.6
2019-04-04T06:00:00.000+02:00,7094.6
2019-04-04T07:00:00.000+02:00,7095.6
2019-04-04T08:00:00.000+02:00,7094.6
2019-04-04T09:00:00.000+02:00,7093.6
2019-04-04T10:00:00.000+02:00,7090.9
2019-04-04T11:00:00.000+02:00,7084.9
2019-04-04T12:00:00.000+02:00,7078.9
2019-04-04T13:00:00.000+02:00,7076.9
2019-04-04T14:00:00.000+02:00,7076.9
2019-04-04T15:00:00.000+02:00,6204.1
2019-04-04T16:00:00.000+02:00,6032.4
2019-04-04T17:00:00.000+02:00,6032.4
2019-04-04T18:00:00.000+02:00,6034.4
2019-04-04T19:00:00.000+02:00,6034.4
2019-04-04T20:00:00.000+02:00,6038.4
2019-04-04T21:00:00.000+02:00,6042.4
2019-04-04T22:00:00.000+02:00,6048.4
2019-04-04T23:00:00.000+02:00,6050.1
2019-04-05T00:00:00.000+02:00,6046.9
2019-04-05T01:00:00.000+02:00,6046.9
2019-04-05T02:00:00.000+02:00,6046.9
2019-04-05T03:00:00.000+02:00,6046.9
2019-04-05T04:00:00.000+02:00,6046.9
2019-04-05T05:00:00.000+02:00,6046.9
2019-04-05T06:00:00.000+02:00,6046.9
2019-04-05T07:00:00.000+02:00,6046.9
2019-04-05T08:00:00.000+02:00,6046.9
2019-04-05T09:00:00.000+02:00,6046.9
2019-04-05T10:00:00.000+02:00,6046.1
2019-04-05T11:00:00.000+02:00,6044.4
2019-04-05T12:00:00.000+02:00,6042.4
2019-04-05T13:00:00.000+02:00,6040.4
2019-04-05T14:00:00.000+02:00,6042.4
2019-04-05T15:00:00.000+02:00,6042.4
2019-04-05T16:00:00.000+02:00,6046.1
2019-04-05T17:00:00.000+02:00,6046.9
2019-04-05T18:00:00.000+02:00,6046.9
2019-04-05T19:00:00.000+02:00,6046.9
2019-04-05T20:00:00.000+02:00,6046.9
2019-04-05T21:00:00.000+02:00,6046.9
2019-04-05T22:00:00.000+02:00,6046.9
2019-04-05T23:00:00.000+02:00,6046.9
2019-04-06T00:00:00.000+02:00,6044.3
2019-04-06T01:00:00.000+02:00,6043.4
2019-04-06T02:00:00.000+02:00,6026.4
2019-04-06T03:00:00.000+02:00,5989.4
2019-04-06T04:00:00.000+02:00,5876.4
2019-04-06T05:00:00.000+02:00,5692.4
2019-04-06T06:00:00.000+02:00,5601.4
2019-04-06T07:00:00.000+02:00,5600.4
2019-04-06T08:00:00.000+02:00,5600.4
2019-04-06T09:00:00.000+02:00,5599.4
2019-04-06T10:00:00.000+02:00,5597.4
2019-04-06T11:00:00.000+02:00,5606.4
2019-04-06T12:00:00.000+02:00,5625.4
2019-04-06T13:00:00.000+02:00,5643.4
2019-04-06T14:00:00.000+02:00,5666.4
2019-04-06T15:00:00.000+02:00,5684.4
2019-04-06T16:00:00.000+02:00,5706.4
2019-04-06T17:00:00.000+02:00,5727.4
2019-04-06T18:00:00.000+02:00,5749.4
2019-04-06T19:00:00.000+02:00,5770.4
2019-04-06T20:00:00.000+02:00,5791.4
2019-04-06T21:00:00.000+02:00,5815.4
2019-04-06T22:00:00.000+02:00,5838.4
2019-04-06T23:00:00.000+02:00,5859.4
2019-04-07T00:00:00.000+02:00,5889.1
2019-04-07T01:00:00.000+02:00,5911.1
2019-04-07T02:00:00.000+02:00,5933.1
2019-04-07T03:00:00.000+02:00,5953.1
2019-04-07T04:00:00.000+02:00,5973.1
2019-04-07T05:00:00.000+02:00,5995.1
2019-04-07T06:00:00.000+02:00,6014.4
2019-04-07T07:00:00.000+02:00,6036.4
2019-04-07T08:00:00.000+02:00,6045.4
2019-04-07T09:00:00.000+02:00,6045.4
2019-04-07T10:00:00.000+02:00,6042.4
2019-04-07T11:00:00.000+02:00,6039.4
2019-04-07T12:00:00.000+02:00,6038.4
2019-04-07T13:00:00.000+02:00,6038.4
2019-04-07T14:00:00.000+02:00,6039.4
2019-04-07T15:00:00.000+02:00,6034.4
2019-04-07T16:00:00.000+02:00,6039.4
2019-04-07T17:00:00.000+02:00,6041.4
2019-04-07T18:00:00.000+02:00,6045.4
2019-04-07T19:00:00.000+02:00,6046.3
2019-04-07T20:00:00.000+02:00,6044.4
2019-04-07T21:00:00.000+02:00,6046.3
2019-04-07T22:00:00.000+02:00,6045.4
2019-04-07T23:00:00.000+02:00,6048.0
2019-04-08T00:00:00.000+02:00,6049.0
2019-04-08T01:00:00.000+02:00,6052.0
2019-04-08T02:00:00.000+02:00,6051.0
2019-04-08T03:00:00.000+02:00,6052.0
2019-04-08T04:00:00.000+02:00,6053.9
2019-04-08T05:00:00.000+02:00,6053.9
2019-04-08T06:00:00.000+02:00,6053.9
2019-04-08T07:00:00.000+02:00,6054.9
2019-04-08T08:00:00.000+02:00,6053.9
2019-04-08T09:00:00.000+02:00,6052.9
2019-04-08T10:00:00.000+02:00,6051.9
2019-04-08T11:00:00.000+02:00,6049.2
2019-04-08T12:00:00.000+02:00,6049.2
2019-04-08T13:00:00.000+02:00,6049.2
2019-04-08T14:00:00.000+02:00,6047.2
2019-04-08T15:00:00.000+02:00,6047.2
2019-04-08T16:00:00.000+02:00,6047.2
2019-04-08T17:00:00.000+02:00,6045.2
2019-04-08T18:00:00.000+02:00,6047.2
2019-04-08T19:00:00.000+02:00,6051.9
2019-04-08T20:00:00.000+02:00,6051.9
2019-04-08T21:00:00.000+02:00,6051.9
2019-04-08T22:00:00.000+02:00,6052.9
2019-04-08T23:00:00.000+02:00,6053.9
2019-04-09T00:00:00.000+02:00,6056.7
2019-04-09T01:00:00.000+02:00,6056.7
2019-04-09T02:00:00.000+02:00,6057.7
2019-04-09T03:00:00.000+02:00,6057.7
2019-04-09T04:00:00.000+02:00,6056.7
2019-04-09T05:00:00.000+02:00,6057.7
2019-04-09T06:00:00.000+02:00,6057.7
2019-04-09T07:00:00.000+02:00,6057.7
2019-04-09T08:00:00.000+02:00,6056.7
2019-04-09T09:00:00.000+02:00,6054.7
2019-04-09T10:00:00.000+02:00,6052.7
2019-04-09T11:00:00.000+02:00,6055.6
2019-04-09T12:00:00.000+02:00,6054.6
2019-04-09T13:00:00.000+02:00,6053.6
2019-04-09T14:00:00.000+02:00,6051.9
2019-04-09T15:00:00.000+02:00,6049.9
2019-04-09T16:00:00.000+02:00,6049.9
2019-04-09T17:00:00.000+02:00,6051.9
2019-04-09T18:00:00.000+02:00,6049.9
2019-04-09T19:00:00.000+02:00,6051.9
2019-04-09T20:00:00.000+02:00,6053.6
2019-04-09T21:00:00.000+02:00,6055.6
2019-04-09T22:00:00.000+02:00,6056.6
2019-04-09T23:00:00.000+02:00,6058.6
2019-04-10T00:00:00.000+02:00,6060.7
2019-04-10T01:00:00.000+02:00,6059.7
2019-04-10T02:00:00.000+02:00,6059.7
2019-04-10T03:00:00.000+02:00,6060.7
2019-04-10T04:00:00.000+02:00,6060.7
2019-04-10T05:00:00.000+02:00,6060.7
2019-04-10T06:00:00.000+02:00,6060.7
2019-04-10T07:00:00.000+02:00,6060.7
2019-04-10T08:00:00.000+02:00,6059.7
2019-04-10T09:00:00.000+02:00,6059.7
2019-04-10T10:00:00.000+02:00,6056.7
2019-04-10T11:00:00.000+02:00,6053.0
2019-04-10T12:00:00.000+02:00,6050.0
2019-04-10T13:00:00.000+02:00,6046.0
2019-04-10T14:00:00.000+02:00,6046.0
2019-04-10T15:00:00.000+02:00,6044.0
2019-04-10T16:00:00.000+02:00,6040.0
2019-04-10T17:00:00.000+02:00,6036.0
2019-04-10T18:00:00.000+02:00,6035.0
2019-04-10T19:00:00.000+02:00,6035.0
2019-04-10T20:00:00.000+02:00,6039.0
2019-04-10T21:00:00.000+02:00,6048.0
2019-04-10T22:00:00.000+02:00,6054.0
2019-04-10T23:00:00.000+02:00,6055.7
2019-04-11T00:00:00.000+02:00,6054.9
2019-04-11T01:00:00.000+02:00,6054.9
2019-04-11T02:00:00.000+02:00,6055.9
2019-04-11T03:00:00.000+02:00,6056.9
2019-04-11T04:00:00.000+02:00,6055.9
2019-04-11T05:00:00.000+02:00,6054.9
2019-04-11T06:00:00.000+02:00,6055.9
2019-04-11T07:00:00.000+02:00,6057.8
2019-04-11T08:00:00.000+02:00,6052.9
2019-04-11T09:00:00.000+02:00,6047.2
2019-04-11T10:00:00.000+02:00,6042.2
2019-04-11T11:00:00.000+02:00,6039.2
2019-04-11T12:00:00.000+02:00,6034.2
2019-04-11T13:00:00.000+02:00,6027.2
2019-04-11T14:00:00.000+02:00,6023.2
2019-04-11T15:00:00.000+02:00,6023.2
2019-04-11T16:00:00.000+02:00,6023.2
2019-04-11T17:00:00.000+02:00,6023.2
2019-04-11T18:00:00.000+02:00,6028.2
2019-04-11T19:00:00.000+02:00,6038.2
2019-04-11T20:00:00.000+02:00,6043.2
2019-04-11T21:00:00.000+02:00,6046.2
2019-04-11T22:00:00.000+02:00,6051.2
2019-04-11T23:00:00.000+02:00,6052.9
2019-04-12T00:00:00.000+02:00,6049.3
2019-04-12T01:00:00.000+02:00,6048.3
2019-04-12T02:00:00.000+02:00,6051.0
2019-04-12T03:00:00.000+02:00,6052.0
2019-04-12T04:00:00.000+02:00,6053.0
2019-04-12T05:00:00.000+02:00,6054.0
2019-04-12T06:00:00.000+02:00,6053.0
2019-04-12T07:00:00.000+02:00,6054.0
2019-04-12T08:00:00.000+02:00,6049.3
2019-04-12T09:00:00.000+02:00,6047.3
2019-04-12T10:00:00.000+02:00,6039.3
2019-04-12T11:00:00.000+02:00,6038.3
2019-04-12T12:00:00.000+02:00,6036.3
2019-04-12T13:00:00.000+02:00,6028.3
2019-04-12T14:00:00.000+02:00,6027.3
2019-04-12T15:00:00.000+02:00,6020.3
2019-04-12T16:00:00.000+02:00,6019.3
2019-04-12T17:00:00.000+02:00,6030.3
2019-04-12T18:00:00.000+02:00,6039.3
2019-04-12T19:00:00.000+02:00,6039.3
2019-04-12T20:00:00.000+02:00,6041.3
2019-04-12T21:00:00.000+02:00,6048.3
2019-04-12T22:00:00.000+02:00,6048.3
2019-04-12T23:00:00.000+02:00,6047.3
2019-04-13T00:00:00.000+02:00,6051.1
2019-04-13T01:00:00.000+02:00,6051.1
2019-04-13T02:00:00.000+02:00,6052.1
2019-04-13T03:00:00.000+02:00,6052.1
2019-04-13T04:00:00.000+02:00,6054.3
2019-04-13T05:00:00.000+02:00,6055.3
2019-04-13T06:00:00.000+02:00,6055.3
2019-04-13T07:00:00.000+02:00,6056.3
2019-04-13T08:00:00.000+02:00,6054.3
2019-04-13T09:00:00.000+02:00,6053.3
2019-04-13T10:00:00.000+02:00,6051.3
2019-04-13T11:00:00.000+02:00,6048.6
2019-04-13T12:00:00.000+02:00,6047.6
2019-04-13T13:00:00.000+02:00,6045.6
2019-04-13T14:00:00.000+02:00,6044.6
2019-04-13T15:00:00.000+02:00,6042.6
2019-04-13T16:00:00.000+02:00,6042.6
2019-04-13T17:00:00.000+02:00,6041.6
2019-04-13T18:00:00.000+02:00,6042.6
2019-04-13T19:00:00.000+02:00,6049.3
2019-04-13T20:00:00.000+02:00,6048.3
2019-04-13T21:00:00.000+02:00,6050.3
2019-04-13T22:00:00.000+02:00,6051.3
2019-04-13T23:00:00.000+02:00,6053.3
2019-04-14T00:00:00.000+02:00,6055.4
2019-04-14T01:00:00.000+02:00,6055.4
2019-04-14T02:00:00.000+02:00,6055.4
2019-04-14T03:00:00.000+02:00,6055.4
2019-04-14T04:00:00.000+02:00,6057.6
2019-04-14T05:00:00.000+02:00,6057.6
2019-04-14T06:00:00.000+02:00,6057.6
2019-04-14T07:00:00.000+02:00,6058.6
2019-04-14T08:00:00.000+02:00,6057.6
2019-04-14T09:00:00.000+02:00,6056.6
2019-04-14T10:00:00.000+02:00,6055.6
2019-04-14T11:00:00.000+02:00,6052.9
2019-04-14T12:00:00.000+02:00,6052.9
2019-04-14T13:00:00.000+02:00,6052.9
2019-04-14T14:00:00.000+02:00,6050.9
2019-04-14T15:00:00.000+02:00,6050.9
2019-04-14T16:00:00.000+02:00,6050.9
2019-04-14T17:00:00.000+02:00,6048.9
2019-04-14T18:00:00.000+02:00,6050.9
2019-04-14T19:00:00.000+02:00,6055.6
2019-04-14T20:00:00.000+02:00,6055.6
2019-04-14T21:00:00.000+02:00,6055.6
2019-04-14T22:00:00.000+02:00,6056.6
2019-04-14T23:00:00.000+02:00,6057.6
2019-04-15T00:00:00.000+02:00,6047.6
2019-04-15T01:00:00.000+02:00,6047.6
2019-04-15T02:00:00.000+02:00,6047.6
2019-04-15T03:00:00.000+02:00,6048.6
2019-04-15T04:00:00.000+02:00,6049.8
2019-04-15T05:00:00.000+02:00,6050.8
2019-04-15T06:00:00.000+02:00,6049.8
2019-04-15T07:00:00.000+02:00,6051.8
2019-04-15T08:00:00.000+02:00,6049.8
2019-04-15T09:00:00.000+02:00,6048.8
2019-04-15T10:00:00.000+02:00,6056.8
2019-04-15T11:00:00.000+02:00,6045.1
2019-04-15T12:00:00.000+02:00,6044.1
2019-04-15T13:00:00.000+02:00,6043.1
2019-04-15T14:00:00.000+02:00,6041.1
2019-04-15T15:00:00.000+02:00,6041.1
2019-04-15T16:00:00.000+02:00,6042.1
2019-04-15T17:00:00.000+02:00,6039.1
2019-04-15T18:00:00.000+02:00,6042.1
2019-04-15T19:00:00.000+02:00,6046.8
2019-04-15T20:00:00.000+02:00,6046.8
2019-04-15T21:00:00.000+02:00,6046.8
2019-04-15T22:00:00.000+02:00,6048.8
2019-04-15T23:00:00.000+02:00,6049.8
2019-04-16T00:00:00.000+02:00,6048.6
2019-04-16T01:00:00.000+02:00,6047.6
2019-04-16T02:00:00.000+02:00,6048.6
2019-04-16T03:00:00.000+02:00,6049.6
2019-04-16T04:00:00.000+02:00,6048.6
2019-04-16T05:00:00.000+02:00,6049.6
2019-04-16T06:00:00.000+02:00,6048.6
2019-04-16T07:00:00.000+02:00,6050.6
2019-04-16T08:00:00.000+02:00,6048.6
2019-04-16T09:00:00.000+02:00,6048.6
2019-04-16T10:00:00.000+02:00,6043.6
2019-04-16T11:00:00.000+02:00,6036.9
2019-04-16T12:00:00.000+02:00,6029.9
2019-04-16T13:00:00.000+02:00,6024.9
2019-04-16T14:00:00.000+02:00,6023.9
2019-04-16T15:00:00.000+02:00,6019.9
2019-04-16T16:00:00.000+02:00,6028.5
2019-04-16T17:00:00.000+02:00,6016.9
2019-04-16T18:00:00.000+02:00,6016.9
2019-04-16T19:00:00.000+02:00,6029.4
2019-04-16T20:00:00.000+02:00,6103.9
2019-04-16T21:00:00.000+02:00,6101.9
