datetime,ind_79
2019-04-25T16:00:00.000+02:00,1592.7
2019-04-25T17:00:00.000+02:00,1247.1
2019-04-25T18:00:00.000+02:00,1245.2
2019-04-25T19:00:00.000+02:00,1301.8
2019-04-25T20:00:00.000+02:00,948.2
2019-04-25T21:00:00.000+02:00,1356.0
2019-04-25T22:00:00.000+02:00,1521.8
2019-04-25T23:00:00.000+02:00,1431.9
2019-04-26T00:00:00.000+02:00,1486.5
2019-04-26T01:00:00.000+02:00,1388.4
2019-04-26T02:00:00.000+02:00,1332.2
2019-04-26T03:00:00.000+02:00,1312.0
2019-04-26T04:00:00.000+02:00,1310.0
2019-04-26T05:00:00.000+02:00,1538.4
2019-04-26T06:00:00.000+02:00,2232.9
2019-04-26T07:00:00.000+02:00,3617.3
2019-04-26T08:00:00.000+02:00,4019.1
2019-04-26T09:00:00.000+02:00,4263.4
2019-04-26T10:00:00.000+02:00,4257.8
2019-04-26T11:00:00.000+02:00,4079.7
2019-04-26T12:00:00.000+02:00,4224.6
2019-04-26T13:00:00.000+02:00,4251.5
2019-04-26T14:00:00.000+02:00,4311.1
2019-04-26T15:00:00.000+02:00,4289.6
2019-04-26T16:00:00.000+02:00,4250.9
2019-04-26T17:00:00.000+02:00,4447.0
2019-04-26T18:00:00.000+02:00,4337.2
2019-04-26T19:00:00.000+02:00,4310.0
2019-04-26T20:00:00.000+02:00,4842.6
2019-04-26T21:00:00.000+02:00,5680.5
2019-04-26T22:00:00.000+02:00,5650.9
2019-04-26T23:00:00.000+02:00,4899.6
2019-04-27T00:00:00.000+02:00,3209.4
2019-04-27T01:00:00.000+02:00,2911.6
2019-04-27T02:00:00.000+02:00,2888.0
2019-04-27T03:00:00.000+02:00,2770.9
2019-04-27T04:00:00.000+02:00,3092.7
2019-04-27T05:00:00.000+02:00,3502.1
2019-04-27T06:00:00.000+02:00,3671.0
2019-04-27T07:00:00.000+02:00,3706.1
2019-04-27T08:00:00.000+02:00,4136.9
2019-04-27T09:00:00.000+02:00,3962.0
2019-04-27T10:00:00.000+02:00,3939.7
2019-04-27T11:00:00.000+02:00,3775.0
2019-04-27T12:00:00.000+02:00,3846.9
2019-04-27T13:00:00.000+02:00,3810.0
2019-04-27T14:00:00.000+02:00,3750.5
2019-04-27T15:00:00.000+02:00,3605.6
2019-04-27T16:00:00.000+02:00,3580.1
2019-04-27T17:00:00.000+02:00,3937.6
2019-04-27T18:00:00.000+02:00,3926.8
2019-04-27T19:00:00.000+02:00,3664.3
2019-04-27T20:00:00.000+02:00,3755.6
2019-04-27T21:00:00.000+02:00,4087.6
2019-04-27T22:00:00.000+02:00,4160.8
2019-04-27T23:00:00.000+02:00,3661.4
2019-04-28T00:00:00.000+02:00,2962.5
2019-04-28T01:00:00.000+02:00,2454.6
2019-04-28T02:00:00.000+02:00,2164.0
2019-04-28T03:00:00.000+02:00,2058.7
2019-04-28T04:00:00.000+02:00,2198.9
2019-04-28T05:00:00.000+02:00,2243.7
2019-04-28T06:00:00.000+02:00,2394.0
2019-04-28T07:00:00.000+02:00,2295.9
2019-04-28T08:00:00.000+02:00,2201.4
2019-04-28T09:00:00.000+02:00,2212.7
2019-04-28T10:00:00.000+02:00,2532.2
2019-04-28T11:00:00.000+02:00,2765.8
2019-04-28T12:00:00.000+02:00,2784.7
2019-04-28T13:00:00.000+02:00,2768.0
2019-04-28T14:00:00.000+02:00,2794.1
2019-04-28T15:00:00.000+02:00,2647.0
2019-04-28T16:00:00.000+02:00,2402.9
2019-04-28T17:00:00.000+02:00,2422.7
2019-04-28T18:00:00.000+02:00,2500.0
2019-04-28T19:00:00.000+02:00,2990.9
2019-04-28T20:00:00.000+02:00,3283.7
2019-04-28T21:00:00.000+02:00,4056.1
2019-04-28T22:00:00.000+02:00,3554.3
2019-04-28T23:00:00.000+02:00,3465.0
2019-04-29T00:00:00.000+02:00,3637.7
2019-04-29T01:00:00.000+02:00,3080.1
2019-04-29T02:00:00.000+02:00,2845.5
2019-04-29T03:00:00.000+02:00,3090.1
2019-04-29T04:00:00.000+02:00,3638.7
2019-04-29T05:00:00.000+02:00,3829.3
2019-04-29T06:00:00.000+02:00,4463.5
2019-04-29T07:00:00.000+02:00,5824.3
2019-04-29T08:00:00.000+02:00,6335.9
2019-04-29T09:00:00.000+02:00,6306.0
2019-04-29T10:00:00.000+02:00,6066.3
2019-04-29T11:00:00.000+02:00,6217.3
2019-04-29T12:00:00.000+02:00,6098.8
2019-04-29T13:00:00.000+02:00,6261.5
2019-04-29T14:00:00.000+02:00,6191.4
2019-04-29T15:00:00.000+02:00,6416.2
2019-04-29T16:00:00.000+02:00,6806.1
2019-04-29T17:00:00.000+02:00,6901.1
2019-04-29T18:00:00.000+02:00,6599.1
2019-04-29T19:00:00.000+02:00,6492.2
2019-04-29T20:00:00.000+02:00,6657.2
2019-04-29T21:00:00.000+02:00,7063.0
2019-04-29T22:00:00.000+02:00,6484.7
2019-04-29T23:00:00.000+02:00,5494.2
2019-04-30T00:00:00.000+02:00,4093.7
2019-04-30T01:00:00.000+02:00,3509.3
2019-04-30T02:00:00.000+02:00,3178.5
2019-04-30T03:00:00.000+02:00,3230.5
2019-04-30T04:00:00.000+02:00,3238.6
2019-04-30T05:00:00.000+02:00,3471.2
2019-04-30T06:00:00.000+02:00,4454.6
2019-04-30T07:00:00.000+02:00,6365.8
2019-04-30T08:00:00.000+02:00,6758.3
2019-04-30T09:00:00.000+02:00,6819.3
2019-04-30T10:00:00.000+02:00,6675.4
2019-04-30T11:00:00.000+02:00,6249.9
2019-04-30T12:00:00.000+02:00,6260.6
2019-04-30T13:00:00.000+02:00,6021.8
2019-04-30T14:00:00.000+02:00,5918.4
2019-04-30T15:00:00.000+02:00,5792.7
2019-04-30T16:00:00.000+02:00,6046.9
2019-04-30T17:00:00.000+02:00,5849.4
2019-04-30T18:00:00.000+02:00,6208.6
2019-04-30T19:00:00.000+02:00,6377.1
2019-04-30T20:00:00.000+02:00,6186.2
2019-04-30T21:00:00.000+02:00,6515.0
2019-04-30T22:00:00.000+02:00,5828.7
2019-04-30T23:00:00.000+02:00,4865.8
2019-05-01T00:00:00.000+02:00,3618.0
2019-05-01T01:00:00.000+02:00,2929.1
2019-05-01T02:00:00.000+02:00,2483.5
2019-05-01T03:00:00.000+02:00,2365.8
2019-05-01T04:00:00.000+02:00,2268.0
2019-05-01T05:00:00.000+02:00,2668.0
2019-05-01T06:00:00.000+02:00,3245.3
2019-05-01T07:00:00.000+02:00,3234.8
2019-05-01T08:00:00.000+02:00,3384.9
2019-05-01T09:00:00.000+02:00,3784.3
2019-05-01T10:00:00.000+02:00,3200.5
2019-05-01T11:00:00.000+02:00,3033.2
2019-05-01T12:00:00.000+02:00,3044.9
2019-05-01T13:00:00.000+02:00,3067.0
2019-05-01T14:00:00.000+02:00,3000.3
2019-05-01T15:00:00.000+02:00,2469.5
2019-05-01T16:00:00.000+02:00,2269.2
2019-05-01T17:00:00.000+02:00,1896.6
2019-05-01T18:00:00.000+02:00,1829.8
2019-05-01T19:00:00.000+02:00,1918.6
2019-05-01T20:00:00.000+02:00,2049.4
2019-05-01T21:00:00.000+02:00,2495.4
2019-05-01T22:00:00.000+02:00,2555.3
2019-05-01T23:00:00.000+02:00,2061.1
2019-05-02T00:00:00.000+02:00,2159.8
2019-05-02T01:00:00.000+02:00,1951.0
2019-05-02T02:00:00.000+02:00,1965.4
2019-05-02T03:00:00.000+02:00,1990.2
2019-05-02T04:00:00.000+02:00,1936.8
2019-05-02T05:00:00.000+02:00,2050.5
2019-05-02T06:00:00.000+02:00,3077.2
2019-05-02T07:00:00.000+02:00,3317.0
2019-05-02T08:00:00.000+02:00,3716.1
2019-05-02T09:00:00.000+02:00,4049.1
2019-05-02T10:00:00.000+02:00,4015.8
2019-05-02T11:00:00.000+02:00,3671.8
2019-05-02T12:00:00.000+02:00,3916.9
2019-05-02T13:00:00.000+02:00,4371.9
2019-05-02T14:00:00.000+02:00,4260.8
2019-05-02T15:00:00.000+02:00,4152.9
2019-05-02T16:00:00.000+02:00,3767.7
2019-05-02T17:00:00.000+02:00,3845.3
2019-05-02T18:00:00.000+02:00,3763.1
2019-05-02T19:00:00.000+02:00,3991.6
2019-05-02T20:00:00.000+02:00,4201.0
2019-05-02T21:00:00.000+02:00,4126.1
2019-05-02T22:00:00.000+02:00,3764.0
2019-05-02T23:00:00.000+02:00,3333.2
2019-05-03T00:00:00.000+02:00,2512.5
2019-05-03T01:00:00.000+02:00,2539.6
2019-05-03T02:00:00.000+02:00,2586.7
2019-05-03T03:00:00.000+02:00,2778.6
2019-05-03T04:00:00.000+02:00,2939.2
2019-05-03T05:00:00.000+02:00,3432.5
2019-05-03T06:00:00.000+02:00,4277.2
2019-05-03T07:00:00.000+02:00,4726.5
2019-05-03T08:00:00.000+02:00,5666.7
2019-05-03T09:00:00.000+02:00,5890.7
2019-05-03T10:00:00.000+02:00,5303.7
2019-05-03T11:00:00.000+02:00,5251.9
2019-05-03T12:00:00.000+02:00,5157.7
2019-05-03T13:00:00.000+02:00,4994.1
2019-05-03T14:00:00.000+02:00,4764.4
2019-05-03T15:00:00.000+02:00,4772.7
2019-05-03T16:00:00.000+02:00,4582.8
2019-05-03T17:00:00.000+02:00,4291.4
2019-05-03T18:00:00.000+02:00,4503.3
2019-05-03T19:00:00.000+02:00,4308.4
2019-05-03T20:00:00.000+02:00,4098.9
2019-05-03T21:00:00.000+02:00,4210.8
2019-05-03T22:00:00.000+02:00,4362.9
2019-05-03T23:00:00.000+02:00,4208.7
2019-05-04T00:00:00.000+02:00,3355.0
2019-05-04T01:00:00.000+02:00,3291.9
2019-05-04T02:00:00.000+02:00,2790.9
2019-05-04T03:00:00.000+02:00,2677.6
2019-05-04T04:00:00.000+02:00,2941.7
2019-05-04T05:00:00.000+02:00,3216.0
2019-05-04T06:00:00.000+02:00,3427.0
2019-05-04T07:00:00.000+02:00,4091.5
2019-05-04T08:00:00.000+02:00,4016.5
2019-05-04T09:00:00.000+02:00,4060.7
2019-05-04T10:00:00.000+02:00,4151.7
2019-05-04T11:00:00.000+02:00,3893.2
2019-05-04T12:00:00.000+02:00,3884.7
2019-05-04T13:00:00.000+02:00,3511.6
2019-05-04T14:00:00.000+02:00,3303.2
2019-05-04T15:00:00.000+02:00,2462.9
2019-05-04T16:00:00.000+02:00,2239.6
2019-05-04T17:00:00.000+02:00,2220.0
2019-05-04T18:00:00.000+02:00,2132.3
2019-05-04T19:00:00.000+02:00,2294.9
2019-05-04T20:00:00.000+02:00,2632.3
2019-05-04T21:00:00.000+02:00,2595.5
2019-05-04T22:00:00.000+02:00,2672.8
2019-05-04T23:00:00.000+02:00,2613.6
2019-05-05T00:00:00.000+02:00,2124.2
2019-05-05T01:00:00.000+02:00,1906.0
2019-05-05T02:00:00.000+02:00,1918.0
2019-05-05T03:00:00.000+02:00,1918.0
2019-05-05T04:00:00.000+02:00,1918.0
2019-05-05T05:00:00.000+02:00,1913.0
2019-05-05T06:00:00.000+02:00,2022.2
2019-05-05T07:00:00.000+02:00,1909.0
2019-05-05T08:00:00.000+02:00,1789.5
2019-05-05T09:00:00.000+02:00,1980.5
2019-05-05T10:00:00.000+02:00,1653.1
2019-05-05T11:00:00.000+02:00,2248.8
2019-05-05T12:00:00.000+02:00,1875.0
2019-05-05T13:00:00.000+02:00,1795.5
2019-05-05T14:00:00.000+02:00,1902.6
2019-05-05T15:00:00.000+02:00,1546.2
2019-05-05T16:00:00.000+02:00,1555.0
2019-05-05T17:00:00.000+02:00,1729.1
2019-05-05T18:00:00.000+02:00,2465.5
2019-05-05T19:00:00.000+02:00,3273.2
2019-05-05T20:00:00.000+02:00,3471.9
2019-05-05T21:00:00.000+02:00,3706.2
2019-05-05T22:00:00.000+02:00,3919.4
2019-05-05T23:00:00.000+02:00,4463.8
2019-05-06T00:00:00.000+02:00,4616.4
2019-05-06T01:00:00.000+02:00,4920.0
2019-05-06T02:00:00.000+02:00,4780.7
2019-05-06T03:00:00.000+02:00,4472.2
2019-05-06T04:00:00.000+02:00,4993.0
2019-05-06T05:00:00.000+02:00,5706.5
2019-05-06T06:00:00.000+02:00,6322.3
2019-05-06T07:00:00.000+02:00,7222.3
2019-05-06T08:00:00.000+02:00,8084.7
2019-05-06T09:00:00.000+02:00,8451.2
2019-05-06T10:00:00.000+02:00,8172.5
2019-05-06T11:00:00.000+02:00,8022.2
2019-05-06T12:00:00.000+02:00,7757.1
2019-05-06T13:00:00.000+02:00,7547.7
2019-05-06T14:00:00.000+02:00,7365.0
2019-05-06T15:00:00.000+02:00,7034.2
2019-05-06T16:00:00.000+02:00,6853.4
2019-05-06T17:00:00.000+02:00,7008.7
2019-05-06T18:00:00.000+02:00,7055.1
2019-05-06T19:00:00.000+02:00,7811.6
2019-05-06T20:00:00.000+02:00,7836.8
2019-05-06T21:00:00.000+02:00,7776.1
2019-05-06T22:00:00.000+02:00,7558.0
2019-05-06T23:00:00.000+02:00,7217.1
2019-05-07T00:00:00.000+02:00,5530.2
2019-05-07T01:00:00.000+02:00,5303.5
2019-05-07T02:00:00.000+02:00,5247.6
2019-05-07T03:00:00.000+02:00,5177.2
2019-05-07T04:00:00.000+02:00,5430.7
2019-05-07T05:00:00.000+02:00,5785.5
2019-05-07T06:00:00.000+02:00,7372.1
2019-05-07T07:00:00.000+02:00,9270.7
2019-05-07T08:00:00.000+02:00,9980.0
2019-05-07T09:00:00.000+02:00,10758.3
2019-05-07T10:00:00.000+02:00,9349.9
2019-05-07T11:00:00.000+02:00,8860.2
2019-05-07T12:00:00.000+02:00,7714.8
2019-05-07T13:00:00.000+02:00,6198.0
2019-05-07T14:00:00.000+02:00,5565.5
2019-05-07T15:00:00.000+02:00,5619.9
2019-05-07T16:00:00.000+02:00,5592.1
2019-05-07T17:00:00.000+02:00,5585.9
2019-05-07T18:00:00.000+02:00,5771.3
2019-05-07T19:00:00.000+02:00,5901.9
2019-05-07T20:00:00.000+02:00,5200.4
2019-05-07T21:00:00.000+02:00,5200.7
2019-05-07T22:00:00.000+02:00,4971.1
2019-05-07T23:00:00.000+02:00,4597.6
2019-05-08T00:00:00.000+02:00,3368.0
2019-05-08T01:00:00.000+02:00,2878.0
2019-05-08T02:00:00.000+02:00,2365.3
2019-05-08T03:00:00.000+02:00,2799.7
2019-05-08T04:00:00.000+02:00,2701.0
2019-05-08T05:00:00.000+02:00,2554.8
2019-05-08T06:00:00.000+02:00,2690.6
2019-05-08T07:00:00.000+02:00,2810.7
2019-05-08T08:00:00.000+02:00,2703.0
2019-05-08T09:00:00.000+02:00,2692.1
2019-05-08T10:00:00.000+02:00,2688.5
2019-05-08T11:00:00.000+02:00,2723.2
2019-05-08T12:00:00.000+02:00,2267.3
2019-05-08T13:00:00.000+02:00,2258.6
2019-05-08T14:00:00.000+02:00,2303.2
2019-05-08T15:00:00.000+02:00,1892.0
2019-05-08T16:00:00.000+02:00,2146.6
2019-05-08T17:00:00.000+02:00,2044.3
2019-05-08T18:00:00.000+02:00,2238.6
2019-05-08T19:00:00.000+02:00,2157.4
2019-05-08T20:00:00.000+02:00,2172.3
2019-05-08T21:00:00.000+02:00,2328.6
2019-05-08T22:00:00.000+02:00,2253.2
2019-05-08T23:00:00.000+02:00,2197.6
2019-05-09T00:00:00.000+02:00,2409.0
2019-05-09T01:00:00.000+02:00,2299.6
2019-05-09T02:00:00.000+02:00,2238.0
2019-05-09T03:00:00.000+02:00,1967.0
2019-05-09T04:00:00.000+02:00,1986.6
2019-05-09T05:00:00.000+02:00,2362.0
2019-05-09T06:00:00.000+02:00,3824.5
2019-05-09T07:00:00.000+02:00,6146.1
2019-05-09T08:00:00.000+02:00,6134.3
2019-05-09T09:00:00.000+02:00,6058.8
2019-05-09T10:00:00.000+02:00,5852.0
2019-05-09T11:00:00.000+02:00,5569.0
2019-05-09T12:00:00.000+02:00,5017.2
2019-05-09T13:00:00.000+02:00,5072.1
2019-05-09T14:00:00.000+02:00,4757.9
2019-05-09T15:00:00.000+02:00,4481.5
2019-05-09T16:00:00.000+02:00,4443.5
2019-05-09T17:00:00.000+02:00,4444.7
2019-05-09T18:00:00.000+02:00,4703.4
2019-05-09T19:00:00.000+02:00,4421.8
2019-05-09T20:00:00.000+02:00,4309.9
2019-05-09T21:00:00.000+02:00,4596.7
2019-05-09T22:00:00.000+02:00,4510.0
2019-05-09T23:00:00.000+02:00,4371.7
2019-05-10T00:00:00.000+02:00,3280.7
2019-05-10T01:00:00.000+02:00,2826.3
2019-05-10T02:00:00.000+02:00,2974.8
2019-05-10T03:00:00.000+02:00,2969.4
2019-05-10T04:00:00.000+02:00,2969.4
2019-05-10T05:00:00.000+02:00,2909.2
2019-05-10T06:00:00.000+02:00,3900.5
2019-05-10T07:00:00.000+02:00,4982.3
2019-05-10T08:00:00.000+02:00,4741.7
2019-05-10T09:00:00.000+02:00,4667.9
2019-05-10T10:00:00.000+02:00,4730.0
2019-05-10T11:00:00.000+02:00,4848.0
2019-05-10T12:00:00.000+02:00,4870.1
2019-05-10T13:00:00.000+02:00,4844.4
2019-05-10T14:00:00.000+02:00,4734.0
2019-05-10T15:00:00.000+02:00,4879.4
2019-05-10T16:00:00.000+02:00,4916.5
2019-05-10T17:00:00.000+02:00,4782.8
2019-05-10T18:00:00.000+02:00,5458.4
2019-05-10T19:00:00.000+02:00,6250.5
2019-05-10T20:00:00.000+02:00,6342.5
2019-05-10T21:00:00.000+02:00,6344.9
2019-05-10T22:00:00.000+02:00,6372.4
2019-05-10T23:00:00.000+02:00,6147.0
2019-05-11T00:00:00.000+02:00,5443.6
2019-05-11T01:00:00.000+02:00,5444.0
2019-05-11T02:00:00.000+02:00,5436.2
2019-05-11T03:00:00.000+02:00,5205.6
2019-05-11T04:00:00.000+02:00,4937.5
2019-05-11T05:00:00.000+02:00,5332.1
2019-05-11T06:00:00.000+02:00,5849.0
2019-05-11T07:00:00.000+02:00,5393.6
2019-05-11T08:00:00.000+02:00,6116.5
2019-05-11T09:00:00.000+02:00,5707.3
2019-05-11T10:00:00.000+02:00,5701.6
2019-05-11T11:00:00.000+02:00,5647.9
2019-05-11T12:00:00.000+02:00,5605.7
2019-05-11T13:00:00.000+02:00,5356.9
2019-05-11T14:00:00.000+02:00,4912.3
2019-05-11T15:00:00.000+02:00,4422.3
2019-05-11T16:00:00.000+02:00,4441.4
2019-05-11T17:00:00.000+02:00,3890.5
2019-05-11T18:00:00.000+02:00,3721.6
2019-05-11T19:00:00.000+02:00,4102.0
2019-05-11T20:00:00.000+02:00,4359.4
2019-05-11T21:00:00.000+02:00,4555.5
2019-05-11T22:00:00.000+02:00,4472.7
2019-05-11T23:00:00.000+02:00,3889.1
2019-05-12T00:00:00.000+02:00,2689.5
2019-05-12T01:00:00.000+02:00,2527.3
2019-05-12T02:00:00.000+02:00,1964.5
2019-05-12T03:00:00.000+02:00,1861.0
2019-05-12T04:00:00.000+02:00,1519.0
2019-05-12T05:00:00.000+02:00,1529.0
2019-05-12T06:00:00.000+02:00,1522.0
2019-05-12T07:00:00.000+02:00,1541.4
2019-05-12T08:00:00.000+02:00,1627.6
2019-05-12T09:00:00.000+02:00,1676.0
2019-05-12T10:00:00.000+02:00,1569.0
2019-05-12T11:00:00.000+02:00,1803.6
2019-05-12T12:00:00.000+02:00,1885.9
2019-05-12T13:00:00.000+02:00,1931.8
2019-05-12T14:00:00.000+02:00,2457.8
2019-05-12T15:00:00.000+02:00,2424.6
2019-05-12T16:00:00.000+02:00,2521.6
2019-05-12T17:00:00.000+02:00,2448.9
2019-05-12T18:00:00.000+02:00,2359.2
2019-05-12T19:00:00.000+02:00,2654.9
2019-05-12T20:00:00.000+02:00,3262.4
2019-05-12T21:00:00.000+02:00,3235.9
2019-05-12T22:00:00.000+02:00,3490.7
2019-05-12T23:00:00.000+02:00,3437.9
2019-05-13T00:00:00.000+02:00,3200.8
2019-05-13T01:00:00.000+02:00,3640.2
2019-05-13T02:00:00.000+02:00,3462.5
2019-05-13T03:00:00.000+02:00,3589.1
2019-05-13T04:00:00.000+02:00,3648.5
2019-05-13T05:00:00.000+02:00,3210.4
2019-05-13T06:00:00.000+02:00,4063.8
2019-05-13T07:00:00.000+02:00,5592.5
2019-05-13T08:00:00.000+02:00,5517.8
2019-05-13T09:00:00.000+02:00,5507.9
2019-05-13T10:00:00.000+02:00,5406.3
2019-05-13T11:00:00.000+02:00,5163.0
2019-05-13T12:00:00.000+02:00,5371.9
2019-05-13T13:00:00.000+02:00,5440.4
2019-05-13T14:00:00.000+02:00,5101.0
2019-05-13T15:00:00.000+02:00,5303.9
2019-05-13T16:00:00.000+02:00,5374.0
2019-05-13T17:00:00.000+02:00,5732.8
2019-05-13T18:00:00.000+02:00,5321.8
2019-05-13T19:00:00.000+02:00,5344.6
2019-05-13T20:00:00.000+02:00,5338.1
2019-05-13T21:00:00.000+02:00,5307.1
2019-05-13T22:00:00.000+02:00,5339.5
2019-05-13T23:00:00.000+02:00,4725.2
2019-05-14T00:00:00.000+02:00,3891.8
2019-05-14T01:00:00.000+02:00,3614.3
2019-05-14T02:00:00.000+02:00,3534.9
2019-05-14T03:00:00.000+02:00,3540.7
2019-05-14T04:00:00.000+02:00,3715.0
2019-05-14T05:00:00.000+02:00,4236.0
2019-05-14T06:00:00.000+02:00,5455.8
2019-05-14T07:00:00.000+02:00,6679.1
2019-05-14T08:00:00.000+02:00,7194.0
2019-05-14T09:00:00.000+02:00,7150.5
2019-05-14T10:00:00.000+02:00,7195.6
2019-05-14T11:00:00.000+02:00,7255.7
2019-05-14T12:00:00.000+02:00,7577.4
2019-05-14T13:00:00.000+02:00,7512.4
2019-05-14T14:00:00.000+02:00,7530.6
2019-05-14T15:00:00.000+02:00,7567.5
2019-05-14T16:00:00.000+02:00,7452.1
2019-05-14T17:00:00.000+02:00,7321.3
2019-05-14T18:00:00.000+02:00,7102.9
2019-05-14T19:00:00.000+02:00,7147.8
2019-05-14T20:00:00.000+02:00,7205.6
2019-05-14T21:00:00.000+02:00,7304.0
2019-05-14T22:00:00.000+02:00,7318.1
2019-05-14T23:00:00.000+02:00,7167.3
2019-05-15T00:00:00.000+02:00,5976.6
2019-05-15T01:00:00.000+02:00,5415.3
2019-05-15T02:00:00.000+02:00,5219.4
2019-05-15T03:00:00.000+02:00,5012.1
2019-05-15T04:00:00.000+02:00,5268.9
2019-05-15T05:00:00.000+02:00,5890.2
2019-05-15T06:00:00.000+02:00,7278.2
2019-05-15T07:00:00.000+02:00,7636.2
2019-05-15T08:00:00.000+02:00,7527.1
2019-05-15T09:00:00.000+02:00,7755.4
2019-05-15T10:00:00.000+02:00,7697.9
2019-05-15T11:00:00.000+02:00,7749.7
2019-05-15T12:00:00.000+02:00,7720.9
2019-05-15T13:00:00.000+02:00,7832.0
2019-05-15T14:00:00.000+02:00,7749.7
2019-05-15T15:00:00.000+02:00,7665.2
2019-05-15T16:00:00.000+02:00,7819.7
2019-05-15T17:00:00.000+02:00,7672.1
2019-05-15T18:00:00.000+02:00,7829.5
2019-05-15T19:00:00.000+02:00,7834.4
2019-05-15T20:00:00.000+02:00,7925.7
2019-05-15T21:00:00.000+02:00,7983.4
2019-05-15T22:00:00.000+02:00,7723.3
2019-05-15T23:00:00.000+02:00,6213.0
2019-05-16T00:00:00.000+02:00,5328.8
2019-05-16T01:00:00.000+02:00,5096.9
2019-05-16T02:00:00.000+02:00,4924.1
2019-05-16T03:00:00.000+02:00,4823.1
2019-05-16T04:00:00.000+02:00,5282.8
2019-05-16T05:00:00.000+02:00,5622.6
2019-05-16T06:00:00.000+02:00,6735.7
2019-05-16T07:00:00.000+02:00,7718.0
2019-05-16T08:00:00.000+02:00,7819.4
2019-05-16T09:00:00.000+02:00,8244.2
2019-05-16T10:00:00.000+02:00,8209.5
2019-05-16T11:00:00.000+02:00,8332.0
2019-05-16T12:00:00.000+02:00,7686.8
2019-05-16T13:00:00.000+02:00,7631.6
2019-05-16T14:00:00.000+02:00,6980.0
2019-05-16T15:00:00.000+02:00,6345.6
2019-05-16T16:00:00.000+02:00,5383.1
2019-05-16T17:00:00.000+02:00,5421.5
2019-05-16T18:00:00.000+02:00,5527.3
2019-05-16T19:00:00.000+02:00,5597.0
2019-05-16T20:00:00.000+02:00,5183.5
2019-05-16T21:00:00.000+02:00,5485.9
2019-05-16T22:00:00.000+02:00,5008.8
2019-05-16T23:00:00.000+02:00,3747.3
2019-05-17T00:00:00.000+02:00,3072.7
2019-05-17T01:00:00.000+02:00,2693.5
2019-05-17T02:00:00.000+02:00,1975.8
2019-05-17T03:00:00.000+02:00,1976.8
2019-05-17T04:00:00.000+02:00,1976.8
2019-05-17T05:00:00.000+02:00,2163.3
2019-05-17T06:00:00.000+02:00,3194.7
2019-05-17T07:00:00.000+02:00,3435.8
2019-05-17T08:00:00.000+02:00,3340.1
2019-05-17T09:00:00.000+02:00,3429.7
2019-05-17T10:00:00.000+02:00,3284.1
2019-05-17T11:00:00.000+02:00,3316.0
2019-05-17T12:00:00.000+02:00,3270.2
2019-05-17T13:00:00.000+02:00,3151.2
2019-05-17T14:00:00.000+02:00,3084.7
2019-05-17T15:00:00.000+02:00,3187.9
2019-05-17T16:00:00.000+02:00,3074.2
2019-05-17T17:00:00.000+02:00,3142.3
2019-05-17T18:00:00.000+02:00,3506.2
2019-05-17T19:00:00.000+02:00,3752.1
2019-05-17T20:00:00.000+02:00,3740.6
2019-05-17T21:00:00.000+02:00,4306.9
2019-05-17T22:00:00.000+02:00,4877.5
2019-05-17T23:00:00.000+02:00,4490.4
2019-05-18T00:00:00.000+02:00,4574.5
2019-05-18T01:00:00.000+02:00,4716.2
2019-05-18T02:00:00.000+02:00,4739.3
2019-05-18T03:00:00.000+02:00,4295.4
2019-05-18T04:00:00.000+02:00,4255.4
2019-05-18T05:00:00.000+02:00,4702.1
2019-05-18T06:00:00.000+02:00,5320.0
2019-05-18T07:00:00.000+02:00,5044.9
2019-05-18T08:00:00.000+02:00,5602.3
2019-05-18T09:00:00.000+02:00,5208.2
2019-05-18T10:00:00.000+02:00,5072.6
2019-05-18T11:00:00.000+02:00,4922.6
2019-05-18T12:00:00.000+02:00,4668.2
2019-05-18T13:00:00.000+02:00,4153.2
2019-05-18T14:00:00.000+02:00,3771.3
2019-05-18T15:00:00.000+02:00,3288.4
2019-05-18T16:00:00.000+02:00,3005.1
2019-05-18T17:00:00.000+02:00,3163.9
2019-05-18T18:00:00.000+02:00,4053.9
2019-05-18T19:00:00.000+02:00,4147.8
2019-05-18T20:00:00.000+02:00,4623.1
2019-05-18T21:00:00.000+02:00,5736.8
2019-05-18T22:00:00.000+02:00,6301.6
2019-05-18T23:00:00.000+02:00,5632.9
2019-05-19T00:00:00.000+02:00,5545.5
2019-05-19T01:00:00.000+02:00,4935.2
2019-05-19T02:00:00.000+02:00,4715.8
2019-05-19T03:00:00.000+02:00,4520.0
2019-05-19T04:00:00.000+02:00,4567.8
2019-05-19T05:00:00.000+02:00,4558.4
2019-05-19T06:00:00.000+02:00,4584.9
2019-05-19T07:00:00.000+02:00,4676.1
2019-05-19T08:00:00.000+02:00,4947.5
2019-05-19T09:00:00.000+02:00,5386.6
2019-05-19T10:00:00.000+02:00,5153.9
2019-05-19T11:00:00.000+02:00,5121.2
2019-05-19T12:00:00.000+02:00,4668.4
2019-05-19T13:00:00.000+02:00,4578.2
2019-05-19T14:00:00.000+02:00,4389.8
2019-05-19T15:00:00.000+02:00,3653.8
2019-05-19T16:00:00.000+02:00,3283.9
2019-05-19T17:00:00.000+02:00,3641.7
2019-05-19T18:00:00.000+02:00,4655.4
2019-05-19T19:00:00.000+02:00,5385.2
2019-05-19T20:00:00.000+02:00,5522.6
2019-05-19T21:00:00.000+02:00,6338.6
2019-05-19T22:00:00.000+02:00,6414.0
