datetime,ind_10027
2019-03-23T00:00:00.000+01:00,26279.9
2019-03-23T01:00:00.000+01:00,24586.1
2019-03-23T02:00:00.000+01:00,23280.0
2019-03-23T03:00:00.000+01:00,22515.6
2019-03-23T04:00:00.000+01:00,22228.4
2019-03-23T05:00:00.000+01:00,22224.8
2019-03-23T06:00:00.000+01:00,22865.3
2019-03-23T07:00:00.000+01:00,23675.1
2019-03-23T08:00:00.000+01:00,25598.8
2019-03-23T09:00:00.000+01:00,28234.9
2019-03-23T10:00:00.000+01:00,29409.0
2019-03-23T11:00:00.000+01:00,29374.3
2019-03-23T12:00:00.000+01:00,28935.7
2019-03-23T13:00:00.000+01:00,29065.2
2019-03-23T14:00:00.000+01:00,28069.8
2019-03-23T15:00:00.000+01:00,27228.8
2019-03-23T16:00:00.000+01:00,26004.4
2019-03-23T17:00:00.000+01:00,25836.0
2019-03-23T18:00:00.000+01:00,25696.4
2019-03-23T19:00:00.000+01:00,27560.6
2019-03-23T20:00:00.000+01:00,29406.9
2019-03-23T21:00:00.000+01:00,29321.0
2019-03-23T22:00:00.000+01:00,27948.4
2019-03-23T23:00:00.000+01:00,25655.5
2019-03-24T00:00:00.000+01:00,23702.2
2019-03-24T01:00:00.000+01:00,22560.3
2019-03-24T02:00:00.000+01:00,21176.2
2019-03-24T03:00:00.000+01:00,20372.5
2019-03-24T04:00:00.000+01:00,20337.4
2019-03-24T05:00:00.000+01:00,20336.0
2019-03-24T06:00:00.000+01:00,20819.3
2019-03-24T07:00:00.000+01:00,20582.2
2019-03-24T08:00:00.000+01:00,22024.4
2019-03-24T09:00:00.000+01:00,24000.0
2019-03-24T10:00:00.000+01:00,25417.1
2019-03-24T11:00:00.000+01:00,25998.8
2019-03-24T12:00:00.000+01:00,25895.8
2019-03-24T13:00:00.000+01:00,26198.7
2019-03-24T14:00:00.000+01:00,26089.1
2019-03-24T15:00:00.000+01:00,24586.3
2019-03-24T16:00:00.000+01:00,23651.4
2019-03-24T17:00:00.000+01:00,23394.3
2019-03-24T18:00:00.000+01:00,23520.9
2019-03-24T19:00:00.000+01:00,25969.7
2019-03-24T20:00:00.000+01:00,28795.1
2019-03-24T21:00:00.000+01:00,28976.7
2019-03-24T22:00:00.000+01:00,27691.7
2019-03-24T23:00:00.000+01:00,25275.6
2019-03-25T00:00:00.000+01:00,23052.6
2019-03-25T01:00:00.000+01:00,22113.3
2019-03-25T02:00:00.000+01:00,21205.4
2019-03-25T03:00:00.000+01:00,20989.9
2019-03-25T04:00:00.000+01:00,21124.6
2019-03-25T05:00:00.000+01:00,22210.5
2019-03-25T06:00:00.000+01:00,24732.5
2019-03-25T07:00:00.000+01:00,28431.1
2019-03-25T08:00:00.000+01:00,31161.2
2019-03-25T09:00:00.000+01:00,31988.4
2019-03-25T10:00:00.000+01:00,32033.9
2019-03-25T11:00:00.000+01:00,31797.8
2019-03-25T12:00:00.000+01:00,32346.2
2019-03-25T13:00:00.000+01:00,31652.9
2019-03-25T14:00:00.000+01:00,30931.0
2019-03-25T15:00:00.000+01:00,29999.4
2019-03-25T16:00:00.000+01:00,29652.9
2019-03-25T17:00:00.000+01:00,29558.0
2019-03-25T18:00:00.000+01:00,29100.9
2019-03-25T19:00:00.000+01:00,31166.0
2019-03-25T20:00:00.000+01:00,33344.7
2019-03-25T21:00:00.000+01:00,32514.8
2019-03-25T22:00:00.000+01:00,29514.6
2019-03-25T23:00:00.000+01:00,27030.7
2019-03-26T00:00:00.000+01:00,25352.4
2019-03-26T01:00:00.000+01:00,23944.2
2019-03-26T02:00:00.000+01:00,23171.5
2019-03-26T03:00:00.000+01:00,22821.5
2019-03-26T04:00:00.000+01:00,22929.5
2019-03-26T05:00:00.000+01:00,23531.6
2019-03-26T06:00:00.000+01:00,26148.8
2019-03-26T07:00:00.000+01:00,28735.0
2019-03-26T08:00:00.000+01:00,30968.7
2019-03-26T09:00:00.000+01:00,32204.7
2019-03-26T10:00:00.000+01:00,32577.5
2019-03-26T11:00:00.000+01:00,32337.7
2019-03-26T12:00:00.000+01:00,32341.0
2019-03-26T13:00:00.000+01:00,31714.9
2019-03-26T14:00:00.000+01:00,31137.9
2019-03-26T15:00:00.000+01:00,30293.3
2019-03-26T16:00:00.000+01:00,29958.2
2019-03-26T17:00:00.000+01:00,29936.4
2019-03-26T18:00:00.000+01:00,29633.3
2019-03-26T19:00:00.000+01:00,31444.0
2019-03-26T20:00:00.000+01:00,33705.2
2019-03-26T21:00:00.000+01:00,32815.5
2019-03-26T22:00:00.000+01:00,29860.0
2019-03-26T23:00:00.000+01:00,26993.3
2019-03-27T00:00:00.000+01:00,25658.5
2019-03-27T01:00:00.000+01:00,24066.7
2019-03-27T02:00:00.000+01:00,23055.1
2019-03-27T03:00:00.000+01:00,22929.2
2019-03-27T04:00:00.000+01:00,22992.8
2019-03-27T05:00:00.000+01:00,23707.9
2019-03-27T06:00:00.000+01:00,26341.1
2019-03-27T07:00:00.000+01:00,29284.5
2019-03-27T08:00:00.000+01:00,31603.9
2019-03-27T09:00:00.000+01:00,32148.5
2019-03-27T10:00:00.000+01:00,32498.1
2019-03-27T11:00:00.000+01:00,32467.5
2019-03-27T12:00:00.000+01:00,32344.4
2019-03-27T13:00:00.000+01:00,32219.3
2019-03-27T14:00:00.000+01:00,31253.3
2019-03-27T15:00:00.000+01:00,30522.3
2019-03-27T16:00:00.000+01:00,29744.6
2019-03-27T17:00:00.000+01:00,29501.4
2019-03-27T18:00:00.000+01:00,29539.1
2019-03-27T19:00:00.000+01:00,31439.0
2019-03-27T20:00:00.000+01:00,33399.9
2019-03-27T21:00:00.000+01:00,32835.1
2019-03-27T22:00:00.000+01:00,29976.2
2019-03-27T23:00:00.000+01:00,27498.7
2019-03-28T00:00:00.000+01:00,25479.6
2019-03-28T01:00:00.000+01:00,24064.1
2019-03-28T02:00:00.000+01:00,23181.4
2019-03-28T03:00:00.000+01:00,23028.2
2019-03-28T04:00:00.000+01:00,22818.6
2019-03-28T05:00:00.000+01:00,23676.0
2019-03-28T06:00:00.000+01:00,26588.6
2019-03-28T07:00:00.000+01:00,29395.4
2019-03-28T08:00:00.000+01:00,31126.9
2019-03-28T09:00:00.000+01:00,32183.3
2019-03-28T10:00:00.000+01:00,32311.4
2019-03-28T11:00:00.000+01:00,32260.4
2019-03-28T12:00:00.000+01:00,32209.6
2019-03-28T13:00:00.000+01:00,32327.1
2019-03-28T14:00:00.000+01:00,31085.2
2019-03-28T15:00:00.000+01:00,30666.0
2019-03-28T16:00:00.000+01:00,29974.1
2019-03-28T17:00:00.000+01:00,29372.7
2019-03-28T18:00:00.000+01:00,29138.5
2019-03-28T19:00:00.000+01:00,31284.0
2019-03-28T20:00:00.000+01:00,33176.2
2019-03-28T21:00:00.000+01:00,32265.1
2019-03-28T22:00:00.000+01:00,30183.9
2019-03-28T23:00:00.000+01:00,27275.0
2019-03-29T00:00:00.000+01:00,25800.0
2019-03-29T01:00:00.000+01:00,24561.1
2019-03-29T02:00:00.000+01:00,23439.6
2019-03-29T03:00:00.000+01:00,23223.8
2019-03-29T04:00:00.000+01:00,23210.8
2019-03-29T05:00:00.000+01:00,23965.8
2019-03-29T06:00:00.000+01:00,26330.2
2019-03-29T07:00:00.000+01:00,29292.4
2019-03-29T08:00:00.000+01:00,31700.8
2019-03-29T09:00:00.000+01:00,32481.3
2019-03-29T10:00:00.000+01:00,32472.5
2019-03-29T11:00:00.000+01:00,32502.2
2019-03-29T12:00:00.000+01:00,32510.3
2019-03-29T13:00:00.000+01:00,32309.8
2019-03-29T14:00:00.000+01:00,31382.3
2019-03-29T15:00:00.000+01:00,30601.4
2019-03-29T16:00:00.000+01:00,29415.4
2019-03-29T17:00:00.000+01:00,29306.0
2019-03-29T18:00:00.000+01:00,29648.1
2019-03-29T19:00:00.000+01:00,30470.5
2019-03-29T20:00:00.000+01:00,32544.2
2019-03-29T21:00:00.000+01:00,31884.4
2019-03-29T22:00:00.000+01:00,29505.3
2019-03-29T23:00:00.000+01:00,27073.7
2019-03-30T00:00:00.000+01:00,25744.5
2019-03-30T01:00:00.000+01:00,24024.2
2019-03-30T02:00:00.000+01:00,22877.4
2019-03-30T03:00:00.000+01:00,22489.5
2019-03-30T04:00:00.000+01:00,22195.1
2019-03-30T05:00:00.000+01:00,22157.0
2019-03-30T06:00:00.000+01:00,22636.7
2019-03-30T07:00:00.000+01:00,23205.2
2019-03-30T08:00:00.000+01:00,25520.8
2019-03-30T09:00:00.000+01:00,27800.1
2019-03-30T10:00:00.000+01:00,28660.1
2019-03-30T11:00:00.000+01:00,28952.1
2019-03-30T12:00:00.000+01:00,28726.7
2019-03-30T13:00:00.000+01:00,28448.8
2019-03-30T14:00:00.000+01:00,27770.6
2019-03-30T15:00:00.000+01:00,26252.0
2019-03-30T16:00:00.000+01:00,25781.9
2019-03-30T17:00:00.000+01:00,25509.3
2019-03-30T18:00:00.000+01:00,25397.5
2019-03-30T19:00:00.000+01:00,27089.6
2019-03-30T20:00:00.000+01:00,29015.0
2019-03-30T21:00:00.000+01:00,28815.8
2019-03-30T22:00:00.000+01:00,27698.9
2019-03-30T23:00:00.000+01:00,26040.7
2019-03-31T00:00:00.000+01:00,23826.6
2019-03-31T01:00:00.000+01:00,22042.1
2019-03-31T03:00:00.000+02:00,21219.5
2019-03-31T04:00:00.000+02:00,20815.3
2019-03-31T05:00:00.000+02:00,20429.0
2019-03-31T06:00:00.000+02:00,20905.3
2019-03-31T07:00:00.000+02:00,21301.5
2019-03-31T08:00:00.000+02:00,21397.8
2019-03-31T09:00:00.000+02:00,22908.1
2019-03-31T10:00:00.000+02:00,24994.7
2019-03-31T11:00:00.000+02:00,25733.5
2019-03-31T12:00:00.000+02:00,26663.2
2019-03-31T13:00:00.000+02:00,27258.2
2019-03-31T14:00:00.000+02:00,27466.1
2019-03-31T15:00:00.000+02:00,26235.9
2019-03-31T16:00:00.000+02:00,24750.2
2019-03-31T17:00:00.000+02:00,24101.6
2019-03-31T18:00:00.000+02:00,24255.6
2019-03-31T19:00:00.000+02:00,25349.2
2019-03-31T20:00:00.000+02:00,27508.4
2019-03-31T21:00:00.000+02:00,30098.7
2019-03-31T22:00:00.000+02:00,28513.6
2019-03-31T23:00:00.000+02:00,26692.7
2019-04-01T00:00:00.000+02:00,23944.4
2019-04-01T01:00:00.000+02:00,22368.9
2019-04-01T02:00:00.000+02:00,21555.3
2019-04-01T03:00:00.000+02:00,21244.6
2019-04-01T04:00:00.000+02:00,21482.1
2019-04-01T05:00:00.000+02:00,22511.0
2019-04-01T06:00:00.000+02:00,25131.4
2019-04-01T07:00:00.000+02:00,28675.6
2019-04-01T08:00:00.000+02:00,31535.5
2019-04-01T09:00:00.000+02:00,32509.7
2019-04-01T10:00:00.000+02:00,33093.4
2019-04-01T11:00:00.000+02:00,33232.4
2019-04-01T12:00:00.000+02:00,33454.3
2019-04-01T13:00:00.000+02:00,32727.6
2019-04-01T14:00:00.000+02:00,31835.3
2019-04-01T15:00:00.000+02:00,31187.4
2019-04-01T16:00:00.000+02:00,30693.1
2019-04-01T17:00:00.000+02:00,30272.2
2019-04-01T18:00:00.000+02:00,29917.8
2019-04-01T19:00:00.000+02:00,30294.3
2019-04-01T20:00:00.000+02:00,31976.9
2019-04-01T21:00:00.000+02:00,33511.9
2019-04-01T22:00:00.000+02:00,30611.6
2019-04-01T23:00:00.000+02:00,28240.7
2019-04-02T00:00:00.000+02:00,26279.5
2019-04-02T01:00:00.000+02:00,24326.1
2019-04-02T02:00:00.000+02:00,23401.6
2019-04-02T03:00:00.000+02:00,23206.3
2019-04-02T04:00:00.000+02:00,22858.3
2019-04-02T05:00:00.000+02:00,23530.1
2019-04-02T06:00:00.000+02:00,26670.6
2019-04-02T07:00:00.000+02:00,30511.2
2019-04-02T08:00:00.000+02:00,32024.1
2019-04-02T09:00:00.000+02:00,32771.4
2019-04-02T10:00:00.000+02:00,33240.0
2019-04-02T11:00:00.000+02:00,33181.8
2019-04-02T12:00:00.000+02:00,33350.7
2019-04-02T13:00:00.000+02:00,32771.8
2019-04-02T14:00:00.000+02:00,31900.6
2019-04-02T15:00:00.000+02:00,30913.1
2019-04-02T16:00:00.000+02:00,30582.9
2019-04-02T17:00:00.000+02:00,30414.6
2019-04-02T18:00:00.000+02:00,29818.3
2019-04-02T19:00:00.000+02:00,30049.3
2019-04-02T20:00:00.000+02:00,32227.5
2019-04-02T21:00:00.000+02:00,33535.6
2019-04-02T22:00:00.000+02:00,30828.7
2019-04-02T23:00:00.000+02:00,28277.0
2019-04-03T00:00:00.000+02:00,26196.1
2019-04-03T01:00:00.000+02:00,24706.3
2019-04-03T02:00:00.000+02:00,23702.5
2019-04-03T03:00:00.000+02:00,23475.0
2019-04-03T04:00:00.000+02:00,23304.2
2019-04-03T05:00:00.000+02:00,23757.2
2019-04-03T06:00:00.000+02:00,26211.7
2019-04-03T07:00:00.000+02:00,29647.5
2019-04-03T08:00:00.000+02:00,31870.7
2019-04-03T09:00:00.000+02:00,33001.4
2019-04-03T10:00:00.000+02:00,33041.8
2019-04-03T11:00:00.000+02:00,32761.5
2019-04-03T12:00:00.000+02:00,33003.7
2019-04-03T13:00:00.000+02:00,32725.7
2019-04-03T14:00:00.000+02:00,31715.8
2019-04-03T15:00:00.000+02:00,31038.7
2019-04-03T16:00:00.000+02:00,30697.1
2019-04-03T17:00:00.000+02:00,30252.5
2019-04-03T18:00:00.000+02:00,30011.8
2019-04-03T19:00:00.000+02:00,30717.6
2019-04-03T20:00:00.000+02:00,32088.0
2019-04-03T21:00:00.000+02:00,33564.9
2019-04-03T22:00:00.000+02:00,30605.4
2019-04-03T23:00:00.000+02:00,28057.5
2019-04-04T00:00:00.000+02:00,26377.5
2019-04-04T01:00:00.000+02:00,24760.0
2019-04-04T02:00:00.000+02:00,23800.0
2019-04-04T03:00:00.000+02:00,23256.6
2019-04-04T04:00:00.000+02:00,23251.9
2019-04-04T05:00:00.000+02:00,23700.0
2019-04-04T06:00:00.000+02:00,26569.0
2019-04-04T07:00:00.000+02:00,30275.0
2019-04-04T08:00:00.000+02:00,32299.7
2019-04-04T09:00:00.000+02:00,33178.4
2019-04-04T10:00:00.000+02:00,33607.7
2019-04-04T11:00:00.000+02:00,33439.8
2019-04-04T12:00:00.000+02:00,33594.2
2019-04-04T13:00:00.000+02:00,32972.0
2019-04-04T14:00:00.000+02:00,31720.9
2019-04-04T15:00:00.000+02:00,31219.0
2019-04-04T16:00:00.000+02:00,30383.2
2019-04-04T17:00:00.000+02:00,30350.9
2019-04-04T18:00:00.000+02:00,29962.9
2019-04-04T19:00:00.000+02:00,30548.8
2019-04-04T20:00:00.000+02:00,32631.6
2019-04-04T21:00:00.000+02:00,33768.3
2019-04-04T22:00:00.000+02:00,31264.7
2019-04-04T23:00:00.000+02:00,28606.0
2019-04-05T00:00:00.000+02:00,26959.3
2019-04-05T01:00:00.000+02:00,24915.3
2019-04-05T02:00:00.000+02:00,23900.9
2019-04-05T03:00:00.000+02:00,23297.1
2019-04-05T04:00:00.000+02:00,23177.7
2019-04-05T05:00:00.000+02:00,23568.9
2019-04-05T06:00:00.000+02:00,26830.4
2019-04-05T07:00:00.000+02:00,30326.9
2019-04-05T08:00:00.000+02:00,32879.2
2019-04-05T09:00:00.000+02:00,33477.9
2019-04-05T10:00:00.000+02:00,34528.8
2019-04-05T11:00:00.000+02:00,34533.6
2019-04-05T12:00:00.000+02:00,34269.8
2019-04-05T13:00:00.000+02:00,33867.9
2019-04-05T14:00:00.000+02:00,32863.5
2019-04-05T15:00:00.000+02:00,32025.2
2019-04-05T16:00:00.000+02:00,31473.6
2019-04-05T17:00:00.000+02:00,31348.4
2019-04-05T18:00:00.000+02:00,30755.7
2019-04-05T19:00:00.000+02:00,31326.1
2019-04-05T20:00:00.000+02:00,32514.6
2019-04-05T21:00:00.000+02:00,33855.3
2019-04-05T22:00:00.000+02:00,31343.3
2019-04-05T23:00:00.000+02:00,28692.1
2019-04-06T00:00:00.000+02:00,26676.8
2019-04-06T01:00:00.000+02:00,24994.1
2019-04-06T02:00:00.000+02:00,23724.7
2019-04-06T03:00:00.000+02:00,23014.2
2019-04-06T04:00:00.000+02:00,22537.8
2019-04-06T05:00:00.000+02:00,22442.7
2019-04-06T06:00:00.000+02:00,22644.4
2019-04-06T07:00:00.000+02:00,24150.5
2019-04-06T08:00:00.000+02:00,25579.8
2019-04-06T09:00:00.000+02:00,27992.2
2019-04-06T10:00:00.000+02:00,29995.2
2019-04-06T11:00:00.000+02:00,30536.2
2019-04-06T12:00:00.000+02:00,30296.9
2019-04-06T13:00:00.000+02:00,29878.7
2019-04-06T14:00:00.000+02:00,29586.9
2019-04-06T15:00:00.000+02:00,27924.5
2019-04-06T16:00:00.000+02:00,27000.1
2019-04-06T17:00:00.000+02:00,26613.9
2019-04-06T18:00:00.000+02:00,26526.0
2019-04-06T19:00:00.000+02:00,27019.9
2019-04-06T20:00:00.000+02:00,28372.5
2019-04-06T21:00:00.000+02:00,30250.9
2019-04-06T22:00:00.000+02:00,28898.6
2019-04-06T23:00:00.000+02:00,26943.3
2019-04-07T00:00:00.000+02:00,25161.0
2019-04-07T01:00:00.000+02:00,23267.1
2019-04-07T02:00:00.000+02:00,22081.0
2019-04-07T03:00:00.000+02:00,21151.7
2019-04-07T04:00:00.000+02:00,20851.6
2019-04-07T05:00:00.000+02:00,20888.6
2019-04-07T06:00:00.000+02:00,20880.2
2019-04-07T07:00:00.000+02:00,21644.7
2019-04-07T08:00:00.000+02:00,21987.9
2019-04-07T09:00:00.000+02:00,24148.7
2019-04-07T10:00:00.000+02:00,26294.2
2019-04-07T11:00:00.000+02:00,27357.3
2019-04-07T12:00:00.000+02:00,27514.2
2019-04-07T13:00:00.000+02:00,27716.5
2019-04-07T14:00:00.000+02:00,27218.0
2019-04-07T15:00:00.000+02:00,26103.6
2019-04-07T16:00:00.000+02:00,25344.2
2019-04-07T17:00:00.000+02:00,24787.0
2019-04-07T18:00:00.000+02:00,24976.5
2019-04-07T19:00:00.000+02:00,26261.8
2019-04-07T20:00:00.000+02:00,28626.8
2019-04-07T21:00:00.000+02:00,30410.0
2019-04-07T22:00:00.000+02:00,29214.8
2019-04-07T23:00:00.000+02:00,27049.9
2019-04-08T00:00:00.000+02:00,24889.2
2019-04-08T01:00:00.000+02:00,23087.1
2019-04-08T02:00:00.000+02:00,22013.5
2019-04-08T03:00:00.000+02:00,21465.0
2019-04-08T04:00:00.000+02:00,21726.2
2019-04-08T05:00:00.000+02:00,22602.0
2019-04-08T06:00:00.000+02:00,25701.8
2019-04-08T07:00:00.000+02:00,29786.4
2019-04-08T08:00:00.000+02:00,32280.2
2019-04-08T09:00:00.000+02:00,33631.9
2019-04-08T10:00:00.000+02:00,34356.3
2019-04-08T11:00:00.000+02:00,34409.3
2019-04-08T12:00:00.000+02:00,34453.2
2019-04-08T13:00:00.000+02:00,33622.5
2019-04-08T14:00:00.000+02:00,32809.6
2019-04-08T15:00:00.000+02:00,32041.7
2019-04-08T16:00:00.000+02:00,31388.2
2019-04-08T17:00:00.000+02:00,30862.7
2019-04-08T18:00:00.000+02:00,30357.4
2019-04-08T19:00:00.000+02:00,30612.3
2019-04-08T20:00:00.000+02:00,32635.0
2019-04-08T21:00:00.000+02:00,34206.1
2019-04-08T22:00:00.000+02:00,31474.6
2019-04-08T23:00:00.000+02:00,28813.8
2019-04-09T00:00:00.000+02:00,26577.0
2019-04-09T01:00:00.000+02:00,24695.2
2019-04-09T02:00:00.000+02:00,23656.5
2019-04-09T03:00:00.000+02:00,23388.0
2019-04-09T04:00:00.000+02:00,23173.4
2019-04-09T05:00:00.000+02:00,23503.0
2019-04-09T06:00:00.000+02:00,26499.7
2019-04-09T07:00:00.000+02:00,30280.6
2019-04-09T08:00:00.000+02:00,32430.7
2019-04-09T09:00:00.000+02:00,33433.8
2019-04-09T10:00:00.000+02:00,33847.4
2019-04-09T11:00:00.000+02:00,33969.4
2019-04-09T12:00:00.000+02:00,34116.8
2019-04-09T13:00:00.000+02:00,33641.0
2019-04-09T14:00:00.000+02:00,32549.6
2019-04-09T15:00:00.000+02:00,32305.8
2019-04-09T16:00:00.000+02:00,31561.5
2019-04-09T17:00:00.000+02:00,31450.8
2019-04-09T18:00:00.000+02:00,31163.0
2019-04-09T19:00:00.000+02:00,31459.2
2019-04-09T20:00:00.000+02:00,33146.1
2019-04-09T21:00:00.000+02:00,34650.6
2019-04-09T22:00:00.000+02:00,31396.3
2019-04-09T23:00:00.000+02:00,28520.9
2019-04-10T00:00:00.000+02:00,26418.8
2019-04-10T01:00:00.000+02:00,24583.9
2019-04-10T02:00:00.000+02:00,23536.8
2019-04-10T03:00:00.000+02:00,23282.0
2019-04-10T04:00:00.000+02:00,23283.7
2019-04-10T05:00:00.000+02:00,23958.4
2019-04-10T06:00:00.000+02:00,26724.6
2019-04-10T07:00:00.000+02:00,30495.3
2019-04-10T08:00:00.000+02:00,32675.3
2019-04-10T09:00:00.000+02:00,33843.8
2019-04-10T10:00:00.000+02:00,33997.4
2019-04-10T11:00:00.000+02:00,34023.0
2019-04-10T12:00:00.000+02:00,33716.5
2019-04-10T13:00:00.000+02:00,33637.5
2019-04-10T14:00:00.000+02:00,32490.6
2019-04-10T15:00:00.000+02:00,31799.6
2019-04-10T16:00:00.000+02:00,31338.4
2019-04-10T17:00:00.000+02:00,31085.7
2019-04-10T18:00:00.000+02:00,30719.6
2019-04-10T19:00:00.000+02:00,30781.8
2019-04-10T20:00:00.000+02:00,32445.6
2019-04-10T21:00:00.000+02:00,33860.1
2019-04-10T22:00:00.000+02:00,30938.8
2019-04-10T23:00:00.000+02:00,28689.1
2019-04-11T00:00:00.000+02:00,26544.3
2019-04-11T01:00:00.000+02:00,24905.6
2019-04-11T02:00:00.000+02:00,23794.8
2019-04-11T03:00:00.000+02:00,23435.9
2019-04-11T04:00:00.000+02:00,23479.2
2019-04-11T05:00:00.000+02:00,24162.3
2019-04-11T06:00:00.000+02:00,26414.7
2019-04-11T07:00:00.000+02:00,30282.4
2019-04-11T08:00:00.000+02:00,32386.5
2019-04-11T09:00:00.000+02:00,33476.1
2019-04-11T10:00:00.000+02:00,33404.0
2019-04-11T11:00:00.000+02:00,33614.0
2019-04-11T12:00:00.000+02:00,33569.1
2019-04-11T13:00:00.000+02:00,33077.5
2019-04-11T14:00:00.000+02:00,31777.0
2019-04-11T15:00:00.000+02:00,31505.4
2019-04-11T16:00:00.000+02:00,31004.2
2019-04-11T17:00:00.000+02:00,30606.1
2019-04-11T18:00:00.000+02:00,30375.7
2019-04-11T19:00:00.000+02:00,30605.7
2019-04-11T20:00:00.000+02:00,31203.1
2019-04-11T21:00:00.000+02:00,33357.2
2019-04-11T22:00:00.000+02:00,31493.9
2019-04-11T23:00:00.000+02:00,28761.4
2019-04-12T00:00:00.000+02:00,26917.8
2019-04-12T01:00:00.000+02:00,25019.4
2019-04-12T02:00:00.000+02:00,23823.6
2019-04-12T03:00:00.000+02:00,23203.2
2019-04-12T04:00:00.000+02:00,23182.5
2019-04-12T05:00:00.000+02:00,23869.2
2019-04-12T06:00:00.000+02:00,26588.1
2019-04-12T07:00:00.000+02:00,30397.5
2019-04-12T08:00:00.000+02:00,32468.1
2019-04-12T09:00:00.000+02:00,33154.1
2019-04-12T10:00:00.000+02:00,33259.7
2019-04-12T11:00:00.000+02:00,33229.6
2019-04-12T12:00:00.000+02:00,33202.3
2019-04-12T13:00:00.000+02:00,32596.4
2019-04-12T14:00:00.000+02:00,31587.0
2019-04-12T15:00:00.000+02:00,30712.2
2019-04-12T16:00:00.000+02:00,30394.1
2019-04-12T17:00:00.000+02:00,30023.9
2019-04-12T18:00:00.000+02:00,29461.8
2019-04-12T19:00:00.000+02:00,29199.1
2019-04-12T20:00:00.000+02:00,30457.2
2019-04-12T21:00:00.000+02:00,32015.7
2019-04-12T22:00:00.000+02:00,30013.4
2019-04-12T23:00:00.000+02:00,27685.2
2019-04-13T00:00:00.000+02:00,26367.3
2019-04-13T01:00:00.000+02:00,24703.7
2019-04-13T02:00:00.000+02:00,23289.5
2019-04-13T03:00:00.000+02:00,22588.9
2019-04-13T04:00:00.000+02:00,22238.2
2019-04-13T05:00:00.000+02:00,21963.2
2019-04-13T06:00:00.000+02:00,22800.2
2019-04-13T07:00:00.000+02:00,23760.0
2019-04-13T08:00:00.000+02:00,25480.1
2019-04-13T09:00:00.000+02:00,27596.8
2019-04-13T10:00:00.000+02:00,28871.9
2019-04-13T11:00:00.000+02:00,29241.1
2019-04-13T12:00:00.000+02:00,29015.9
2019-04-13T13:00:00.000+02:00,28635.7
2019-04-13T14:00:00.000+02:00,28000.1
2019-04-13T15:00:00.000+02:00,26831.7
2019-04-13T16:00:00.000+02:00,25621.0
2019-04-13T17:00:00.000+02:00,25225.2
2019-04-13T18:00:00.000+02:00,25102.3
2019-04-13T19:00:00.000+02:00,25276.8
2019-04-13T20:00:00.000+02:00,26899.1
2019-04-13T21:00:00.000+02:00,29270.3
2019-04-13T22:00:00.000+02:00,27528.2
2019-04-13T23:00:00.000+02:00,25860.2
2019-04-14T00:00:00.000+02:00,24136.2
2019-04-14T01:00:00.000+02:00,22510.6
2019-04-14T02:00:00.000+02:00,21240.8
2019-04-14T03:00:00.000+02:00,20730.3
2019-04-14T04:00:00.000+02:00,20317.5
2019-04-14T05:00:00.000+02:00,20401.0
2019-04-14T06:00:00.000+02:00,20548.0
2019-04-14T07:00:00.000+02:00,21007.3
2019-04-14T08:00:00.000+02:00,21788.4
2019-04-14T09:00:00.000+02:00,23513.4
2019-04-14T10:00:00.000+02:00,25518.7
2019-04-14T11:00:00.000+02:00,26070.7
2019-04-14T12:00:00.000+02:00,26035.8
2019-04-14T13:00:00.000+02:00,26097.8
2019-04-14T14:00:00.000+02:00,25611.7
2019-04-14T15:00:00.000+02:00,24572.8
2019-04-14T16:00:00.000+02:00,23970.3
2019-04-14T17:00:00.000+02:00,23430.2
2019-04-14T18:00:00.000+02:00,23513.3
2019-04-14T19:00:00.000+02:00,24069.4
2019-04-14T20:00:00.000+02:00,25868.9
2019-04-14T21:00:00.000+02:00,28351.5
2019-04-14T22:00:00.000+02:00,27213.0
2019-04-14T23:00:00.000+02:00,25385.0
2019-04-15T00:00:00.000+02:00,23763.5
2019-04-15T01:00:00.000+02:00,22347.9
2019-04-15T02:00:00.000+02:00,21467.7
2019-04-15T03:00:00.000+02:00,21239.3
2019-04-15T04:00:00.000+02:00,21157.9
2019-04-15T05:00:00.000+02:00,21638.7
2019-04-15T06:00:00.000+02:00,24537.5
2019-04-15T07:00:00.000+02:00,27529.3
2019-04-15T08:00:00.000+02:00,29071.7
2019-04-15T09:00:00.000+02:00,30734.2
2019-04-15T10:00:00.000+02:00,31480.2
2019-04-15T11:00:00.000+02:00,32036.7
2019-04-15T12:00:00.000+02:00,32004.2
2019-04-15T13:00:00.000+02:00,31901.1
2019-04-15T14:00:00.000+02:00,30778.2
2019-04-15T15:00:00.000+02:00,30194.6
2019-04-15T16:00:00.000+02:00,29790.4
2019-04-15T17:00:00.000+02:00,29419.9
2019-04-15T18:00:00.000+02:00,29079.7
2019-04-15T19:00:00.000+02:00,29114.8
2019-04-15T20:00:00.000+02:00,30406.6
2019-04-15T21:00:00.000+02:00,32222.9
2019-04-15T22:00:00.000+02:00,29692.4
2019-04-15T23:00:00.000+02:00,27047.0
2019-04-16T00:00:00.000+02:00,25480.6
2019-04-16T01:00:00.000+02:00,23983.9
2019-04-16T02:00:00.000+02:00,23085.7
2019-04-16T03:00:00.000+02:00,22637.8
2019-04-16T04:00:00.000+02:00,22522.1
2019-04-16T05:00:00.000+02:00,23005.5
2019-04-16T06:00:00.000+02:00,25435.4
