datetime,ind_10010
2019-05-01T23:00:00.000+02:00,8563.8
2019-05-02T00:00:00.000+02:00,8451.5
2019-05-02T01:00:00.000+02:00,8047.6
2019-05-02T02:00:00.000+02:00,7872.6
2019-05-02T03:00:00.000+02:00,7754.0
2019-05-02T04:00:00.000+02:00,7808.9
2019-05-02T05:00:00.000+02:00,7666.9
2019-05-02T06:00:00.000+02:00,7736.7
2019-05-02T07:00:00.000+02:00,7700.8
2019-05-02T08:00:00.000+02:00,7492.8
2019-05-02T09:00:00.000+02:00,7348.2
2019-05-02T10:00:00.000+02:00,7291.8
2019-05-02T11:00:00.000+02:00,7106.8
2019-05-02T12:00:00.000+02:00,6982.6
2019-05-02T13:00:00.000+02:00,6983.3
2019-05-02T14:00:00.000+02:00,6859.3
2019-05-02T15:00:00.000+02:00,6734.9
2019-05-02T16:00:00.000+02:00,6950.7
2019-05-02T17:00:00.000+02:00,7351.3
2019-05-02T18:00:00.000+02:00,7863.8
2019-05-02T19:00:00.000+02:00,8543.1
2019-05-02T20:00:00.000+02:00,8946.7
2019-05-02T21:00:00.000+02:00,9380.7
2019-05-02T22:00:00.000+02:00,9271.7
2019-05-02T23:00:00.000+02:00,8727.2
2019-05-03T00:00:00.000+02:00,8236.1
2019-05-03T01:00:00.000+02:00,7605.0
2019-05-03T02:00:00.000+02:00,7154.2
2019-05-03T03:00:00.000+02:00,6463.4
2019-05-03T04:00:00.000+02:00,5852.6
2019-05-03T05:00:00.000+02:00,5511.4
2019-05-03T06:00:00.000+02:00,5304.8
2019-05-03T07:00:00.000+02:00,5368.3
2019-05-03T08:00:00.000+02:00,5382.3
2019-05-03T09:00:00.000+02:00,5486.2
2019-05-03T10:00:00.000+02:00,5597.8
2019-05-03T11:00:00.000+02:00,5726.9
2019-05-03T12:00:00.000+02:00,5988.8
2019-05-03T13:00:00.000+02:00,6304.4
2019-05-03T14:00:00.000+02:00,6604.0
2019-05-03T15:00:00.000+02:00,6967.0
2019-05-03T16:00:00.000+02:00,7566.4
2019-05-03T17:00:00.000+02:00,8211.8
2019-05-03T18:00:00.000+02:00,8354.0
2019-05-03T19:00:00.000+02:00,8374.4
2019-05-03T20:00:00.000+02:00,7958.5
2019-05-03T21:00:00.000+02:00,7549.9
2019-05-03T22:00:00.000+02:00,7254.7
2019-05-03T23:00:00.000+02:00,6404.3
2019-05-04T00:00:00.000+02:00,5914.4
2019-05-04T01:00:00.000+02:00,5540.4
2019-05-04T02:00:00.000+02:00,5297.8
2019-05-04T03:00:00.000+02:00,5170.7
2019-05-04T04:00:00.000+02:00,5084.5
2019-05-04T05:00:00.000+02:00,4945.7
2019-05-04T06:00:00.000+02:00,4732.2
2019-05-04T07:00:00.000+02:00,4640.0
2019-05-04T08:00:00.000+02:00,4592.3
2019-05-04T09:00:00.000+02:00,4571.2
2019-05-04T10:00:00.000+02:00,4581.6
2019-05-04T11:00:00.000+02:00,4585.4
2019-05-04T12:00:00.000+02:00,4719.0
2019-05-04T13:00:00.000+02:00,5100.4
2019-05-04T14:00:00.000+02:00,5661.5
2019-05-04T15:00:00.000+02:00,6462.4
2019-05-04T16:00:00.000+02:00,7313.0
2019-05-04T17:00:00.000+02:00,8090.7
2019-05-04T18:00:00.000+02:00,8859.8
2019-05-04T19:00:00.000+02:00,9467.5
2019-05-04T20:00:00.000+02:00,9923.1
2019-05-04T21:00:00.000+02:00,10598.1
2019-05-04T22:00:00.000+02:00,10761.2
2019-05-04T23:00:00.000+02:00,10591.6
2019-05-05T00:00:00.000+02:00,10676.8
2019-05-05T01:00:00.000+02:00,10488.5
2019-05-05T02:00:00.000+02:00,10173.5
2019-05-05T03:00:00.000+02:00,9755.8
2019-05-05T04:00:00.000+02:00,9533.1
2019-05-05T05:00:00.000+02:00,9122.1
2019-05-05T06:00:00.000+02:00,8843.3
2019-05-05T07:00:00.000+02:00,8279.9
2019-05-05T08:00:00.000+02:00,7664.1
2019-05-05T09:00:00.000+02:00,7205.0
2019-05-05T10:00:00.000+02:00,6774.0
2019-05-05T11:00:00.000+02:00,6505.6
2019-05-05T12:00:00.000+02:00,6160.9
2019-05-05T13:00:00.000+02:00,6068.9
2019-05-05T14:00:00.000+02:00,6155.0
2019-05-05T15:00:00.000+02:00,6279.9
2019-05-05T16:00:00.000+02:00,6471.3
2019-05-05T17:00:00.000+02:00,6569.5
2019-05-05T18:00:00.000+02:00,6406.5
2019-05-05T19:00:00.000+02:00,6053.7
2019-05-05T20:00:00.000+02:00,5513.7
2019-05-05T21:00:00.000+02:00,5210.6
2019-05-05T22:00:00.000+02:00,4795.8
2019-05-05T23:00:00.000+02:00,4489.2
2019-05-06T00:00:00.000+02:00,4020.7
2019-05-06T01:00:00.000+02:00,3645.7
2019-05-06T02:00:00.000+02:00,3388.5
2019-05-06T03:00:00.000+02:00,3075.6
2019-05-06T04:00:00.000+02:00,2846.8
2019-05-06T05:00:00.000+02:00,2497.6
2019-05-06T06:00:00.000+02:00,2348.9
2019-05-06T07:00:00.000+02:00,2114.1
2019-05-06T08:00:00.000+02:00,1813.7
2019-05-06T09:00:00.000+02:00,1326.2
2019-05-06T10:00:00.000+02:00,1126.1
2019-05-06T11:00:00.000+02:00,1042.6
2019-05-06T12:00:00.000+02:00,1040.3
2019-05-06T13:00:00.000+02:00,1284.5
2019-05-06T14:00:00.000+02:00,1654.6
2019-05-06T15:00:00.000+02:00,1902.4
2019-05-06T16:00:00.000+02:00,2229.5
2019-05-06T17:00:00.000+02:00,2483.6
2019-05-06T18:00:00.000+02:00,2584.7
2019-05-06T19:00:00.000+02:00,2816.0
2019-05-06T20:00:00.000+02:00,2868.4
2019-05-06T21:00:00.000+02:00,2932.6
2019-05-06T22:00:00.000+02:00,2912.8
2019-05-06T23:00:00.000+02:00,2915.8
2019-05-07T00:00:00.000+02:00,2901.2
2019-05-07T01:00:00.000+02:00,2902.0
2019-05-07T02:00:00.000+02:00,2963.8
2019-05-07T03:00:00.000+02:00,3091.5
2019-05-07T04:00:00.000+02:00,3225.8
2019-05-07T05:00:00.000+02:00,3320.4
2019-05-07T06:00:00.000+02:00,3243.4
2019-05-07T07:00:00.000+02:00,3519.8
2019-05-07T08:00:00.000+02:00,3545.0
2019-05-07T09:00:00.000+02:00,3512.2
2019-05-07T10:00:00.000+02:00,3714.3
2019-05-07T11:00:00.000+02:00,4189.8
2019-05-07T12:00:00.000+02:00,5061.7
2019-05-07T13:00:00.000+02:00,6237.6
2019-05-07T14:00:00.000+02:00,7107.3
2019-05-07T15:00:00.000+02:00,7914.9
2019-05-07T16:00:00.000+02:00,8650.1
2019-05-07T17:00:00.000+02:00,9138.5
2019-05-07T18:00:00.000+02:00,9440.0
2019-05-07T19:00:00.000+02:00,9583.8
2019-05-07T20:00:00.000+02:00,9752.0
2019-05-07T21:00:00.000+02:00,9441.3
2019-05-07T22:00:00.000+02:00,9455.4
2019-05-07T23:00:00.000+02:00,9507.7
2019-05-08T00:00:00.000+02:00,9543.5
2019-05-08T01:00:00.000+02:00,9523.5
2019-05-08T02:00:00.000+02:00,9569.1
2019-05-08T03:00:00.000+02:00,9708.3
2019-05-08T04:00:00.000+02:00,9831.5
2019-05-08T05:00:00.000+02:00,10058.0
2019-05-08T06:00:00.000+02:00,10442.7
2019-05-08T07:00:00.000+02:00,10778.3
2019-05-08T08:00:00.000+02:00,11430.5
2019-05-08T09:00:00.000+02:00,12090.0
2019-05-08T10:00:00.000+02:00,12752.6
2019-05-08T11:00:00.000+02:00,13603.1
2019-05-08T12:00:00.000+02:00,13976.4
2019-05-08T13:00:00.000+02:00,14604.6
2019-05-08T14:00:00.000+02:00,15076.7
2019-05-08T15:00:00.000+02:00,15498.3
2019-05-08T16:00:00.000+02:00,15650.7
2019-05-08T17:00:00.000+02:00,15689.0
2019-05-08T18:00:00.000+02:00,15455.0
2019-05-08T19:00:00.000+02:00,15132.0
2019-05-08T20:00:00.000+02:00,14741.4
2019-05-08T21:00:00.000+02:00,14600.3
2019-05-08T22:00:00.000+02:00,14197.1
2019-05-08T23:00:00.000+02:00,13943.0
2019-05-09T00:00:00.000+02:00,13580.7
2019-05-09T01:00:00.000+02:00,12920.3
2019-05-09T02:00:00.000+02:00,12227.9
2019-05-09T03:00:00.000+02:00,11513.1
2019-05-09T04:00:00.000+02:00,10890.9
2019-05-09T05:00:00.000+02:00,10058.1
2019-05-09T06:00:00.000+02:00,9259.5
2019-05-09T07:00:00.000+02:00,8577.7
2019-05-09T08:00:00.000+02:00,8163.5
2019-05-09T09:00:00.000+02:00,7860.6
2019-05-09T10:00:00.000+02:00,7655.1
2019-05-09T11:00:00.000+02:00,7518.4
2019-05-09T12:00:00.000+02:00,7807.0
2019-05-09T13:00:00.000+02:00,8282.9
2019-05-09T14:00:00.000+02:00,8317.5
2019-05-09T15:00:00.000+02:00,8428.5
2019-05-09T16:00:00.000+02:00,8753.6
2019-05-09T17:00:00.000+02:00,9145.7
2019-05-09T18:00:00.000+02:00,9504.8
2019-05-09T19:00:00.000+02:00,9697.6
2019-05-09T20:00:00.000+02:00,10181.4
2019-05-09T21:00:00.000+02:00,10239.6
2019-05-09T22:00:00.000+02:00,10223.5
2019-05-09T23:00:00.000+02:00,9724.8
2019-05-10T00:00:00.000+02:00,9567.3
2019-05-10T01:00:00.000+02:00,9584.1
2019-05-10T02:00:00.000+02:00,9229.9
2019-05-10T03:00:00.000+02:00,9138.8
2019-05-10T04:00:00.000+02:00,8990.6
2019-05-10T05:00:00.000+02:00,8677.1
2019-05-10T06:00:00.000+02:00,8410.5
2019-05-10T07:00:00.000+02:00,8578.3
2019-05-10T08:00:00.000+02:00,8604.6
2019-05-10T09:00:00.000+02:00,8546.2
2019-05-10T10:00:00.000+02:00,8714.1
2019-05-10T11:00:00.000+02:00,8935.3
2019-05-10T12:00:00.000+02:00,8947.6
2019-05-10T13:00:00.000+02:00,8976.3
2019-05-10T14:00:00.000+02:00,8950.4
2019-05-10T15:00:00.000+02:00,8787.8
2019-05-10T16:00:00.000+02:00,8508.3
2019-05-10T17:00:00.000+02:00,7960.5
2019-05-10T18:00:00.000+02:00,7299.7
2019-05-10T19:00:00.000+02:00,6563.8
2019-05-10T20:00:00.000+02:00,5983.1
2019-05-10T21:00:00.000+02:00,5475.5
2019-05-10T22:00:00.000+02:00,5300.2
2019-05-10T23:00:00.000+02:00,5118.5
2019-05-11T00:00:00.000+02:00,5134.2
2019-05-11T01:00:00.000+02:00,5009.5
2019-05-11T02:00:00.000+02:00,4565.8
2019-05-11T03:00:00.000+02:00,4320.0
2019-05-11T04:00:00.000+02:00,4051.0
2019-05-11T05:00:00.000+02:00,3939.5
2019-05-11T06:00:00.000+02:00,3660.1
2019-05-11T07:00:00.000+02:00,3625.6
2019-05-11T08:00:00.000+02:00,3542.0
2019-05-11T09:00:00.000+02:00,3560.6
2019-05-11T10:00:00.000+02:00,3574.0
2019-05-11T11:00:00.000+02:00,3894.8
2019-05-11T12:00:00.000+02:00,3949.4
2019-05-11T13:00:00.000+02:00,4359.3
2019-05-11T14:00:00.000+02:00,4632.5
2019-05-11T15:00:00.000+02:00,5025.4
2019-05-11T16:00:00.000+02:00,5444.1
2019-05-11T17:00:00.000+02:00,5976.4
2019-05-11T18:00:00.000+02:00,6545.8
2019-05-11T19:00:00.000+02:00,7101.7
2019-05-11T20:00:00.000+02:00,7629.1
2019-05-11T21:00:00.000+02:00,8207.6
2019-05-11T22:00:00.000+02:00,8621.7
2019-05-11T23:00:00.000+02:00,8625.0
2019-05-12T00:00:00.000+02:00,9019.6
2019-05-12T01:00:00.000+02:00,9272.2
2019-05-12T02:00:00.000+02:00,9279.6
2019-05-12T03:00:00.000+02:00,9115.8
2019-05-12T04:00:00.000+02:00,8899.1
2019-05-12T05:00:00.000+02:00,8500.8
2019-05-12T06:00:00.000+02:00,8051.5
2019-05-12T07:00:00.000+02:00,8197.2
2019-05-12T08:00:00.000+02:00,8274.7
2019-05-12T09:00:00.000+02:00,7129.8
2019-05-12T10:00:00.000+02:00,6285.2
2019-05-12T11:00:00.000+02:00,6410.2
2019-05-12T12:00:00.000+02:00,6361.8
2019-05-12T13:00:00.000+02:00,6323.7
2019-05-12T14:00:00.000+02:00,6468.5
2019-05-12T15:00:00.000+02:00,6654.5
2019-05-12T16:00:00.000+02:00,6874.6
2019-05-12T17:00:00.000+02:00,7100.8
2019-05-12T18:00:00.000+02:00,7392.5
2019-05-12T19:00:00.000+02:00,7563.0
2019-05-12T20:00:00.000+02:00,7787.2
2019-05-12T21:00:00.000+02:00,8368.6
2019-05-12T22:00:00.000+02:00,8734.6
2019-05-12T23:00:00.000+02:00,8748.0
2019-05-13T00:00:00.000+02:00,8795.0
2019-05-13T01:00:00.000+02:00,8588.3
2019-05-13T02:00:00.000+02:00,8210.7
2019-05-13T03:00:00.000+02:00,7935.2
2019-05-13T04:00:00.000+02:00,7745.7
2019-05-13T05:00:00.000+02:00,7722.3
2019-05-13T06:00:00.000+02:00,7764.8
2019-05-13T07:00:00.000+02:00,7778.5
2019-05-13T08:00:00.000+02:00,7550.5
2019-05-13T09:00:00.000+02:00,7270.3
2019-05-13T10:00:00.000+02:00,7096.8
2019-05-13T11:00:00.000+02:00,6902.8
2019-05-13T12:00:00.000+02:00,6879.5
2019-05-13T13:00:00.000+02:00,6942.8
2019-05-13T14:00:00.000+02:00,6951.4
2019-05-13T15:00:00.000+02:00,6909.4
2019-05-13T16:00:00.000+02:00,7083.1
2019-05-13T17:00:00.000+02:00,7421.8
2019-05-13T18:00:00.000+02:00,7903.8
2019-05-13T19:00:00.000+02:00,8600.0
2019-05-13T20:00:00.000+02:00,9132.2
2019-05-13T21:00:00.000+02:00,9680.8
2019-05-13T22:00:00.000+02:00,9664.8
2019-05-13T23:00:00.000+02:00,9374.8
2019-05-14T00:00:00.000+02:00,8719.9
2019-05-14T01:00:00.000+02:00,8121.9
2019-05-14T02:00:00.000+02:00,7354.6
2019-05-14T03:00:00.000+02:00,6720.4
2019-05-14T04:00:00.000+02:00,6154.6
2019-05-14T05:00:00.000+02:00,5627.2
2019-05-14T06:00:00.000+02:00,5302.8
2019-05-14T07:00:00.000+02:00,4965.7
2019-05-14T08:00:00.000+02:00,4405.9
2019-05-14T09:00:00.000+02:00,3808.9
2019-05-14T10:00:00.000+02:00,3475.3
2019-05-14T11:00:00.000+02:00,3205.9
2019-05-14T12:00:00.000+02:00,2996.2
2019-05-14T13:00:00.000+02:00,2843.1
2019-05-14T14:00:00.000+02:00,2805.3
2019-05-14T15:00:00.000+02:00,2789.6
2019-05-14T16:00:00.000+02:00,2910.3
2019-05-14T17:00:00.000+02:00,3232.3
2019-05-14T18:00:00.000+02:00,3537.0
2019-05-14T19:00:00.000+02:00,3804.2
2019-05-14T20:00:00.000+02:00,4149.1
2019-05-14T21:00:00.000+02:00,4391.7
2019-05-14T22:00:00.000+02:00,4543.3
2019-05-14T23:00:00.000+02:00,4507.6
2019-05-15T00:00:00.000+02:00,4239.9
2019-05-15T01:00:00.000+02:00,3988.1
2019-05-15T02:00:00.000+02:00,3573.1
2019-05-15T03:00:00.000+02:00,3266.1
2019-05-15T04:00:00.000+02:00,3045.8
2019-05-15T05:00:00.000+02:00,3020.7
2019-05-15T06:00:00.000+02:00,3026.8
2019-05-15T07:00:00.000+02:00,3019.9
2019-05-15T08:00:00.000+02:00,2871.5
2019-05-15T09:00:00.000+02:00,2579.3
2019-05-15T10:00:00.000+02:00,2518.3
2019-05-15T11:00:00.000+02:00,2769.4
2019-05-15T12:00:00.000+02:00,2760.8
2019-05-15T13:00:00.000+02:00,3019.7
2019-05-15T14:00:00.000+02:00,3562.7
2019-05-15T15:00:00.000+02:00,3941.8
2019-05-15T16:00:00.000+02:00,4371.8
2019-05-15T17:00:00.000+02:00,4899.1
2019-05-15T18:00:00.000+02:00,5263.9
2019-05-15T19:00:00.000+02:00,5342.5
2019-05-15T20:00:00.000+02:00,5317.6
2019-05-15T21:00:00.000+02:00,5426.8
2019-05-15T22:00:00.000+02:00,5341.3
2019-05-15T23:00:00.000+02:00,4744.8
2019-05-16T00:00:00.000+02:00,3938.4
2019-05-16T01:00:00.000+02:00,3437.5
2019-05-16T02:00:00.000+02:00,3041.0
2019-05-16T03:00:00.000+02:00,2727.5
2019-05-16T04:00:00.000+02:00,2566.9
2019-05-16T05:00:00.000+02:00,2422.4
2019-05-16T06:00:00.000+02:00,2462.1
2019-05-16T07:00:00.000+02:00,2806.1
2019-05-16T08:00:00.000+02:00,2805.4
2019-05-16T09:00:00.000+02:00,2612.6
2019-05-16T10:00:00.000+02:00,2564.1
2019-05-16T11:00:00.000+02:00,2540.7
2019-05-16T12:00:00.000+02:00,2794.1
2019-05-16T13:00:00.000+02:00,3567.5
2019-05-16T14:00:00.000+02:00,4397.6
2019-05-16T15:00:00.000+02:00,5773.5
2019-05-16T16:00:00.000+02:00,7207.1
2019-05-16T17:00:00.000+02:00,8647.0
2019-05-16T18:00:00.000+02:00,9989.1
2019-05-16T19:00:00.000+02:00,10838.2
2019-05-16T20:00:00.000+02:00,10604.6
2019-05-16T21:00:00.000+02:00,10756.6
2019-05-16T22:00:00.000+02:00,10803.9
2019-05-16T23:00:00.000+02:00,10978.6
2019-05-17T00:00:00.000+02:00,11534.1
2019-05-17T01:00:00.000+02:00,12330.8
2019-05-17T02:00:00.000+02:00,12667.4
2019-05-17T03:00:00.000+02:00,12736.4
2019-05-17T04:00:00.000+02:00,12763.6
2019-05-17T05:00:00.000+02:00,12628.3
2019-05-17T06:00:00.000+02:00,12662.1
2019-05-17T07:00:00.000+02:00,12446.6
2019-05-17T08:00:00.000+02:00,12624.8
2019-05-17T09:00:00.000+02:00,12680.0
2019-05-17T10:00:00.000+02:00,13016.1
2019-05-17T11:00:00.000+02:00,13218.2
2019-05-17T12:00:00.000+02:00,13358.7
2019-05-17T13:00:00.000+02:00,13395.1
2019-05-17T14:00:00.000+02:00,13395.6
2019-05-17T15:00:00.000+02:00,13198.8
2019-05-17T16:00:00.000+02:00,13039.4
2019-05-17T17:00:00.000+02:00,12760.9
2019-05-17T18:00:00.000+02:00,12041.4
2019-05-17T19:00:00.000+02:00,11270.3
2019-05-17T20:00:00.000+02:00,10352.0
2019-05-17T21:00:00.000+02:00,8946.9
2019-05-17T22:00:00.000+02:00,7980.2
2019-05-17T23:00:00.000+02:00,7217.5
2019-05-18T00:00:00.000+02:00,6480.8
2019-05-18T01:00:00.000+02:00,6098.3
2019-05-18T02:00:00.000+02:00,5826.8
2019-05-18T03:00:00.000+02:00,5508.2
2019-05-18T04:00:00.000+02:00,5224.0
2019-05-18T05:00:00.000+02:00,4964.3
2019-05-18T06:00:00.000+02:00,4688.4
2019-05-18T07:00:00.000+02:00,4632.4
2019-05-18T08:00:00.000+02:00,4449.5
2019-05-18T09:00:00.000+02:00,4529.0
2019-05-18T10:00:00.000+02:00,4771.7
2019-05-18T11:00:00.000+02:00,5241.9
2019-05-18T12:00:00.000+02:00,5848.9
2019-05-18T13:00:00.000+02:00,6542.7
2019-05-18T14:00:00.000+02:00,7216.6
2019-05-18T15:00:00.000+02:00,8106.4
2019-05-18T16:00:00.000+02:00,8838.8
2019-05-18T17:00:00.000+02:00,9075.8
2019-05-18T18:00:00.000+02:00,9114.1
2019-05-18T19:00:00.000+02:00,8746.4
2019-05-18T20:00:00.000+02:00,7823.2
2019-05-18T21:00:00.000+02:00,7003.7
2019-05-18T22:00:00.000+02:00,6109.5
2019-05-18T23:00:00.000+02:00,5422.2
2019-05-19T00:00:00.000+02:00,4886.3
2019-05-19T01:00:00.000+02:00,4553.4
2019-05-19T02:00:00.000+02:00,4437.1
2019-05-19T03:00:00.000+02:00,4304.2
2019-05-19T04:00:00.000+02:00,3966.4
2019-05-19T05:00:00.000+02:00,3919.7
2019-05-19T06:00:00.000+02:00,4075.4
2019-05-19T07:00:00.000+02:00,4232.3
2019-05-19T08:00:00.000+02:00,4245.9
2019-05-19T09:00:00.000+02:00,4469.4
2019-05-19T10:00:00.000+02:00,4657.4
2019-05-19T11:00:00.000+02:00,4953.4
2019-05-19T12:00:00.000+02:00,5420.7
2019-05-19T13:00:00.000+02:00,5944.9
2019-05-19T14:00:00.000+02:00,6412.8
2019-05-19T15:00:00.000+02:00,6908.6
2019-05-19T16:00:00.000+02:00,7251.3
2019-05-19T17:00:00.000+02:00,7301.1
2019-05-19T18:00:00.000+02:00,7267.6
2019-05-19T19:00:00.000+02:00,7020.4
2019-05-19T20:00:00.000+02:00,6593.6
2019-05-19T21:00:00.000+02:00,6095.6
2019-05-19T22:00:00.000+02:00,5736.6
2019-05-19T23:00:00.000+02:00,5354.0
2019-05-20T00:00:00.000+02:00,5074.1
2019-05-20T01:00:00.000+02:00,4767.8
2019-05-20T02:00:00.000+02:00,4526.2
2019-05-20T03:00:00.000+02:00,4218.7
2019-05-20T04:00:00.000+02:00,3942.0
2019-05-20T05:00:00.000+02:00,3578.9
2019-05-20T06:00:00.000+02:00,3312.7
2019-05-20T07:00:00.000+02:00,3119.6
2019-05-20T08:00:00.000+02:00,2583.6
2019-05-20T09:00:00.000+02:00,2167.9
2019-05-20T10:00:00.000+02:00,1917.1
2019-05-20T11:00:00.000+02:00,1812.7
2019-05-20T12:00:00.000+02:00,1671.6
2019-05-20T13:00:00.000+02:00,1706.1
2019-05-20T14:00:00.000+02:00,1864.2
2019-05-20T15:00:00.000+02:00,1826.9
2019-05-20T16:00:00.000+02:00,2016.0
2019-05-20T17:00:00.000+02:00,2091.3
2019-05-20T18:00:00.000+02:00,2243.1
2019-05-20T19:00:00.000+02:00,2481.0
2019-05-20T20:00:00.000+02:00,2625.1
2019-05-20T21:00:00.000+02:00,2959.5
2019-05-20T22:00:00.000+02:00,3167.4
2019-05-20T23:00:00.000+02:00,3162.1
2019-05-21T00:00:00.000+02:00,3000.2
2019-05-21T01:00:00.000+02:00,2874.9
2019-05-21T02:00:00.000+02:00,2562.1
2019-05-21T03:00:00.000+02:00,2245.1
2019-05-21T04:00:00.000+02:00,1894.9
2019-05-21T05:00:00.000+02:00,1766.0
2019-05-21T06:00:00.000+02:00,1593.3
2019-05-21T07:00:00.000+02:00,1456.0
2019-05-21T08:00:00.000+02:00,1178.5
2019-05-21T09:00:00.000+02:00,883.3
2019-05-21T10:00:00.000+02:00,741.0
2019-05-21T11:00:00.000+02:00,626.4
2019-05-21T12:00:00.000+02:00,723.9
2019-05-21T13:00:00.000+02:00,923.1
2019-05-21T14:00:00.000+02:00,1236.7
2019-05-21T15:00:00.000+02:00,1529.9
2019-05-21T16:00:00.000+02:00,2040.3
2019-05-21T17:00:00.000+02:00,2338.6
2019-05-21T18:00:00.000+02:00,2793.7
2019-05-21T19:00:00.000+02:00,3177.3
2019-05-21T20:00:00.000+02:00,3490.4
2019-05-21T21:00:00.000+02:00,3606.0
2019-05-21T22:00:00.000+02:00,3764.6
2019-05-21T23:00:00.000+02:00,3611.5
2019-05-22T00:00:00.000+02:00,3289.2
2019-05-22T01:00:00.000+02:00,3007.3
2019-05-22T02:00:00.000+02:00,2661.6
2019-05-22T03:00:00.000+02:00,2386.2
2019-05-22T04:00:00.000+02:00,2005.6
2019-05-22T05:00:00.000+02:00,1792.2
2019-05-22T06:00:00.000+02:00,1655.5
2019-05-22T07:00:00.000+02:00,1532.2
2019-05-22T08:00:00.000+02:00,1284.3
2019-05-22T09:00:00.000+02:00,956.5
2019-05-22T10:00:00.000+02:00,779.9
2019-05-22T11:00:00.000+02:00,713.2
2019-05-22T12:00:00.000+02:00,690.7
2019-05-22T13:00:00.000+02:00,875.4
2019-05-22T14:00:00.000+02:00,1152.1
2019-05-22T15:00:00.000+02:00,1294.1
2019-05-22T16:00:00.000+02:00,1591.8
2019-05-22T17:00:00.000+02:00,1783.4
2019-05-22T18:00:00.000+02:00,2029.3
2019-05-22T19:00:00.000+02:00,2117.3
2019-05-22T20:00:00.000+02:00,2385.1
2019-05-22T21:00:00.000+02:00,2510.2
2019-05-22T22:00:00.000+02:00,2616.0
2019-05-22T23:00:00.000+02:00,2574.7
2019-05-23T00:00:00.000+02:00,2284.5
2019-05-23T01:00:00.000+02:00,2203.6
2019-05-23T02:00:00.000+02:00,2101.7
2019-05-23T03:00:00.000+02:00,2025.2
2019-05-23T04:00:00.000+02:00,1772.7
2019-05-23T05:00:00.000+02:00,1626.4
2019-05-23T06:00:00.000+02:00,1456.2
2019-05-23T07:00:00.000+02:00,1367.4
2019-05-23T08:00:00.000+02:00,1152.2
2019-05-23T09:00:00.000+02:00,943.5
2019-05-23T10:00:00.000+02:00,824.9
2019-05-23T11:00:00.000+02:00,905.9
2019-05-23T12:00:00.000+02:00,1042.6
2019-05-23T13:00:00.000+02:00,1279.2
2019-05-23T14:00:00.000+02:00,1585.2
2019-05-23T15:00:00.000+02:00,2050.5
2019-05-23T16:00:00.000+02:00,2539.0
2019-05-23T17:00:00.000+02:00,3056.5
2019-05-23T18:00:00.000+02:00,3676.4
2019-05-23T19:00:00.000+02:00,4363.9
2019-05-23T20:00:00.000+02:00,4917.9
2019-05-23T21:00:00.000+02:00,5484.3
2019-05-23T22:00:00.000+02:00,5599.4
2019-05-23T23:00:00.000+02:00,5528.9
2019-05-24T00:00:00.000+02:00,5473.3
2019-05-24T01:00:00.000+02:00,5298.1
2019-05-24T02:00:00.000+02:00,4993.4
2019-05-24T03:00:00.000+02:00,4826.5
2019-05-24T04:00:00.000+02:00,4782.9
2019-05-24T05:00:00.000+02:00,4764.0
2019-05-24T06:00:00.000+02:00,5087.6
2019-05-24T07:00:00.000+02:00,5260.8
2019-05-24T08:00:00.000+02:00,5446.8
2019-05-24T09:00:00.000+02:00,5631.0
2019-05-24T10:00:00.000+02:00,5833.8
2019-05-24T11:00:00.000+02:00,6183.8
2019-05-24T12:00:00.000+02:00,6583.8
2019-05-24T13:00:00.000+02:00,6980.4
2019-05-24T14:00:00.000+02:00,7167.6
2019-05-24T15:00:00.000+02:00,7353.3
2019-05-24T16:00:00.000+02:00,7843.4
2019-05-24T17:00:00.000+02:00,8359.6
2019-05-24T18:00:00.000+02:00,9134.1
2019-05-24T19:00:00.000+02:00,9308.8
2019-05-24T20:00:00.000+02:00,9346.9
2019-05-24T21:00:00.000+02:00,9501.1
2019-05-24T22:00:00.000+02:00,9000.2
2019-05-24T23:00:00.000+02:00,8518.6
2019-05-25T00:00:00.000+02:00,8245.7
2019-05-25T01:00:00.000+02:00,8330.9
2019-05-25T02:00:00.000+02:00,8266.1
2019-05-25T03:00:00.000+02:00,8196.8
2019-05-25T04:00:00.000+02:00,8120.6
2019-05-25T05:00:00.000+02:00,8007.8
2019-05-25T06:00:00.000+02:00,7778.4
2019-05-25T07:00:00.000+02:00,7685.8
2019-05-25T08:00:00.000+02:00,7768.3
2019-05-25T09:00:00.000+02:00,7746.4
2019-05-25T10:00:00.000+02:00,7603.3
2019-05-25T11:00:00.000+02:00,7291.3
2019-05-25T12:00:00.000+02:00,7148.6
2019-05-25T13:00:00.000+02:00,7117.1
2019-05-25T14:00:00.000+02:00,7080.2
2019-05-25T15:00:00.000+02:00,6953.9
2019-05-25T16:00:00.000+02:00,7012.6
2019-05-25T17:00:00.000+02:00,7134.4
2019-05-25T18:00:00.000+02:00,7441.3
2019-05-25T19:00:00.000+02:00,7572.0
2019-05-25T20:00:00.000+02:00,7857.1
2019-05-25T21:00:00.000+02:00,7895.1
2019-05-25T22:00:00.000+02:00,8011.4
2019-05-25T23:00:00.000+02:00,7960.2
2019-05-26T00:00:00.000+02:00,7633.9
2019-05-26T01:00:00.000+02:00,7436.0
2019-05-26T02:00:00.000+02:00,7337.1
2019-05-26T03:00:00.000+02:00,7180.0
2019-05-26T04:00:00.000+02:00,6917.5
2019-05-26T05:00:00.000+02:00,6771.0
