datetime,ind_84
2019-05-11T12:00:00.000+02:00,3359.7
2019-05-11T13:00:00.000+02:00,3555.1
2019-05-11T14:00:00.000+02:00,3627.2
2019-05-11T15:00:00.000+02:00,3440.7
2019-05-11T16:00:00.000+02:00,3156.0
2019-05-11T17:00:00.000+02:00,2630.3
2019-05-11T18:00:00.000+02:00,1938.8
2019-05-11T19:00:00.000+02:00,1156.2
2019-05-11T20:00:00.000+02:00,361.1
2019-05-11T21:00:00.000+02:00,23.6
2019-05-12T05:00:00.000+02:00,0.5
2019-05-12T06:00:00.000+02:00,2.0
2019-05-12T07:00:00.000+02:00,178.9
2019-05-12T08:00:00.000+02:00,894.3
2019-05-12T09:00:00.000+02:00,1808.1
2019-05-12T10:00:00.000+02:00,2570.1
2019-05-12T11:00:00.000+02:00,3162.6
2019-05-12T12:00:00.000+02:00,3507.1
2019-05-12T13:00:00.000+02:00,3675.7
2019-05-12T14:00:00.000+02:00,3694.2
2019-05-12T15:00:00.000+02:00,3499.1
2019-05-12T16:00:00.000+02:00,3203.3
2019-05-12T17:00:00.000+02:00,2650.7
2019-05-12T18:00:00.000+02:00,1961.4
2019-05-12T19:00:00.000+02:00,1176.4
2019-05-12T20:00:00.000+02:00,356.7
2019-05-12T21:00:00.000+02:00,27.6
2019-05-12T22:00:00.000+02:00,0.1
2019-05-13T05:00:00.000+02:00,0.2
2019-05-13T06:00:00.000+02:00,2.1
2019-05-13T07:00:00.000+02:00,188.3
2019-05-13T08:00:00.000+02:00,926.4
2019-05-13T09:00:00.000+02:00,1850.2
2019-05-13T10:00:00.000+02:00,2603.5
2019-05-13T11:00:00.000+02:00,3134.3
2019-05-13T12:00:00.000+02:00,3466.2
2019-05-13T13:00:00.000+02:00,3675.2
2019-05-13T14:00:00.000+02:00,3699.8
2019-05-13T15:00:00.000+02:00,3515.9
2019-05-13T16:00:00.000+02:00,3218.5
2019-05-13T17:00:00.000+02:00,2682.8
2019-05-13T18:00:00.000+02:00,1982.3
2019-05-13T19:00:00.000+02:00,1194.0
2019-05-13T20:00:00.000+02:00,376.7
2019-05-13T21:00:00.000+02:00,32.7
2019-05-13T22:00:00.000+02:00,0.1
2019-05-14T01:00:00.000+02:00,0.1
2019-05-14T02:00:00.000+02:00,0.1
2019-05-14T03:00:00.000+02:00,0.1
2019-05-14T05:00:00.000+02:00,0.7
2019-05-14T06:00:00.000+02:00,2.4
2019-05-14T07:00:00.000+02:00,203.6
2019-05-14T08:00:00.000+02:00,971.6
2019-05-14T09:00:00.000+02:00,1914.2
2019-05-14T10:00:00.000+02:00,2666.3
2019-05-14T11:00:00.000+02:00,3221.1
2019-05-14T12:00:00.000+02:00,3523.7
2019-05-14T13:00:00.000+02:00,3691.1
2019-05-14T14:00:00.000+02:00,3693.0
2019-05-14T15:00:00.000+02:00,3512.9
2019-05-14T16:00:00.000+02:00,3206.6
2019-05-14T17:00:00.000+02:00,2687.6
2019-05-14T18:00:00.000+02:00,2010.1
2019-05-14T19:00:00.000+02:00,1230.2
2019-05-14T20:00:00.000+02:00,374.2
2019-05-14T21:00:00.000+02:00,30.2
2019-05-15T02:00:00.000+02:00,0.1
2019-05-15T05:00:00.000+02:00,0.3
2019-05-15T06:00:00.000+02:00,4.1
2019-05-15T07:00:00.000+02:00,211.2
2019-05-15T08:00:00.000+02:00,981.4
2019-05-15T09:00:00.000+02:00,1904.0
2019-05-15T10:00:00.000+02:00,2652.2
2019-05-15T11:00:00.000+02:00,3213.5
2019-05-15T12:00:00.000+02:00,3527.6
2019-05-15T13:00:00.000+02:00,3667.6
2019-05-15T14:00:00.000+02:00,3652.9
2019-05-15T15:00:00.000+02:00,3467.2
2019-05-15T16:00:00.000+02:00,3134.7
2019-05-15T17:00:00.000+02:00,2585.0
2019-05-15T18:00:00.000+02:00,1900.1
2019-05-15T19:00:00.000+02:00,1131.8
2019-05-15T20:00:00.000+02:00,341.6
2019-05-15T21:00:00.000+02:00,26.0
2019-05-15T22:00:00.000+02:00,0.2
2019-05-16T06:00:00.000+02:00,4.5
2019-05-16T07:00:00.000+02:00,186.6
2019-05-16T08:00:00.000+02:00,873.1
2019-05-16T09:00:00.000+02:00,1774.7
2019-05-16T10:00:00.000+02:00,2500.8
2019-05-16T11:00:00.000+02:00,3023.4
2019-05-16T12:00:00.000+02:00,3335.8
2019-05-16T13:00:00.000+02:00,3488.6
2019-05-16T14:00:00.000+02:00,3470.5
2019-05-16T15:00:00.000+02:00,3317.6
2019-05-16T16:00:00.000+02:00,2986.1
2019-05-16T17:00:00.000+02:00,2456.8
2019-05-16T18:00:00.000+02:00,1793.0
2019-05-16T19:00:00.000+02:00,1047.4
2019-05-16T20:00:00.000+02:00,308.3
2019-05-16T21:00:00.000+02:00,21.9
2019-05-16T22:00:00.000+02:00,1.0
2019-05-16T23:00:00.000+02:00,1.0
2019-05-17T06:00:00.000+02:00,3.1
2019-05-17T07:00:00.000+02:00,150.2
2019-05-17T08:00:00.000+02:00,801.2
2019-05-17T09:00:00.000+02:00,1611.2
2019-05-17T10:00:00.000+02:00,2199.3
2019-05-17T11:00:00.000+02:00,2503.1
2019-05-17T12:00:00.000+02:00,2700.2
2019-05-17T13:00:00.000+02:00,2776.7
2019-05-17T14:00:00.000+02:00,2775.4
2019-05-17T15:00:00.000+02:00,2597.2
2019-05-17T16:00:00.000+02:00,2321.7
2019-05-17T17:00:00.000+02:00,1974.3
2019-05-17T18:00:00.000+02:00,1473.2
2019-05-17T19:00:00.000+02:00,912.3
2019-05-17T20:00:00.000+02:00,290.2
2019-05-17T21:00:00.000+02:00,30.3
2019-05-17T22:00:00.000+02:00,1.0
2019-05-18T06:00:00.000+02:00,4.0
2019-05-18T07:00:00.000+02:00,179.6
2019-05-18T08:00:00.000+02:00,808.9
2019-05-18T09:00:00.000+02:00,1639.3
2019-05-18T10:00:00.000+02:00,2309.1
2019-05-18T11:00:00.000+02:00,2734.7
2019-05-18T12:00:00.000+02:00,2988.7
2019-05-18T13:00:00.000+02:00,3044.3
2019-05-18T14:00:00.000+02:00,2996.4
2019-05-18T15:00:00.000+02:00,2797.6
2019-05-18T16:00:00.000+02:00,2550.6
2019-05-18T17:00:00.000+02:00,2118.8
2019-05-18T18:00:00.000+02:00,1551.5
2019-05-18T19:00:00.000+02:00,922.1
2019-05-18T20:00:00.000+02:00,281.0
2019-05-18T21:00:00.000+02:00,27.6
2019-05-18T22:00:00.000+02:00,1.0
2019-05-19T06:00:00.000+02:00,2.0
2019-05-19T07:00:00.000+02:00,176.4
2019-05-19T08:00:00.000+02:00,820.7
2019-05-19T09:00:00.000+02:00,1656.3
2019-05-19T10:00:00.000+02:00,2362.3
2019-05-19T11:00:00.000+02:00,2862.9
2019-05-19T12:00:00.000+02:00,3120.2
2019-05-19T13:00:00.000+02:00,3191.7
2019-05-19T14:00:00.000+02:00,3114.1
2019-05-19T15:00:00.000+02:00,2961.6
2019-05-19T16:00:00.000+02:00,2657.6
2019-05-19T17:00:00.000+02:00,2217.8
2019-05-19T18:00:00.000+02:00,1649.7
2019-05-19T19:00:00.000+02:00,1010.1
2019-05-19T20:00:00.000+02:00,327.1
2019-05-19T21:00:00.000+02:00,33.8
2019-05-19T22:00:00.000+02:00,1.0
2019-05-19T23:00:00.000+02:00,1.0
2019-05-20T06:00:00.000+02:00,4.4
2019-05-20T07:00:00.000+02:00,200.6
2019-05-20T08:00:00.000+02:00,887.0
2019-05-20T09:00:00.000+02:00,1758.3
2019-05-20T10:00:00.000+02:00,2474.8
2019-05-20T11:00:00.000+02:00,3009.9
2019-05-20T12:00:00.000+02:00,3230.1
2019-05-20T13:00:00.000+02:00,3339.8
2019-05-20T14:00:00.000+02:00,3289.5
2019-05-20T15:00:00.000+02:00,3124.0
2019-05-20T16:00:00.000+02:00,2804.1
2019-05-20T17:00:00.000+02:00,2282.1
2019-05-20T18:00:00.000+02:00,1643.4
2019-05-20T19:00:00.000+02:00,983.3
2019-05-20T20:00:00.000+02:00,316.0
2019-05-20T21:00:00.000+02:00,41.9
2019-05-20T22:00:00.000+02:00,1.0
2019-05-21T06:00:00.000+02:00,2.9
2019-05-21T07:00:00.000+02:00,189.4
2019-05-21T08:00:00.000+02:00,866.2
2019-05-21T09:00:00.000+02:00,1713.0
2019-05-21T10:00:00.000+02:00,2416.0
2019-05-21T11:00:00.000+02:00,2887.2
2019-05-21T12:00:00.000+02:00,3144.7
2019-05-21T13:00:00.000+02:00,3228.2
2019-05-21T14:00:00.000+02:00,3168.7
2019-05-21T15:00:00.000+02:00,3026.5
2019-05-21T16:00:00.000+02:00,2700.0
2019-05-21T17:00:00.000+02:00,2170.8
2019-05-21T18:00:00.000+02:00,1576.8
2019-05-21T19:00:00.000+02:00,968.2
2019-05-21T20:00:00.000+02:00,325.8
2019-05-21T21:00:00.000+02:00,41.3
2019-05-22T06:00:00.000+02:00,5.1
2019-05-22T07:00:00.000+02:00,233.3
2019-05-22T08:00:00.000+02:00,983.8
2019-05-22T09:00:00.000+02:00,1883.3
2019-05-22T10:00:00.000+02:00,2523.4
2019-05-22T11:00:00.000+02:00,3085.5
2019-05-22T12:00:00.000+02:00,3342.2
2019-05-22T13:00:00.000+02:00,3401.7
2019-05-22T14:00:00.000+02:00,3313.7
2019-05-22T15:00:00.000+02:00,3146.6
2019-05-22T16:00:00.000+02:00,2838.8
2019-05-22T17:00:00.000+02:00,2300.0
2019-05-22T18:00:00.000+02:00,1709.2
2019-05-22T19:00:00.000+02:00,1058.4
2019-05-22T20:00:00.000+02:00,367.2
2019-05-22T21:00:00.000+02:00,37.3
2019-05-23T06:00:00.000+02:00,3.7
2019-05-23T07:00:00.000+02:00,195.7
2019-05-23T08:00:00.000+02:00,851.4
2019-05-23T09:00:00.000+02:00,1654.8
2019-05-23T10:00:00.000+02:00,2324.5
2019-05-23T11:00:00.000+02:00,2719.7
2019-05-23T12:00:00.000+02:00,3024.5
2019-05-23T13:00:00.000+02:00,3135.2
2019-05-23T14:00:00.000+02:00,3099.6
2019-05-23T15:00:00.000+02:00,2958.5
2019-05-23T16:00:00.000+02:00,2632.0
2019-05-23T17:00:00.000+02:00,2164.7
2019-05-23T18:00:00.000+02:00,1583.1
2019-05-23T19:00:00.000+02:00,937.7
2019-05-23T20:00:00.000+02:00,313.6
2019-05-23T21:00:00.000+02:00,24.8
2019-05-23T22:00:00.000+02:00,1.0
2019-05-24T06:00:00.000+02:00,2.7
2019-05-24T07:00:00.000+02:00,135.3
2019-05-24T08:00:00.000+02:00,704.4
2019-05-24T09:00:00.000+02:00,1429.9
2019-05-24T10:00:00.000+02:00,2039.4
2019-05-24T11:00:00.000+02:00,2503.6
2019-05-24T12:00:00.000+02:00,2688.5
2019-05-24T13:00:00.000+02:00,2872.1
2019-05-24T14:00:00.000+02:00,2891.0
2019-05-24T15:00:00.000+02:00,2756.4
2019-05-24T16:00:00.000+02:00,2495.9
2019-05-24T17:00:00.000+02:00,2102.5
2019-05-24T18:00:00.000+02:00,1588.9
2019-05-24T19:00:00.000+02:00,993.2
2019-05-24T20:00:00.000+02:00,345.8
2019-05-24T21:00:00.000+02:00,34.2
2019-05-25T06:00:00.000+02:00,3.2
2019-05-25T07:00:00.000+02:00,200.3
2019-05-25T08:00:00.000+02:00,906.4
2019-05-25T09:00:00.000+02:00,1709.8
2019-05-25T10:00:00.000+02:00,2364.3
2019-05-25T11:00:00.000+02:00,2818.8
2019-05-25T12:00:00.000+02:00,3085.4
2019-05-25T13:00:00.000+02:00,3182.2
2019-05-25T14:00:00.000+02:00,3148.4
2019-05-25T15:00:00.000+02:00,3028.4
2019-05-25T16:00:00.000+02:00,2751.6
2019-05-25T17:00:00.000+02:00,2312.1
2019-05-25T18:00:00.000+02:00,1751.6
2019-05-25T19:00:00.000+02:00,1110.1
2019-05-25T20:00:00.000+02:00,416.1
2019-05-25T21:00:00.000+02:00,48.9
2019-05-25T22:00:00.000+02:00,0.2
2019-05-26T06:00:00.000+02:00,4.3
2019-05-26T07:00:00.000+02:00,233.6
2019-05-26T08:00:00.000+02:00,978.5
2019-05-26T09:00:00.000+02:00,1840.7
2019-05-26T10:00:00.000+02:00,2552.3
2019-05-26T11:00:00.000+02:00,3054.8
2019-05-26T12:00:00.000+02:00,3343.9
2019-05-26T13:00:00.000+02:00,3469.1
2019-05-26T14:00:00.000+02:00,3488.4
2019-05-26T15:00:00.000+02:00,3342.0
2019-05-26T16:00:00.000+02:00,3035.4
2019-05-26T17:00:00.000+02:00,2551.1
2019-05-26T18:00:00.000+02:00,1929.3
2019-05-26T19:00:00.000+02:00,1211.0
2019-05-26T20:00:00.000+02:00,440.5
2019-05-26T21:00:00.000+02:00,56.1
2019-05-26T22:00:00.000+02:00,1.0
2019-05-27T06:00:00.000+02:00,4.8
2019-05-27T07:00:00.000+02:00,229.0
2019-05-27T08:00:00.000+02:00,956.5
2019-05-27T09:00:00.000+02:00,1783.7
2019-05-27T10:00:00.000+02:00,2499.9
2019-05-27T11:00:00.000+02:00,3004.0
2019-05-27T12:00:00.000+02:00,3283.6
2019-05-27T13:00:00.000+02:00,3417.8
2019-05-27T14:00:00.000+02:00,3417.8
2019-05-27T15:00:00.000+02:00,3268.2
2019-05-27T16:00:00.000+02:00,2946.9
2019-05-27T17:00:00.000+02:00,2395.1
2019-05-27T18:00:00.000+02:00,1755.8
2019-05-27T19:00:00.000+02:00,1083.2
2019-05-27T20:00:00.000+02:00,392.3
2019-05-27T21:00:00.000+02:00,40.0
2019-05-27T22:00:00.000+02:00,1.0
2019-05-28T06:00:00.000+02:00,5.5
2019-05-28T07:00:00.000+02:00,231.9
2019-05-28T08:00:00.000+02:00,931.3
2019-05-28T09:00:00.000+02:00,1795.2
2019-05-28T10:00:00.000+02:00,2530.8
2019-05-28T11:00:00.000+02:00,3005.1
2019-05-28T12:00:00.000+02:00,3332.4
2019-05-28T13:00:00.000+02:00,3492.6
2019-05-28T14:00:00.000+02:00,3494.0
2019-05-28T15:00:00.000+02:00,3345.8
2019-05-28T16:00:00.000+02:00,3067.0
2019-05-28T17:00:00.000+02:00,2566.3
2019-05-28T18:00:00.000+02:00,1943.0
2019-05-28T19:00:00.000+02:00,1243.1
2019-05-28T20:00:00.000+02:00,457.6
2019-05-28T21:00:00.000+02:00,58.5
2019-05-29T02:00:00.000+02:00,0.1
2019-05-29T03:00:00.000+02:00,0.1
2019-05-29T06:00:00.000+02:00,6.0
2019-05-29T07:00:00.000+02:00,252.9
2019-05-29T08:00:00.000+02:00,984.2
2019-05-29T09:00:00.000+02:00,1843.4
2019-05-29T10:00:00.000+02:00,2541.1
2019-05-29T11:00:00.000+02:00,3059.0
2019-05-29T12:00:00.000+02:00,3388.7
2019-05-29T13:00:00.000+02:00,3537.6
2019-05-29T14:00:00.000+02:00,3562.9
2019-05-29T15:00:00.000+02:00,3445.3
2019-05-29T16:00:00.000+02:00,3183.6
2019-05-29T17:00:00.000+02:00,2675.1
2019-05-29T18:00:00.000+02:00,2007.5
2019-05-29T19:00:00.000+02:00,1275.6
2019-05-29T20:00:00.000+02:00,478.3
2019-05-29T21:00:00.000+02:00,54.6
2019-05-30T06:00:00.000+02:00,10.1
2019-05-30T07:00:00.000+02:00,283.7
2019-05-30T08:00:00.000+02:00,1065.1
2019-05-30T09:00:00.000+02:00,1965.8
2019-05-30T10:00:00.000+02:00,2695.7
2019-05-30T11:00:00.000+02:00,3164.6
2019-05-30T12:00:00.000+02:00,3471.3
2019-05-30T13:00:00.000+02:00,3630.3
2019-05-30T14:00:00.000+02:00,3608.3
2019-05-30T15:00:00.000+02:00,3472.3
2019-05-30T16:00:00.000+02:00,3167.4
2019-05-30T17:00:00.000+02:00,2650.2
2019-05-30T18:00:00.000+02:00,1988.9
2019-05-30T19:00:00.000+02:00,1280.9
2019-05-30T20:00:00.000+02:00,478.4
2019-05-30T21:00:00.000+02:00,58.0
2019-05-31T06:00:00.000+02:00,11.4
2019-05-31T07:00:00.000+02:00,291.1
2019-05-31T08:00:00.000+02:00,1072.3
2019-05-31T09:00:00.000+02:00,1976.1
2019-05-31T10:00:00.000+02:00,2708.8
2019-05-31T11:00:00.000+02:00,3184.3
2019-05-31T12:00:00.000+02:00,3489.3
2019-05-31T13:00:00.000+02:00,3642.5
2019-05-31T14:00:00.000+02:00,3626.4
2019-05-31T15:00:00.000+02:00,3497.4
2019-05-31T16:00:00.000+02:00,3189.3
2019-05-31T17:00:00.000+02:00,2672.2
2019-05-31T18:00:00.000+02:00,2014.5
2019-05-31T19:00:00.000+02:00,1296.9
2019-05-31T20:00:00.000+02:00,485.1
2019-05-31T21:00:00.000+02:00,57.3
2019-06-01T06:00:00.000+02:00,10.9
2019-06-01T07:00:00.000+02:00,287.6
2019-06-01T08:00:00.000+02:00,1066.2
2019-06-01T09:00:00.000+02:00,1967.5
2019-06-01T10:00:00.000+02:00,2705.1
2019-06-01T11:00:00.000+02:00,3202.6
2019-06-01T12:00:00.000+02:00,3478.1
2019-06-01T13:00:00.000+02:00,3631.2
2019-06-01T14:00:00.000+02:00,3625.2
2019-06-01T15:00:00.000+02:00,3495.1
2019-06-01T16:00:00.000+02:00,3183.0
2019-06-01T17:00:00.000+02:00,2660.8
2019-06-01T18:00:00.000+02:00,2000.1
2019-06-01T19:00:00.000+02:00,1278.2
2019-06-01T20:00:00.000+02:00,488.5
2019-06-01T21:00:00.000+02:00,55.4
2019-06-02T06:00:00.000+02:00,12.4
2019-06-02T07:00:00.000+02:00,287.0
2019-06-02T08:00:00.000+02:00,1039.8
2019-06-02T09:00:00.000+02:00,1924.3
2019-06-02T10:00:00.000+02:00,2660.6
2019-06-02T11:00:00.000+02:00,3159.9
2019-06-02T12:00:00.000+02:00,3467.8
2019-06-02T13:00:00.000+02:00,3611.7
2019-06-02T14:00:00.000+02:00,3588.3
2019-06-02T15:00:00.000+02:00,3409.7
2019-06-02T16:00:00.000+02:00,3112.0
2019-06-02T17:00:00.000+02:00,2567.6
2019-06-02T18:00:00.000+02:00,1889.3
2019-06-02T19:00:00.000+02:00,1171.8
2019-06-02T20:00:00.000+02:00,422.3
2019-06-02T21:00:00.000+02:00,39.6
2019-06-03T06:00:00.000+02:00,8.4
2019-06-03T07:00:00.000+02:00,222.2
2019-06-03T08:00:00.000+02:00,879.0
2019-06-03T09:00:00.000+02:00,1689.2
2019-06-03T10:00:00.000+02:00,2408.9
2019-06-03T11:00:00.000+02:00,2867.3
2019-06-03T12:00:00.000+02:00,3227.6
2019-06-03T13:00:00.000+02:00,3385.9
2019-06-03T14:00:00.000+02:00,3422.4
2019-06-03T15:00:00.000+02:00,3299.3
2019-06-03T16:00:00.000+02:00,3005.2
2019-06-03T17:00:00.000+02:00,2502.5
2019-06-03T18:00:00.000+02:00,1871.1
2019-06-03T19:00:00.000+02:00,1187.5
2019-06-03T20:00:00.000+02:00,451.8
2019-06-03T21:00:00.000+02:00,54.6
2019-06-03T22:00:00.000+02:00,0.1
2019-06-04T06:00:00.000+02:00,10.6
2019-06-04T07:00:00.000+02:00,285.5
2019-06-04T08:00:00.000+02:00,1024.4
2019-06-04T09:00:00.000+02:00,1908.6
2019-06-04T10:00:00.000+02:00,2624.9
2019-06-04T11:00:00.000+02:00,3080.0
2019-06-04T12:00:00.000+02:00,3392.0
2019-06-04T13:00:00.000+02:00,3530.1
2019-06-04T14:00:00.000+02:00,3499.9
2019-06-04T15:00:00.000+02:00,3335.4
2019-06-04T16:00:00.000+02:00,2992.3
2019-06-04T17:00:00.000+02:00,2423.2
2019-06-04T18:00:00.000+02:00,1761.3
2019-06-04T19:00:00.000+02:00,1073.9
2019-06-04T20:00:00.000+02:00,378.1
2019-06-04T21:00:00.000+02:00,40.6
2019-06-05T06:00:00.000+02:00,12.0
2019-06-05T07:00:00.000+02:00,228.8
2019-06-05T08:00:00.000+02:00,892.3
2019-06-05T09:00:00.000+02:00,1705.9
2019-06-05T10:00:00.000+02:00,2378.9
2019-06-05T11:00:00.000+02:00,2824.7
2019-06-05T12:00:00.000+02:00,3174.7
2019-06-05T13:00:00.000+02:00,3333.8
2019-06-05T14:00:00.000+02:00,3346.2
2019-06-05T15:00:00.000+02:00,3216.0
2019-06-05T16:00:00.000+02:00,2925.2
2019-06-05T17:00:00.000+02:00,2447.5
2019-06-05T18:00:00.000+02:00,1815.6
2019-06-05T19:00:00.000+02:00,1135.5
2019-06-05T20:00:00.000+02:00,416.1
2019-06-05T21:00:00.000+02:00,48.7
2019-06-05T22:00:00.000+02:00,1.0
2019-06-05T23:00:00.000+02:00,0.7
2019-06-06T06:00:00.000+02:00,12.5
2019-06-06T07:00:00.000+02:00,280.1
2019-06-06T08:00:00.000+02:00,1010.4
2019-06-06T09:00:00.000+02:00,1901.4
2019-06-06T10:00:00.000+02:00,2621.6
2019-06-06T11:00:00.000+02:00,3073.5
2019-06-06T12:00:00.000+02:00,3364.4
2019-06-06T13:00:00.000+02:00,3503.6
2019-06-06T14:00:00.000+02:00,3498.9
2019-06-06T15:00:00.000+02:00,3334.8
2019-06-06T16:00:00.000+02:00,3039.6
2019-06-06T17:00:00.000+02:00,2507.9
2019-06-06T18:00:00.000+02:00,1836.1
2019-06-06T19:00:00.000+02:00,1130.7
2019-06-06T20:00:00.000+02:00,424.9
2019-06-06T21:00:00.000+02:00,50.5
2019-06-06T22:00:00.000+02:00,1.0
2019-06-06T23:00:00.000+02:00,0.7
2019-06-07T06:00:00.000+02:00,10.8
2019-06-07T07:00:00.000+02:00,230.9
2019-06-07T08:00:00.000+02:00,866.9
2019-06-07T09:00:00.000+02:00,1684.2
2019-06-07T10:00:00.000+02:00,2402.0
2019-06-07T11:00:00.000+02:00,2946.6
2019-06-07T12:00:00.000+02:00,3294.3
2019-06-07T13:00:00.000+02:00,3480.4
2019-06-07T14:00:00.000+02:00,3529.7
2019-06-07T15:00:00.000+02:00,3464.4
2019-06-07T16:00:00.000+02:00,3166.4
2019-06-07T17:00:00.000+02:00,2678.4
2019-06-07T18:00:00.000+02:00,2005.6
2019-06-07T19:00:00.000+02:00,1304.8
2019-06-07T20:00:00.000+02:00,536.8
2019-06-07T21:00:00.000+02:00,83.4
2019-06-07T22:00:00.000+02:00,5.7
2019-06-07T23:00:00.000+02:00,5.2
2019-06-08T06:00:00.000+02:00,13.9
2019-06-08T07:00:00.000+02:00,283.8
2019-06-08T08:00:00.000+02:00,1011.3
2019-06-08T09:00:00.000+02:00,1864.4
2019-06-08T10:00:00.000+02:00,2589.7
2019-06-08T11:00:00.000+02:00,3042.5
2019-06-08T12:00:00.000+02:00,3291.3
2019-06-08T13:00:00.000+02:00,3396.6
2019-06-08T14:00:00.000+02:00,3375.1
2019-06-08T15:00:00.000+02:00,3222.2
2019-06-08T16:00:00.000+02:00,2879.2
2019-06-08T17:00:00.000+02:00,2318.9
2019-06-08T18:00:00.000+02:00,1672.6
2019-06-08T19:00:00.000+02:00,1013.2
2019-06-08T20:00:00.000+02:00,360.6
2019-06-08T21:00:00.000+02:00,40.0
2019-06-08T22:00:00.000+02:00,2.6
2019-06-09T00:00:00.000+02:00,0.6
2019-06-09T01:00:00.000+02:00,0.4
2019-06-09T02:00:00.000+02:00,0.3
2019-06-09T03:00:00.000+02:00,0.2
2019-06-09T06:00:00.000+02:00,8.3
2019-06-09T07:00:00.000+02:00,229.2
2019-06-09T08:00:00.000+02:00,850.1
2019-06-09T09:00:00.000+02:00,1606.9
2019-06-09T10:00:00.000+02:00,2277.6
2019-06-09T11:00:00.000+02:00,2769.0
2019-06-09T12:00:00.000+02:00,3047.2
2019-06-09T13:00:00.000+02:00,3211.7
2019-06-09T14:00:00.000+02:00,3285.1
2019-06-09T15:00:00.000+02:00,3193.9
2019-06-09T16:00:00.000+02:00,2901.0
2019-06-09T17:00:00.000+02:00,2425.1
2019-06-09T18:00:00.000+02:00,1835.6
2019-06-09T19:00:00.000+02:00,1143.8
2019-06-09T20:00:00.000+02:00,430.1
2019-06-09T21:00:00.000+02:00,62.7
2019-06-09T23:00:00.000+02:00,0.2
2019-06-10T06:00:00.000+02:00,10.9
2019-06-10T07:00:00.000+02:00,253.8
2019-06-10T08:00:00.000+02:00,954.1
2019-06-10T09:00:00.000+02:00,1800.8
2019-06-10T10:00:00.000+02:00,2525.3
2019-06-10T11:00:00.000+02:00,3020.5
2019-06-10T12:00:00.000+02:00,3313.7
2019-06-10T13:00:00.000+02:00,3453.7
2019-06-10T14:00:00.000+02:00,3473.3
2019-06-10T15:00:00.000+02:00,3357.4
2019-06-10T16:00:00.000+02:00,3004.6
2019-06-10T17:00:00.000+02:00,2521.9
2019-06-10T18:00:00.000+02:00,1879.9
2019-06-10T19:00:00.000+02:00,1175.5
2019-06-10T20:00:00.000+02:00,455.9
2019-06-10T21:00:00.000+02:00,62.3
2019-06-11T06:00:00.000+02:00,8.3
2019-06-11T07:00:00.000+02:00,206.7
2019-06-11T08:00:00.000+02:00,789.0
2019-06-11T09:00:00.000+02:00,1518.9
2019-06-11T10:00:00.000+02:00,2170.0
2019-06-11T11:00:00.000+02:00,2660.5
2019-06-11T12:00:00.000+02:00,2951.8
2019-06-11T13:00:00.000+02:00,3080.7
2019-06-11T14:00:00.000+02:00,3111.7
2019-06-11T15:00:00.000+02:00,2977.1
2019-06-11T16:00:00.000+02:00,2720.8
2019-06-11T17:00:00.000+02:00,2332.5
2019-06-11T18:00:00.000+02:00,1771.9
2019-06-11T19:00:00.000+02:00,1119.0
2019-06-11T20:00:00.000+02:00,461.3
2019-06-11T21:00:00.000+02:00,75.3
2019-06-11T22:00:00.000+02:00,0.1
2019-06-11T23:00:00.000+02:00,0.1
2019-06-12T06:00:00.000+02:00,17.3
2019-06-12T07:00:00.000+02:00,301.1
2019-06-12T08:00:00.000+02:00,1033.7
2019-06-12T09:00:00.000+02:00,1891.0
2019-06-12T10:00:00.000+02:00,2610.1
2019-06-12T11:00:00.000+02:00,3082.1
2019-06-12T12:00:00.000+02:00,3376.5
2019-06-12T13:00:00.000+02:00,3520.0
2019-06-12T14:00:00.000+02:00,3508.6
2019-06-12T15:00:00.000+02:00,3386.1
2019-06-12T16:00:00.000+02:00,3064.0
2019-06-12T17:00:00.000+02:00,2579.0
2019-06-12T18:00:00.000+02:00,1951.9
2019-06-12T19:00:00.000+02:00,1252.7
2019-06-12T20:00:00.000+02:00,521.1
2019-06-12T21:00:00.000+02:00,76.3
2019-06-13T06:00:00.000+02:00,12.2
2019-06-13T07:00:00.000+02:00,242.3
2019-06-13T08:00:00.000+02:00,895.7
2019-06-13T09:00:00.000+02:00,1691.7
2019-06-13T10:00:00.000+02:00,2381.8
2019-06-13T11:00:00.000+02:00,2859.7
2019-06-13T12:00:00.000+02:00,3164.6
2019-06-13T13:00:00.000+02:00,3337.9
2019-06-13T14:00:00.000+02:00,3333.8
2019-06-13T15:00:00.000+02:00,3207.2
2019-06-13T16:00:00.000+02:00,2908.4
2019-06-13T17:00:00.000+02:00,2420.9
2019-06-13T18:00:00.000+02:00,1793.6
2019-06-13T19:00:00.000+02:00,1126.9
2019-06-13T20:00:00.000+02:00,435.6
2019-06-13T21:00:00.000+02:00,54.7
2019-06-13T22:00:00.000+02:00,1.3
2019-06-14T06:00:00.000+02:00,10.3
2019-06-14T07:00:00.000+02:00,217.1
2019-06-14T08:00:00.000+02:00,838.3
2019-06-14T09:00:00.000+02:00,1612.6
2019-06-14T10:00:00.000+02:00,2318.6
2019-06-14T11:00:00.000+02:00,2890.0
2019-06-14T12:00:00.000+02:00,3258.5
2019-06-14T13:00:00.000+02:00,3437.0
2019-06-14T14:00:00.000+02:00,3499.2
2019-06-14T15:00:00.000+02:00,3414.4
2019-06-14T16:00:00.000+02:00,3140.1
2019-06-14T17:00:00.000+02:00,2632.5
2019-06-14T18:00:00.000+02:00,1993.7
